pt_graph abundance
8475 0.00002285
8475 0.00002285
8475 0.00002285
8476 0.00002453
8476 0.00002475
8476 0.00002475
8476 0.00002475
8477 0.00002453
8477 0.00002475
8477 0.00002475
8477 0.00002475
8478 0.00002453
8478 0.00002475
8478 0.00002475
8478 0.00002475
8479 0.00002453
8479 0.00002475
8479 0.00002475
8479 0.00002475
8480 0.00002453
8480 0.00002475
8480 0.00002475
8480 0.00002475
8481 0.00002601
8481 0.00002641
8481 0.00002641
8481 0.00002641
8482 0.00002601
8482 0.00002641
8482 0.00002641
8482 0.00002641
8483 0.00002601
8483 0.00002641
8483 0.00002641
8483 0.00002641
8484 0.00002601
8484 0.00002641
8484 0.00002641
8484 0.00002641
8485 0.00002601
8485 0.00002641
8485 0.00002641
8485 0.00002641
8486 0.00002466
8486 0.00002508
8486 0.00002508
8486 0.00002508
8487 0.00002466
8487 0.00002508
8487 0.00002508
8487 0.00002508
8488 0.00002466
8488 0.00002508
8488 0.00002508
8488 0.00002508
8489 0.00002466
8489 0.00002508
8489 0.00002508
8489 0.00002508
8490 0.00002466
8490 0.00002508
8490 0.00002508
8490 0.00002508
8491 0.00002466
8491 0.00002508
8491 0.00002508
8491 0.00002508
8492 0.00002898
8492 0.00002972
8492 0.00002972
8492 0.00002972
8493 0.00002898
8493 0.00002972
8493 0.00002972
8493 0.00002972
8494 0.00002898
8494 0.00002972
8494 0.00002972
8494 0.00002972
8495 0.00002898
8495 0.00002972
8495 0.00002972
8495 0.00002972
8496 0.00002898
8496 0.00002972
8496 0.00002972
8496 0.00002972
8497 0.00003056
8497 0.00003114
8497 0.00003114
8497 0.00003114
8498 0.00003056
8498 0.00003114
8498 0.00003114
8498 0.00003114
8499 0.00003056
8499 0.00003114
8499 0.00003114
8499 0.00003114
8500 0.00003056
8500 0.00003114
8500 0.00003114
8500 0.00003114
8501 0.00003056
8501 0.00003114
8501 0.00003114
8501 0.00003114
8502 0.0000321
8502 0.00003265
8502 0.00003265
8502 0.00003265
8503 0.0000321
8503 0.00003265
8503 0.00003265
8503 0.00003265
8504 0.0000321
8504 0.00003265
8504 0.00003265
8504 0.00003265
8505 0.0000321
8505 0.00003265
8505 0.00003265
8505 0.00003265
8506 0.0000321
8506 0.00003265
8506 0.00003265
8506 0.00003265
8507 0.00003129
8507 0.00003171
8507 0.00003171
8507 0.00003171
8508 0.00003129
8508 0.00003171
8508 0.00003171
8508 0.00003171
8509 0.00003129
8509 0.00003171
8509 0.00003171
8509 0.00003171
8510 0.00003129
8510 0.00003171
8510 0.00003171
8510 0.00003171
8511 0.00003129
8511 0.00003171
8511 0.00003171
8511 0.00003171
8512 0.00003801
8512 0.0000389
8512 0.0000389
8512 0.0000389
8513 0.00003801
8513 0.0000389
8513 0.0000389
8513 0.0000389
8514 0.00003801
8514 0.0000389
8514 0.0000389
8514 0.0000389
8515 0.00003801
8515 0.0000389
8515 0.0000389
8515 0.0000389
8516 0.00003801
8516 0.0000389
8516 0.0000389
8516 0.0000389
8517 0.0000506
8517 0.00005229
8517 0.00005229
8517 0.00005229
8518 0.0000506
8518 0.00005229
8518 0.00005229
8518 0.00005229
8519 0.0000506
8519 0.00005229
8519 0.00005229
8519 0.00005229
8520 0.0000506
8520 0.00005229
8520 0.00005229
8520 0.00005229
8521 0.00007092
8521 0.00007328
8521 0.00007328
8521 0.00007328
8522 0.00005174
8522 0.00005291
8522 0.00005291
8522 0.00005291
8523 0.00005174
8523 0.00005291
8523 0.00005291
8523 0.00005291
8524 0.00005174
8524 0.00005291
8524 0.00005291
8524 0.00005291
8525 0.00005174
8525 0.00005291
8525 0.00005291
8525 0.00005291
8526 0.00005174
8526 0.00005291
8526 0.00005291
8526 0.00005291
8527 0.00004301
8527 0.00004409
8527 0.00004409
8527 0.00004409
8528 0.00004301
8528 0.00004409
8528 0.00004409
8528 0.00004409
8529 0.00004301
8529 0.00004409
8529 0.00004409
8529 0.00004409
8530 0.00004301
8530 0.00004409
8530 0.00004409
8530 0.00004409
8531 0.00004301
8531 0.00004409
8531 0.00004409
8531 0.00004409
8532 0.00004441
8532 0.00004539
8532 0.00004539
8532 0.00004539
8533 0.00004441
8533 0.00004539
8533 0.00004539
8533 0.00004539
8534 0.00004441
8534 0.00004539
8534 0.00004539
8534 0.00004539
8535 0.00004441
8535 0.00004539
8535 0.00004539
8535 0.00004539
8536 0.00004441
8536 0.00004539
8536 0.00004539
8536 0.00004539
8537 0.00006353
8537 0.00006518
8537 0.00006518
8537 0.00006518
8538 0.00006353
8538 0.00006518
8538 0.00006518
8538 0.00006518
8539 0.00006353
8539 0.00006518
8539 0.00006518
8539 0.00006518
8540 0.00006353
8540 0.00006518
8540 0.00006518
8540 0.00006518
8541 0.00006353
8541 0.00006518
8541 0.00006518
8541 0.00006518
8544 0.00000565
8544 0.00000185
8544 0.00000185
8544 0.00000185
8545 0.00000565
8545 0.00000185
8545 0.00000185
8545 0.00000185
8546 0.00000565
8546 0.00000185
8546 0.00000185
8546 0.00000185
8547 0.00000565
8547 0.00000185
8547 0.00000185
8547 0.00000185
8548 0.00000565
8548 0.00000185
8548 0.00000185
8548 0.00000185
8549 0.00000817
8549 0.00000428
8549 0.00000428
8549 0.00000428
8550 0.00000817
8550 0.00000428
8550 0.00000428
8550 0.00000428
8551 0.00000817
8551 0.00000428
8551 0.00000428
8551 0.00000428
8552 0.00000817
8552 0.00000428
8552 0.00000428
8552 0.00000428
8553 0.00000817
8553 0.00000428
8553 0.00000428
8553 0.00000428
8554 0.00000817
8554 0.00000428
8554 0.00000428
8554 0.00000428
8555 0.00000593
8555 0.00000936
8555 0.00000936
8555 0.00000936
8556 0.00000593
8556 0.00000936
8556 0.00000936
8556 0.00000936
8557 0.00000593
8557 0.00000936
8557 0.00000936
8557 0.00000936
8558 0.00000593
8558 0.00000936
8558 0.00000936
8558 0.00000936
8559 0.00000593
8559 0.00000936
8559 0.00000936
8559 0.00000936
8560 0.00000591
8560 0.00001101
8560 0.00001101
8560 0.00001101
8561 0.00000591
8561 0.00001101
8561 0.00001101
8561 0.00001101
8562 0.00000591
8562 0.00001101
8562 0.00001101
8562 0.00001101
8563 0.00000591
8563 0.00001101
8563 0.00001101
8563 0.00001101
8564 0.00000591
8564 0.00001101
8564 0.00001101
8564 0.00001101
8565 0.00000746
8565 0.00001055
8565 0.00001055
8565 0.00001055
8566 0.00000746
8566 0.00001055
8566 0.00001055
8566 0.00001055
8567 0.00000746
8567 0.00001055
8567 0.00001055
8567 0.00001055
8568 0.00000746
8568 0.00001055
8568 0.00001055
8568 0.00001055
8569 0.00000746
8569 0.00001055
8569 0.00001055
8569 0.00001055
8570 0.00001001
8570 0.0000116
8570 0.0000116
8570 0.0000116
8571 0.00001001
8571 0.0000116
8571 0.0000116
8571 0.0000116
8572 0.00001001
8572 0.0000116
8572 0.0000116
8572 0.0000116
8573 0.00001001
8573 0.0000116
8573 0.0000116
8573 0.0000116
8574 0.00001001
8574 0.0000116
8574 0.0000116
8574 0.0000116
8575 0.00001102
8575 0.00001194
8575 0.00001194
8575 0.00001194
8576 0.00001102
8576 0.00001194
8576 0.00001194
8576 0.00001194
8577 0.00001102
8577 0.00001194
8577 0.00001194
8577 0.00001194
8578 0.00001102
8578 0.00001194
8578 0.00001194
8578 0.00001194
8579 0.00001102
8579 0.00001194
8579 0.00001194
8579 0.00001194
8580 0.00001497
8580 0.0000154
8580 0.0000154
8580 0.0000154
8581 0.00001497
8581 0.0000154
8581 0.0000154
8581 0.0000154
8582 0.00001497
8582 0.0000154
8582 0.0000154
8582 0.0000154
8583 0.00001497
8583 0.0000154
8583 0.0000154
8583 0.0000154
8584 0.00001497
8584 0.0000154
8584 0.0000154
8584 0.0000154
8585 0.00001743
8585 0.00001723
8585 0.00001723
8585 0.00001723
8586 0.00001743
8586 0.00001723
8586 0.00001723
8586 0.00001723
8587 0.00001743
8587 0.00001723
8587 0.00001723
8587 0.00001723
8588 0.00001743
8588 0.00001723
8588 0.00001723
8588 0.00001723
8589 0.00001743
8589 0.00001723
8589 0.00001723
8589 0.00001723
8590 0.00001947
8590 0.00001936
8590 0.00001936
8590 0.00001936
8591 0.00001947
8591 0.00001936
8591 0.00001936
8591 0.00001936
8592 0.00001947
8592 0.00001936
8592 0.00001936
8592 0.00001936
8593 0.00001947
8593 0.00001936
8593 0.00001936
8593 0.00001936
8594 0.00001947
8594 0.00001936
8594 0.00001936
8594 0.00001936
8595 0.00001969
8595 0.00001959
8595 0.00001959
8595 0.00001959
8596 0.00001969
8596 0.00001959
8596 0.00001959
8596 0.00001959
8597 0.00001969
8597 0.00001959
8597 0.00001959
8597 0.00001959
8598 0.00001969
8598 0.00001959
8598 0.00001959
8598 0.00001959
8599 0.00001969
8599 0.00001959
8599 0.00001959
8599 0.00001959
8600 0.00001969
8600 0.00001959
8600 0.00001959
8600 0.00001959
8601 0.00002305
8601 0.00002285
8601 0.00002285
8601 0.00002285
8602 0.00002305
8602 0.00002285
8602 0.00002285
8602 0.00002285
8603 0.00002305
8603 0.00002285
8603 0.00002285
8603 0.00002285
8604 0.00002305
8604 0.00002285
8604 0.00002285
8604 0.00002285
8605 0.00002305
8605 0.00002285
8605 0.00002285
8605 0.00002285
8606 0.00002453
8606 0.00002475
8606 0.00002475
8606 0.00002475
8607 0.00002453
8607 0.00002475
8607 0.00002475
8607 0.00002475
8608 0.00002453
8608 0.00002475
8608 0.00002475
8608 0.00002475
8609 0.00002453
8609 0.00002475
8609 0.00002475
8609 0.00002475
8610 0.00002453
8610 0.00002475
8610 0.00002475
8610 0.00002475
8611 0.00002601
8611 0.00002641
8611 0.00002641
8611 0.00002641
8612 0.00002601
8612 0.00002641
8612 0.00002641
8612 0.00002641
8613 0.00002601
8613 0.00002641
8613 0.00002641
8613 0.00002641
8614 0.00002601
8614 0.00002641
8614 0.00002641
8614 0.00002641
8615 0.00002601
8615 0.00002641
8615 0.00002641
8615 0.00002641
8616 0.00002466
8616 0.00002508
8616 0.00002508
8616 0.00002508
8617 0.00002466
8617 0.00002508
8617 0.00002508
8617 0.00002508
8618 0.00002466
8618 0.00002508
8618 0.00002508
8618 0.00002508
8619 0.00002466
8619 0.00002508
8619 0.00002508
8619 0.00002508
8620 0.00002466
8620 0.00002508
8620 0.00002508
8620 0.00002508
8621 0.00002898
8621 0.00002972
8621 0.00002972
8621 0.00002972
8622 0.00002898
8622 0.00002972
8622 0.00002972
8622 0.00002972
8623 0.00002898
8623 0.00002972
8623 0.00002972
8623 0.00002972
8624 0.00002898
8624 0.00002972
8624 0.00002972
8624 0.00002972
8625 0.00002898
8625 0.00002972
8625 0.00002972
8625 0.00002972
8626 0.00003056
8626 0.00003114
8626 0.00003114
8626 0.00003114
8627 0.00003056
8627 0.00003114
8627 0.00003114
8627 0.00003114
8628 0.00003056
8628 0.00003114
8628 0.00003114
8628 0.00003114
8629 0.00003056
8629 0.00003114
8629 0.00003114
8629 0.00003114
8630 0.00003056
8630 0.00003114
8630 0.00003114
8630 0.00003114
8631 0.0000321
8631 0.00003265
8631 0.00003265
8631 0.00003265
8632 0.0000321
8632 0.00003265
8632 0.00003265
8632 0.00003265
8633 0.0000321
8633 0.00003265
8633 0.00003265
8633 0.00003265
8634 0.0000321
8634 0.00003265
8634 0.00003265
8634 0.00003265
8635 0.0000321
8635 0.00003265
8635 0.00003265
8635 0.00003265
8636 0.00003129
8636 0.00003171
8636 0.00003171
8636 0.00003171
8637 0.00003129
8637 0.00003171
8637 0.00003171
8637 0.00003171
8638 0.00003129
8638 0.00003171
8638 0.00003171
8638 0.00003171
8639 0.00003129
8639 0.00003171
8639 0.00003171
8639 0.00003171
8640 0.00003129
8640 0.00003171
8640 0.00003171
8640 0.00003171
8641 0.00003129
8641 0.00003171
8641 0.00003171
8641 0.00003171
8642 0.00003801
8642 0.0000389
8642 0.0000389
8642 0.0000389
8643 0.00003801
8643 0.0000389
8643 0.0000389
8643 0.0000389
8644 0.00003801
8644 0.0000389
8644 0.0000389
8644 0.0000389
8645 0.00003801
8645 0.0000389
8645 0.0000389
8645 0.0000389
8646 0.00003801
8646 0.0000389
8646 0.0000389
8646 0.0000389
8647 0.0000506
8647 0.00005229
8647 0.00005229
8647 0.00005229
8648 0.0000506
8648 0.00005229
8648 0.00005229
8648 0.00005229
8649 0.0000506
8649 0.00005229
8649 0.00005229
8649 0.00005229
8650 0.0000506
8650 0.00005229
8650 0.00005229
8650 0.00005229
8651 0.00007092
8651 0.00007328
8651 0.00007328
8651 0.00007328
8652 0.00007092
8652 0.00007328
8652 0.00007328
8652 0.00007328
8653 0.00005174
8653 0.00005291
8653 0.00005291
8653 0.00005291
8654 0.00005174
8654 0.00005291
8654 0.00005291
8654 0.00005291
8655 0.00005174
8655 0.00005291
8655 0.00005291
8655 0.00005291
8656 0.00005174
8656 0.00005291
8656 0.00005291
8656 0.00005291
8657 0.00005174
8657 0.00005291
8657 0.00005291
8657 0.00005291
8658 0.00004301
8658 0.00004409
8658 0.00004409
8658 0.00004409
8659 0.00004301
8659 0.00004409
8659 0.00004409
8659 0.00004409
8660 0.00004301
8660 0.00004409
8660 0.00004409
8660 0.00004409
8661 0.00004301
8661 0.00004409
8661 0.00004409
8661 0.00004409
8662 0.00004301
8662 0.00004409
8662 0.00004409
8662 0.00004409
8663 0.00004441
8663 0.00004539
8663 0.00004539
8663 0.00004539
8664 0.00004441
8664 0.00004539
8664 0.00004539
8664 0.00004539
8665 0.00004441
8665 0.00004539
8665 0.00004539
8665 0.00004539
8666 0.00004441
8666 0.00004539
8666 0.00004539
8666 0.00004539
8667 0.00004441
8667 0.00004539
8667 0.00004539
8667 0.00004539
8668 0.00006353
8668 0.00006518
8668 0.00006518
8668 0.00006518
8669 0.00006353
8669 0.00006518
8669 0.00006518
8669 0.00006518
8670 0.00006353
8670 0.00006518
8670 0.00006518
8670 0.00006518
8671 0.00006353
8671 0.00006518
8671 0.00006518
8671 0.00006518
8675 0.00000565
8675 0.00000185
8675 0.00000185
8675 0.00000185
8676 0.00000565
8676 0.00000185
8676 0.00000185
8676 0.00000185
8677 0.00000565
8677 0.00000185
8677 0.00000185
8677 0.00000185
8678 0.00000565
8678 0.00000185
8678 0.00000185
8678 0.00000185
8679 0.00000565
8679 0.00000185
8679 0.00000185
8679 0.00000185
8680 0.00000817
8680 0.00000428
8680 0.00000428
8680 0.00000428
8681 0.00000817
8681 0.00000428
8681 0.00000428
8681 0.00000428
8682 0.00000817
8682 0.00000428
8682 0.00000428
8682 0.00000428
8683 0.00000817
8683 0.00000428
8683 0.00000428
8683 0.00000428
8684 0.00000817
8684 0.00000428
8684 0.00000428
8684 0.00000428
8685 0.00000593
8685 0.00000936
8685 0.00000936
8685 0.00000936
8686 0.00000593
8686 0.00000936
8686 0.00000936
8686 0.00000936
8687 0.00000593
8687 0.00000936
8687 0.00000936
8687 0.00000936
8688 0.00000593
8688 0.00000936
8688 0.00000936
8688 0.00000936
8689 0.00000593
8689 0.00000936
8689 0.00000936
8689 0.00000936
8690 0.00000591
8690 0.00001101
8690 0.00001101
8690 0.00001101
8691 0.00000591
8691 0.00001101
8691 0.00001101
8691 0.00001101
8692 0.00000591
8692 0.00001101
8692 0.00001101
8692 0.00001101
8693 0.00000591
8693 0.00001101
8693 0.00001101
8693 0.00001101
8694 0.00000591
8694 0.00001101
8694 0.00001101
8694 0.00001101
8695 0.00000746
8695 0.00001055
8695 0.00001055
8695 0.00001055
8696 0.00000746
8696 0.00001055
8696 0.00001055
8696 0.00001055
8697 0.00000746
8697 0.00001055
8697 0.00001055
8697 0.00001055
8698 0.00000746
8698 0.00001055
8698 0.00001055
8698 0.00001055
8699 0.00000746
8699 0.00001055
8699 0.00001055
8699 0.00001055
8700 0.00001001
8700 0.0000116
8700 0.0000116
8700 0.0000116
8701 0.00001001
8701 0.0000116
8701 0.0000116
8701 0.0000116
8702 0.00001001
8702 0.0000116
8702 0.0000116
8702 0.0000116
8703 0.00001001
8703 0.0000116
8703 0.0000116
8703 0.0000116
8704 0.00001001
8704 0.0000116
8704 0.0000116
8704 0.0000116
8705 0.00001102
8705 0.00001194
8705 0.00001194
8705 0.00001194
8706 0.00001102
8706 0.00001194
8706 0.00001194
8706 0.00001194
8707 0.00001102
8707 0.00001194
8707 0.00001194
8707 0.00001194
8708 0.00001102
8708 0.00001194
8708 0.00001194
8708 0.00001194
8709 0.00001102
8709 0.00001194
8709 0.00001194
8709 0.00001194
8710 0.00001102
8710 0.00001194
8710 0.00001194
8710 0.00001194
8711 0.00001497
8711 0.0000154
8711 0.0000154
8711 0.0000154
8712 0.00001497
8712 0.0000154
8712 0.0000154
8712 0.0000154
8713 0.00001497
8713 0.0000154
8713 0.0000154
8713 0.0000154
8714 0.00001497
8714 0.0000154
8714 0.0000154
8714 0.0000154
8715 0.00001497
8715 0.0000154
8715 0.0000154
8715 0.0000154
8716 0.00001743
8716 0.00001723
8716 0.00001723
8716 0.00001723
8717 0.00001743
8717 0.00001723
8717 0.00001723
8717 0.00001723
8718 0.00001743
8718 0.00001723
8718 0.00001723
8718 0.00001723
8719 0.00001743
8719 0.00001723
8719 0.00001723
8719 0.00001723
8720 0.00001743
8720 0.00001723
8720 0.00001723
8720 0.00001723
8721 0.00001947
8721 0.00001936
8721 0.00001936
8721 0.00001936
8722 0.00001947
8722 0.00001936
8722 0.00001936
8722 0.00001936
8723 0.00001947
8723 0.00001936
8723 0.00001936
8723 0.00001936
8724 0.00001947
8724 0.00001936
8724 0.00001936
8724 0.00001936
8725 0.00001947
8725 0.00001936
8725 0.00001936
8725 0.00001936
8726 0.00001969
8726 0.00001959
8726 0.00001959
8726 0.00001959
8727 0.00001969
8727 0.00001959
8727 0.00001959
8727 0.00001959
8728 0.00001969
8728 0.00001959
8728 0.00001959
8728 0.00001959
8729 0.00001969
8729 0.00001959
8729 0.00001959
8729 0.00001959
8730 0.00001969
8730 0.00001959
8730 0.00001959
8730 0.00001959
8731 0.00002305
8731 0.00002285
8731 0.00002285
8731 0.00002285
8732 0.00002305
8732 0.00002285
8732 0.00002285
8732 0.00002285
8733 0.00002305
8733 0.00002285
8733 0.00002285
8733 0.00002285
8734 0.00002305
8734 0.00002285
8734 0.00002285
8734 0.00002285
8735 0.00002305
8735 0.00002285
8735 0.00002285
8735 0.00002285
8736 0.00002453
8736 0.00002475
8736 0.00002475
8736 0.00002475
8737 0.00002453
8737 0.00002475
8737 0.00002475
8737 0.00002475
8738 0.00002453
8738 0.00002475
8738 0.00002475
8738 0.00002475
8739 0.00002453
8739 0.00002475
8739 0.00002475
8739 0.00002475
8740 0.00002453
8740 0.00002475
8740 0.00002475
8740 0.00002475
8741 0.00002601
8741 0.00002641
8741 0.00002641
8741 0.00002641
8742 0.00002601
8742 0.00002641
8742 0.00002641
8742 0.00002641
8743 0.00002601
8743 0.00002641
8743 0.00002641
8743 0.00002641
8744 0.00002601
8744 0.00002641
8744 0.00002641
8744 0.00002641
8745 0.00002601
8745 0.00002641
8745 0.00002641
8745 0.00002641
8746 0.00002466
8746 0.00002508
8746 0.00002508
8746 0.00002508
8747 0.00002466
8747 0.00002508
8747 0.00002508
8747 0.00002508
8748 0.00002466
8748 0.00002508
8748 0.00002508
8748 0.00002508
8749 0.00002466
8749 0.00002508
8749 0.00002508
8749 0.00002508
8750 0.00002466
8750 0.00002508
8750 0.00002508
8750 0.00002508
8751 0.00002466
8751 0.00002508
8751 0.00002508
8751 0.00002508
8752 0.00002898
8752 0.00002972
8752 0.00002972
8752 0.00002972
8753 0.00002898
8753 0.00002972
8753 0.00002972
8753 0.00002972
8754 0.00002898
8754 0.00002972
8754 0.00002972
8754 0.00002972
8755 0.00002898
8755 0.00002972
8755 0.00002972
8755 0.00002972
8756 0.00002898
8756 0.00002972
8756 0.00002972
8756 0.00002972
8757 0.00003056
8757 0.00003114
8757 0.00003114
8757 0.00003114
8758 0.00003056
8758 0.00003114
8758 0.00003114
8758 0.00003114
8759 0.00003056
8759 0.00003114
8759 0.00003114
8759 0.00003114
8760 0.00003056
8760 0.00003114
8760 0.00003114
8760 0.00003114
8761 0.00003056
8761 0.00003114
8761 0.00003114
8761 0.00003114
8762 0.0000321
8762 0.00003265
8762 0.00003265
8762 0.00003265
8763 0.0000321
8763 0.00003265
8763 0.00003265
8763 0.00003265
8764 0.0000321
8764 0.00003265
8764 0.00003265
8764 0.00003265
8765 0.0000321
8765 0.00003265
8765 0.00003265
8765 0.00003265
8766 0.0000321
8766 0.00003265
8766 0.00003265
8766 0.00003265
8767 0.00003129
8767 0.00003171
8767 0.00003171
8767 0.00003171
8768 0.00003129
8768 0.00003171
8768 0.00003171
8768 0.00003171
8769 0.00003129
8769 0.00003171
8769 0.00003171
8769 0.00003171
8770 0.00003129
8770 0.00003171
8770 0.00003171
8770 0.00003171
8771 0.00003129
8771 0.00003171
8771 0.00003171
8771 0.00003171
8772 0.00003801
8772 0.0000389
8772 0.0000389
8772 0.0000389
8773 0.00003801
8773 0.0000389
8773 0.0000389
8773 0.0000389
8774 0.00003801
8774 0.0000389
8774 0.0000389
8774 0.0000389
8775 0.00003801
8775 0.0000389
8775 0.0000389
8775 0.0000389
8776 0.00003801
8776 0.0000389
8776 0.0000389
8776 0.0000389
8777 0.0000506
8777 0.00005229
8777 0.00005229
8777 0.00005229
8778 0.0000506
8778 0.00005229
8778 0.00005229
8778 0.00005229
8779 0.0000506
8779 0.00005229
8779 0.00005229
8779 0.00005229
8780 0.0000506
8780 0.00005229
8780 0.00005229
8780 0.00005229
8781 0.0000506
8781 0.00005229
8781 0.00005229
8781 0.00005229
8782 0.00009462
8782 0.00009843
8782 0.00009843
8782 0.00009843
8783 0.00009462
8783 0.00009843
8783 0.00009843
8783 0.00009843
8784 0.00009462
8784 0.00009843
8784 0.00009843
8784 0.00009843
8785 0.00009462
8785 0.00009843
8785 0.00009843
8785 0.00009843
8786 0.00009462
8786 0.00009843
8786 0.00009843
8786 0.00009843
8787 0.00007092
8787 0.00007328
8787 0.00007328
8787 0.00007328
8788 0.00007092
8788 0.00007328
8788 0.00007328
8788 0.00007328
8789 0.00007092
8789 0.00007328
8789 0.00007328
8789 0.00007328
8790 0.00007092
8790 0.00007328
8790 0.00007328
8790 0.00007328
8791 0.00007092
8791 0.00007328
8791 0.00007328
8791 0.00007328
8792 0.00007092
8792 0.00007328
8792 0.00007328
8792 0.00007328
8793 0.00005174
8793 0.00005291
8793 0.00005291
8793 0.00005291
8794 0.00005174
8794 0.00005291
8794 0.00005291
8794 0.00005291
8795 0.00005174
8795 0.00005291
8795 0.00005291
8795 0.00005291
8796 0.00005174
8796 0.00005291
8796 0.00005291
8796 0.00005291
8797 0.00005174
8797 0.00005291
8797 0.00005291
8797 0.00005291
8798 0.00004301
8798 0.00004409
8798 0.00004409
8798 0.00004409
