pt_graph abundance
16521 0.00014292
16522 0.00028345
16522 0.00028345
16522 0.00028345
16522 0.00014292
16523 0.00028345
16523 0.00028345
16523 0.00028345
16523 0.00014292
16524 0.00001963
16524 0.00001963
16524 0.00001963
16524 0.00014292
16525 0.00001963
16525 0.00001963
16525 0.00001963
16525 0.00014292
16526 0.00001963
16526 0.00001963
16526 0.00001963
16526 0.00003918
16527 0.00001963
16527 0.00001963
16527 0.00001963
16527 0.00003918
16528 0.00001963
16528 0.00001963
16528 0.00001963
16528 0.00003918
16615 0.00276141
16615 0.00276141
16615 0.00276141
16615 0.00095362
16616 0.00276141
16616 0.00276141
16616 0.00276141
16616 0.00095362
16617 0.00276141
16617 0.00276141
16617 0.00276141
16617 0.00095362
16618 0.00276141
16618 0.00276141
16618 0.00276141
16618 0.00095362
16619 0.00096525
16619 0.00096525
16619 0.00096525
16619 0.00095362
16620 0.00096525
16620 0.00096525
16620 0.00096525
16620 0.00095362
16621 0.00096525
16621 0.00096525
16621 0.00096525
16621 0.00095362
16622 0.00096525
16622 0.00096525
16622 0.00096525
16622 0.00095362
16623 0.00096525
16623 0.00096525
16623 0.00096525
16623 0.00095362
16624 0.00096525
16624 0.00096525
16624 0.00096525
16624 0.00095362
16625 0.00096525
16625 0.00096525
16625 0.00096525
16625 0.00095362
16626 0.00096525
16626 0.00096525
16626 0.00096525
16626 0.00095362
16627 0.00096525
16627 0.00096525
16627 0.00096525
16627 0.00095362
16628 0.00096525
16628 0.00096525
16628 0.00096525
16628 0.00014292
16629 0.00096525
16629 0.00096525
16629 0.00096525
16629 0.00014292
16630 0.00096525
16630 0.00096525
16630 0.00096525
16630 0.00014292
16631 0.00028345
16631 0.00028345
16631 0.00028345
16631 0.00014292
16632 0.00028345
16632 0.00028345
16632 0.00028345
16632 0.00014292
16633 0.00028345
16633 0.00028345
16633 0.00028345
16633 0.00014292
16634 0.00028345
16634 0.00028345
16634 0.00028345
16634 0.00014292
16635 0.00001963
16635 0.00001963
16635 0.00001963
16635 0.00014292
16636 0.00001963
16636 0.00001963
16636 0.00001963
16636 0.00003918
16637 0.00001963
16637 0.00001963
16637 0.00001963
16637 0.00003918
16638 0.00001963
16638 0.00001963
16638 0.00001963
16638 0.00003918
16724 0.00276141
16724 0.00276141
16724 0.00276141
16724 0.00095362
16725 0.00276141
16725 0.00276141
16725 0.00276141
16725 0.00095362
16726 0.00276141
16726 0.00276141
16726 0.00276141
16726 0.00095362
16727 0.00276141
16727 0.00276141
16727 0.00276141
16727 0.00095362
16728 0.00276141
16728 0.00276141
16728 0.00276141
16728 0.00095362
16729 0.00276141
16729 0.00276141
16729 0.00276141
16729 0.00095362
16730 0.00096525
16730 0.00096525
16730 0.00096525
16730 0.00095362
16731 0.00096525
16731 0.00096525
16731 0.00096525
16731 0.00095362
16732 0.00096525
16732 0.00096525
16732 0.00096525
16732 0.00095362
16733 0.00096525
16733 0.00096525
16733 0.00096525
16733 0.00095362
16734 0.00096525
16734 0.00096525
16734 0.00096525
16734 0.00095362
16735 0.00096525
16735 0.00096525
16735 0.00096525
16735 0.00095362
16736 0.00096525
16736 0.00096525
16736 0.00096525
16736 0.00095362
16737 0.00096525
16737 0.00096525
16737 0.00096525
16737 0.00095362
16738 0.00096525
16738 0.00096525
16738 0.00096525
16738 0.00014292
16739 0.00096525
16739 0.00096525
16739 0.00096525
16739 0.00014292
16740 0.00028345
16740 0.00028345
16740 0.00028345
16740 0.00014292
16741 0.00028345
16741 0.00028345
16741 0.00028345
16741 0.00014292
16742 0.00028345
16742 0.00028345
16742 0.00028345
16742 0.00014292
16743 0.00028345
16743 0.00028345
16743 0.00028345
16743 0.00014292
16744 0.00028345
16744 0.00028345
16744 0.00028345
16744 0.00014292
16745 0.00001963
16745 0.00001963
16745 0.00001963
16745 0.00014292
16746 0.00001963
16746 0.00001963
16746 0.00001963
16746 0.00003918
16747 0.00001963
16747 0.00001963
16747 0.00001963
16747 0.00003918
16748 0.00001963
16748 0.00001963
16748 0.00001963
16748 0
16834 0.00276141
16834 0.00276141
16834 0.00276141
16834 0.00095362
16835 0.00276141
16835 0.00276141
16835 0.00276141
16835 0.00095362
16836 0.00276141
16836 0.00276141
16836 0.00276141
16836 0.00095362
16837 0.00276141
16837 0.00276141
16837 0.00276141
16837 0.00095362
16838 0.00276141
16838 0.00276141
16838 0.00276141
16838 0.00095362
16839 0.00276141
16839 0.00276141
16839 0.00276141
16839 0.00095362
16840 0.00276141
16840 0.00276141
16840 0.00276141
16840 0.00095362
16841 0.00276141
16841 0.00276141
16841 0.00276141
16841 0.00095362
16842 0.00096525
16842 0.00096525
16842 0.00096525
16842 0.00095362
16843 0.00096525
16843 0.00096525
16843 0.00096525
16843 0.00095362
16844 0.00096525
16844 0.00096525
16844 0.00096525
16844 0.00095362
16845 0.00096525
16845 0.00096525
16845 0.00096525
16845 0.00095362
16846 0.00096525
16846 0.00096525
16846 0.00096525
16846 0.00095362
16847 0.00096525
16847 0.00096525
16847 0.00096525
16847 0.00095362
16848 0.00096525
16848 0.00096525
16848 0.00096525
16848 0.00095362
16849 0.00096525
16849 0.00096525
16849 0.00096525
16849 0.00014292
16850 0.00096525
16850 0.00096525
16850 0.00096525
16850 0.00014292
16851 0.00028345
16851 0.00028345
16851 0.00028345
16851 0.00014292
16852 0.00028345
16852 0.00028345
16852 0.00028345
16852 0.00014292
16853 0.00028345
16853 0.00028345
16853 0.00028345
16853 0.00014292
16854 0.00028345
16854 0.00028345
16854 0.00028345
16854 0.00014292
16855 0.00001963
16855 0.00001963
16855 0.00001963
16855 0.00014292
16856 0.00001963
16856 0.00001963
16856 0.00001963
16856 0.00003918
16857 0.00001963
16857 0.00001963
16857 0.00001963
16857 0.00003918
16858 0.00001963
16858 0.00001963
16858 0.00001963
16858 0
16944 0.00276141
16944 0.00276141
16944 0.00276141
16944 0.00095362
16945 0.00276141
16945 0.00276141
16945 0.00276141
16945 0.00095362
16946 0.00276141
16946 0.00276141
16946 0.00276141
16946 0.00095362
16947 0.00276141
16947 0.00276141
16947 0.00276141
16947 0.00095362
16948 0.00276141
16948 0.00276141
16948 0.00276141
16948 0.00095362
16949 0.00276141
16949 0.00276141
16949 0.00276141
16949 0.00095362
16950 0.00276141
16950 0.00276141
16950 0.00276141
16950 0.00095362
16951 0.00276141
16951 0.00276141
16951 0.00276141
16951 0.00095362
16952 0.00276141
16952 0.00276141
16952 0.00276141
16952 0.00095362
16953 0.00096525
16953 0.00096525
16953 0.00096525
16953 0.00095362
16954 0.00096525
16954 0.00096525
16954 0.00096525
16954 0.00095362
16955 0.00096525
16955 0.00096525
16955 0.00096525
16955 0.00095362
16956 0.00096525
16956 0.00096525
16956 0.00096525
16956 0.00095362
16957 0.00096525
16957 0.00096525
16957 0.00096525
16957 0.00095362
16958 0.00096525
16958 0.00096525
16958 0.00096525
16958 0.00095362
16959 0.00096525
16959 0.00096525
16959 0.00096525
16959 0.00014292
16960 0.00096525
16960 0.00096525
16960 0.00096525
16960 0.00014292
16961 0.00096525
16961 0.00096525
16961 0.00096525
16961 0.00014292
16962 0.00028345
16962 0.00028345
16962 0.00028345
16962 0.00014292
16963 0.00028345
16963 0.00028345
16963 0.00028345
16963 0.00014292
16964 0.00028345
16964 0.00028345
16964 0.00028345
16964 0.00014292
16965 0.00028345
16965 0.00028345
16965 0.00028345
16965 0.00014292
16966 0.00001963
16966 0.00001963
16966 0.00001963
16966 0.00003918
16967 0.00001963
16967 0.00001963
16967 0.00001963
16967 0.00003918
16968 0.00001963
16968 0.00001963
16968 0.00001963
16968 0
16969 0.00001963
16969 0.00001963
16969 0.00001963
16969 0
17053 0.00276141
17053 0.00276141
17053 0.00276141
17053 0.00095362
17054 0.00276141
17054 0.00276141
17054 0.00276141
17054 0.00095362
17055 0.00276141
17055 0.00276141
17055 0.00276141
17055 0.00095362
17056 0.00276141
17056 0.00276141
17056 0.00276141
17056 0.00095362
17057 0.00276141
17057 0.00276141
17057 0.00276141
17057 0.00095362
17058 0.00276141
17058 0.00276141
17058 0.00276141
17058 0.00095362
17059 0.00276141
17059 0.00276141
17059 0.00276141
17059 0.00095362
17060 0.00276141
17060 0.00276141
17060 0.00276141
17060 0.00095362
17061 0.00276141
17061 0.00276141
17061 0.00276141
17061 0.00095362
17062 0.00276141
17062 0.00276141
17062 0.00276141
17062 0.00095362
17063 0.00096525
17063 0.00096525
17063 0.00096525
17063 0.00095362
17064 0.00096525
17064 0.00096525
17064 0.00096525
17064 0.00095362
17065 0.00096525
17065 0.00096525
17065 0.00096525
17065 0.00095362
17066 0.00096525
17066 0.00096525
17066 0.00096525
17066 0.00095362
17067 0.00096525
17067 0.00096525
17067 0.00096525
17067 0.00095362
17068 0.00096525
17068 0.00096525
17068 0.00096525
17068 0.00014292
17069 0.00096525
17069 0.00096525
17069 0.00096525
17069 0.00014292
17070 0.00028345
17070 0.00028345
17070 0.00028345
17070 0.00014292
17071 0.00028345
17071 0.00028345
17071 0.00028345
17071 0.00014292
17072 0.00028345
17072 0.00028345
17072 0.00028345
17072 0.00014292
17073 0.00028345
17073 0.00028345
17073 0.00028345
17073 0.00014292
17074 0.00001963
17074 0.00001963
17074 0.00001963
17074 0.00003918
17075 0.00001963
17075 0.00001963
17075 0.00001963
17075 0.00003918
17076 0.00001963
17076 0.00001963
17076 0.00001963
17076 0
17077 0.00001963
17077 0.00001963
17077 0.00001963
17077 0
17078 0.00001963
17078 0.00001963
17078 0.00001963
17078 0
17161 0.00276141
17161 0.00276141
17161 0.00276141
17161 0.00095362
17162 0.00276141
17162 0.00276141
17162 0.00276141
17162 0.00095362
17163 0.00276141
17163 0.00276141
17163 0.00276141
17163 0.00095362
17164 0.00276141
17164 0.00276141
17164 0.00276141
17164 0.00095362
17165 0.00276141
17165 0.00276141
17165 0.00276141
17165 0.00095362
17166 0.00276141
17166 0.00276141
17166 0.00276141
17166 0.00095362
17167 0.00276141
17167 0.00276141
17167 0.00276141
17167 0.00095362
17168 0.00276141
17168 0.00276141
17168 0.00276141
17168 0.00095362
17169 0.00276141
17169 0.00276141
17169 0.00276141
17169 0.00095362
17170 0.00276141
17170 0.00276141
17170 0.00276141
17170 0.00095362
17171 0.00276141
17171 0.00276141
17171 0.00276141
17171 0.00095362
17172 0.00276141
17172 0.00276141
17172 0.00276141
17172 0.00095362
17173 0.00276141
17173 0.00276141
17173 0.00276141
17173 0.00095362
17174 0.00096525
17174 0.00096525
17174 0.00096525
17174 0.00095362
17175 0.00096525
17175 0.00096525
17175 0.00096525
17175 0.00095362
17176 0.00096525
17176 0.00096525
17176 0.00096525
17176 0.00095362
17177 0.00096525
17177 0.00096525
17177 0.00096525
17177 0.00014292
17178 0.00096525
17178 0.00096525
17178 0.00096525
17178 0.00014292
17179 0.00028345
17179 0.00028345
17179 0.00028345
17179 0.00014292
17180 0.00028345
17180 0.00028345
17180 0.00028345
17180 0.00014292
17181 0.00028345
17181 0.00028345
17181 0.00028345
17181 0.00014292
17182 0.00028345
17182 0.00028345
17182 0.00028345
17182 0.00003918
17183 0.00001963
17183 0.00001963
17183 0.00001963
17183 0.00003918
17184 0.00001963
17184 0.00001963
17184 0.00001963
17184 0
17185 0.00001963
17185 0.00001963
17185 0.00001963
17185 0
17186 0.00001963
17186 0.00001963
17186 0.00001963
17186 0
17187 0.00001963
17187 0.00001963
17187 0.00001963
17187 0
17268 0.00276141
17268 0.00276141
17268 0.00276141
17268 0.00095362
17269 0.00276141
17269 0.00276141
17269 0.00276141
17269 0.00095362
17270 0.00276141
17270 0.00276141
17270 0.00276141
17270 0.00095362
17271 0.00276141
17271 0.00276141
17271 0.00276141
17271 0.00095362
17272 0.00276141
17272 0.00276141
17272 0.00276141
17272 0.00095362
17273 0.00276141
17273 0.00276141
17273 0.00276141
17273 0.00095362
17274 0.00276141
17274 0.00276141
17274 0.00276141
17274 0.00095362
17275 0.00276141
17275 0.00276141
17275 0.00276141
17275 0.00095362
17276 0.00276141
17276 0.00276141
17276 0.00276141
17276 0.00095362
17277 0.00276141
17277 0.00276141
17277 0.00276141
17277 0.00095362
17278 0.00276141
17278 0.00276141
17278 0.00276141
17278 0.00095362
17279 0.00276141
17279 0.00276141
17279 0.00276141
17279 0.00095362
17280 0.00276141
17280 0.00276141
17280 0.00276141
17280 0.00095362
17281 0.00276141
17281 0.00276141
17281 0.00276141
17281 0.00095362
17282 0.00096525
17282 0.00096525
17282 0.00096525
17282 0.00095362
17283 0.00096525
17283 0.00096525
17283 0.00096525
17283 0.00095362
17284 0.00096525
17284 0.00096525
17284 0.00096525
17284 0.00014292
17285 0.00096525
17285 0.00096525
17285 0.00096525
17285 0.00014292
17286 0.00028345
17286 0.00028345
17286 0.00028345
17286 0.00014292
17287 0.00028345
17287 0.00028345
17287 0.00028345
17287 0.00014292
17288 0.00028345
17288 0.00028345
17288 0.00028345
17288 0.00003918
17289 0.00001963
17289 0.00001963
17289 0.00001963
17289 0.00003918
17290 0.00001963
17290 0.00001963
17290 0.00001963
17290 0
17291 0.00001963
17291 0.00001963
17291 0.00001963
17291 0
17292 0.00001963
17292 0.00001963
17292 0.00001963
17292 0
17293 0.00001963
17293 0.00001963
17293 0.00001963
17293 0
17294 0.00001963
17294 0.00001963
17294 0.00001963
17294 0
17375 0.00276141
17375 0.00276141
17375 0.00276141
17375 0.00095362
17376 0.00276141
17376 0.00276141
17376 0.00276141
17376 0.00095362
17377 0.00276141
17377 0.00276141
17377 0.00276141
17377 0.00095362
17378 0.00276141
17378 0.00276141
17378 0.00276141
17378 0.00095362
17379 0.00276141
17379 0.00276141
17379 0.00276141
17379 0.00095362
17380 0.00276141
17380 0.00276141
17380 0.00276141
17380 0.00095362
17381 0.00276141
17381 0.00276141
17381 0.00276141
17381 0.00095362
17382 0.00276141
17382 0.00276141
17382 0.00276141
17382 0.00095362
17383 0.00276141
17383 0.00276141
17383 0.00276141
17383 0.00095362
17384 0.00276141
17384 0.00276141
17384 0.00276141
17384 0.00095362
17385 0.00276141
17385 0.00276141
17385 0.00276141
17385 0.00095362
17386 0.00276141
17386 0.00276141
17386 0.00276141
17386 0.00095362
17387 0.00276141
17387 0.00276141
17387 0.00276141
17387 0.00095362
17388 0.00276141
17388 0.00276141
17388 0.00276141
17388 0.00095362
17389 0.00276141
17389 0.00276141
17389 0.00276141
17389 0.00095362
17390 0.00096525
17390 0.00096525
17390 0.00096525
17390 0.00095362
17391 0.00096525
17391 0.00096525
17391 0.00096525
17391 0.00095362
17392 0.00096525
17392 0.00096525
17392 0.00096525
17392 0.00014292
17393 0.00096525
17393 0.00096525
17393 0.00096525
17393 0.00014292
17394 0.00028345
17394 0.00028345
17394 0.00028345
17394 0.00014292
17395 0.00028345
17395 0.00028345
17395 0.00028345
17395 0.00003918
17396 0.00028345
17396 0.00028345
17396 0.00028345
17396 0.00003918
17397 0.00028345
17397 0.00028345
17397 0.00028345
17397 0
17398 0.00001963
17398 0.00001963
17398 0.00001963
17398 0
17399 0.00001963
17399 0.00001963
17399 0.00001963
17399 0
17400 0.00001963
17400 0.00001963
17400 0.00001963
17400 0
17401 0.00001963
17401 0.00001963
17401 0.00001963
17401 0
17402 0.00001963
17402 0.00001963
17402 0.00001963
17402 0
17403 0.00001963
17403 0.00001963
17403 0.00001963
17403 0
17404 0.00001963
17404 0.00001963
17404 0.00001963
17404 0
17480 0.00276141
17480 0.00276141
17480 0.00276141
17480 0.00095362
17481 0.00276141
17481 0.00276141
17481 0.00276141
17481 0.00095362
17482 0.00276141
17482 0.00276141
17482 0.00276141
17482 0.00095362
17483 0.00276141
17483 0.00276141
17483 0.00276141
17483 0.00095362
17484 0.00276141
17484 0.00276141
17484 0.00276141
17484 0.00095362
17485 0.00276141
17485 0.00276141
17485 0.00276141
17485 0.00095362
17486 0.00276141
17486 0.00276141
17486 0.00276141
17486 0.00095362
17487 0.00276141
17487 0.00276141
17487 0.00276141
17487 0.00095362
17488 0.00276141
17488 0.00276141
17488 0.00276141
17488 0.03169371
17489 0.00276141
17489 0.00276141
17489 0.00276141
17489 0.03169371
17490 0.00276141
17490 0.00276141
17490 0.00276141
17490 0.03169371
17491 0.00276141
17491 0.00276141
17491 0.00276141
17491 0.03169371
17492 0.00276141
17492 0.00276141
17492 0.00276141
17492 0.03169371
17493 0.00276141
17493 0.00276141
17493 0.00276141
17493 0.00095362
17494 0.00276141
17494 0.00276141
17494 0.00276141
17494 0.00095362
17495 0.00276141
17495 0.00276141
17495 0.00276141
17495 0.00095362
17496 0.00096525
17496 0.00096525
17496 0.00096525
17496 0.00014292
17497 0.00096525
17497 0.00096525
17497 0.00096525
17497 0.00014292
17498 0.00096525
17498 0.00096525
17498 0.00096525
17498 0.00014292
17499 0.00028345
17499 0.00028345
17499 0.00028345
17499 0.00014292
17500 0.00028345
17500 0.00028345
17500 0.00028345
17500 0.00003918
17501 0.00028345
17501 0.00028345
17501 0.00028345
17501 0.00003918
17502 0.00028345
17502 0.00028345
17502 0.00028345
17502 0
17503 0.00001963
17503 0.00001963
17503 0.00001963
17503 0
17504 0.00001963
17504 0.00001963
17504 0.00001963
17504 0
17505 0.00001963
17505 0.00001963
17505 0.00001963
17505 0
17506 0.00001963
17506 0.00001963
17506 0.00001963
17506 0
17507 0.00001963
17507 0.00001963
17507 0.00001963
17507 0
17508 0.00001963
17508 0.00001963
17508 0.00001963
17508 0
17509 0.00001963
17509 0.00001963
17509 0.00001963
17509 0
17510 0.00001963
17510 0.00001963
17510 0.00001963
17510 0
17511 0.00001963
17511 0.00001963
17511 0.00001963
17511 0
17582 0.00276141
17582 0.00276141
17582 0.00276141
17582 0.00095362
17583 0.00276141
17583 0.00276141
17583 0.00276141
17583 0.00095362
17584 0.00276141
17584 0.00276141
17584 0.00276141
17584 0.00095362
17585 0.00276141
17585 0.00276141
17585 0.00276141
17585 0.00095362
17586 0.00276141
17586 0.00276141
17586 0.00276141
17586 0.00095362
17587 0.00276141
17587 0.00276141
17587 0.00276141
17587 0.00095362
17588 0.00276141
17588 0.00276141
17588 0.00276141
17588 0.00095362
17589 0.00276141
17589 0.00276141
17589 0.00276141
17589 0.00095362
17590 0.00276141
17590 0.00276141
17590 0.00276141
17590 0.03169371
17591 0.00276141
17591 0.00276141
17591 0.00276141
17591 0.03169371
17592 0.00276141
17592 0.00276141
17592 0.00276141
17592 0.03169371
17593 0.00276141
17593 0.00276141
17593 0.00276141
17593 0.03169371
17594 0.00276141
17594 0.00276141
17594 0.00276141
17594 0.03169371
17595 0.00276141
17595 0.00276141
17595 0.00276141
17595 0.00095362
17596 0.00276141
17596 0.00276141
17596 0.00276141
17596 0.00095362
17597 0.00276141
17597 0.00276141
17597 0.00276141
17597 0.00095362
17598 0.00096525
17598 0.00096525
17598 0.00096525
17598 0.00014292
17599 0.00096525
17599 0.00096525
17599 0.00096525
17599 0.00014292
17600 0.00096525
17600 0.00096525
17600 0.00096525
17600 0.00014292
17601 0.00028345
17601 0.00028345
17601 0.00028345
17601 0.00014292
17602 0.00028345
17602 0.00028345
17602 0.00028345
17602 0.00003918
17603 0.00028345
17603 0.00028345
17603 0.00028345
17603 0.00003918
17604 0.00028345
17604 0.00028345
17604 0.00028345
17604 0
17605 0.00028345
17605 0.00028345
17605 0.00028345
17605 0
17606 0.00001963
17606 0.00001963
17606 0.00001963
17606 0
17607 0.00001963
17607 0.00001963
17607 0.00001963
17607 0
17608 0.00001963
17608 0.00001963
17608 0.00001963
17608 0
17609 0.00001963
17609 0.00001963
17609 0.00001963
17609 0
17610 0.00001963
17610 0.00001963
17610 0.00001963
17610 0
17611 0.00001963
17611 0.00001963
17611 0.00001963
17611 0
17612 0.00001963
17612 0.00001963
17612 0.00001963
