pt_graph abundance
16361 0
16361 0.00083403
16362 0
16362 0
16362 0
16362 0
16362 0
16362 0
16362 0
16362 0
16362 0
16362 0
16362 0
16362 0
16362 0
16362 0.00083403
16363 0
16363 0
16363 0
16363 0
16363 0
16363 0
16363 0
16363 0
16363 0
16363 0
16363 0
16363 0
16363 0
16363 0.00083403
16364 0
16364 0
16364 0
16364 0
16364 0
16364 0
16364 0
16364 0
16364 0
16364 0
16364 0
16364 0
16364 0
16364 0.00083403
16365 0
16365 0
16365 0
16365 0
16365 0
16365 0
16365 0
16365 0
16365 0
16365 0
16365 0
16365 0
16365 0
16365 0.00083403
16366 0
16366 0
16366 0
16366 0
16366 0
16366 0
16366 0
16366 0
16366 0
16366 0
16366 0
16366 0
16366 0
16366 0.00083403
16367 0
16367 0
16367 0
16367 0
16367 0
16367 0
16367 0
16367 0
16367 0
16367 0
16367 0
16367 0
16367 0
16367 0.00083403
16368 0
16368 0
16368 0
16368 0
16368 0
16368 0
16368 0
16368 0
16368 0
16368 0
16368 0
16368 0
16368 0
16368 0.00083403
16369 0
16369 0
16369 0
16369 0
16369 0
16369 0
16369 0
16369 0
16369 0
16369 0
16369 0
16369 0
16369 0
16369 0.00083403
16370 0
16370 0
16370 0
16370 0
16370 0
16370 0
16370 0
16370 0
16370 0
16370 0
16370 0
16370 0
16370 0
16370 0.00083403
16371 0
16371 0
16371 0
16371 0
16371 0
16371 0
16371 0
16371 0
16371 0
16371 0
16371 0
16371 0
16371 0
16371 0.00083403
16376 0.00315457
16376 0.00315457
16376 0.00315457
16376 0.00315457
16376 0.00315457
16376 0.0015674
16376 0.0015674
16376 0.00091324
16376 0.00091324
16376 0.00091324
16376 0.00050607
16376 0.00050607
16376 0
16376 0
16377 0.00315457
16377 0.00315457
16377 0.00315457
16377 0.00315457
16377 0.00315457
16377 0.0015674
16377 0.0015674
16377 0.00091324
16377 0.00091324
16377 0.00091324
16377 0.00050607
16377 0.00050607
16377 0
16377 0
16378 0.00315457
16378 0.00315457
16378 0.00315457
16378 0.00315457
16378 0.00315457
16378 0.0015674
16378 0.0015674
16378 0.00091324
16378 0.00091324
16378 0.00091324
16378 0.00050607
16378 0.00050607
16378 0
16378 0
16379 0.00315457
16379 0.00315457
16379 0.00315457
16379 0.00315457
16379 0.00315457
16379 0.0015674
16379 0.0015674
16379 0.00091324
16379 0.00091324
16379 0.00091324
16379 0.00050607
16379 0.00050607
16379 0
16379 0
16380 0.00315457
16380 0.00315457
16380 0.00315457
16380 0.00315457
16380 0.00315457
16380 0.0015674
16380 0.0015674
16380 0.00091324
16380 0.00091324
16380 0.00091324
16380 0.00050607
16380 0.00050607
16380 0
16380 0
16381 0.00315457
16381 0.00315457
16381 0.00315457
16381 0.00315457
16381 0.00315457
16381 0.0015674
16381 0.0015674
16381 0.00091324
16381 0.00091324
16381 0.00091324
16381 0.00050607
16381 0.00050607
16381 0
16381 0
16382 0.00315457
16382 0.00315457
16382 0.00315457
16382 0.00315457
16382 0.00315457
16382 0.0015674
16382 0.0015674
16382 0.00091324
16382 0.00091324
16382 0.00091324
16382 0.00050607
16382 0.00050607
16382 0
16382 0
16383 0.00315457
16383 0.00315457
16383 0.00315457
16383 0.00315457
16383 0.00315457
16383 0.0015674
16383 0.0015674
16383 0.00091324
16383 0.00091324
16383 0.00091324
16383 0.00050607
16383 0.00050607
16383 0
16383 0
16384 0.00315457
16384 0.00315457
16384 0.00315457
16384 0.00315457
16384 0.00315457
16384 0.0015674
16384 0.0015674
16384 0.00091324
16384 0.00091324
16384 0.00091324
16384 0.00050607
16384 0.00050607
16384 0
16384 0
16395 0
16395 0
16395 0
16395 0
16395 0
16395 0
16395 0
16395 0
16395 0
16395 0
16395 0.00050607
16395 0.00050607
16395 0
16395 0
16396 0
16396 0
16396 0
16396 0
16396 0
16396 0
16396 0
16396 0
16396 0
16396 0
16396 0.00050607
16396 0.00050607
16396 0
16396 0
16397 0
16397 0
16397 0
16397 0
16397 0
16397 0
16397 0
16397 0.00091324
16397 0.00091324
16397 0.00091324
16397 0.00050607
16397 0.00050607
16397 0
16397 0
16398 0
16398 0
16398 0
16398 0
16398 0
16398 0
16398 0
16398 0.00091324
16398 0.00091324
16398 0.00091324
16398 0.00050607
16398 0.00050607
16398 0
16398 0
16399 0
16399 0
16399 0
16399 0
16399 0
16399 0
16399 0
16399 0.00091324
16399 0.00091324
16399 0.00091324
16399 0.00050607
16399 0.00050607
16399 0.00118203
16399 0
16400 0
16400 0
16400 0
16400 0
16400 0
16400 0
16400 0
16400 0.00091324
16400 0.00091324
16400 0.00091324
16400 0.00050607
16400 0.00050607
16400 0.00118203
16400 0.00083403
16401 0
16401 0
16401 0
16401 0
16401 0
16401 0
16401 0
16401 0
16401 0
16401 0
16401 0.00050607
16401 0.00050607
16401 0.00118203
16401 0.00083403
16402 0
16402 0
16402 0
16402 0
16402 0
16402 0
16402 0
16402 0
16402 0
16402 0
16402 0.00050607
16402 0.00050607
16402 0.00118203
16402 0.00083403
16403 0
16403 0
16403 0
16403 0
16403 0
16403 0
16403 0
16403 0
16403 0
16403 0
16403 0.00050607
16403 0.00050607
16403 0.00118203
16403 0.00083403
16404 0
16404 0
16404 0
16404 0
16404 0
16404 0
16404 0
16404 0
16404 0
16404 0
16404 0.00050607
16404 0.00050607
16404 0.00118203
16404 0.00083403
16405 0
16405 0
16405 0
16405 0
16405 0
16405 0
16405 0
16405 0
16405 0
16405 0
16405 0.00050607
16405 0.00050607
16405 0.00118203
16405 0.00083403
16406 0
16406 0
16406 0
16406 0
16406 0
16406 0
16406 0
16406 0
16406 0
16406 0
16406 0.00050607
16406 0.00050607
16406 0.00118203
16406 0.00083403
16407 0
16407 0
16407 0
16407 0
16407 0
16407 0
16407 0
16407 0
16407 0
16407 0
16407 0.00050607
16407 0.00050607
16407 0.00118203
16407 0.00083403
16408 0
16408 0
16408 0
16408 0
16408 0
16408 0
16408 0
16408 0
16408 0
16408 0
16408 0.00050607
16408 0.00050607
16408 0.00118203
16408 0.00083403
16409 0
16409 0
16409 0
16409 0
16409 0
16409 0
16409 0
16409 0
16409 0
16409 0
16409 0.00050607
16409 0.00050607
16409 0.00118203
16409 0.00083403
16410 0
16410 0
16410 0
16410 0
16410 0
16410 0
16410 0
16410 0
16410 0
16410 0
16410 0.00050607
16410 0.00050607
16410 0.00118203
16410 0.00083403
16411 0
16411 0
16411 0
16411 0
16411 0
16411 0
16411 0
16411 0
16411 0
16411 0
16411 0.00050607
16411 0.00050607
16411 0.00118203
16411 0.00083403
16412 0
16412 0
16412 0
16412 0
16412 0
16412 0
16412 0
16412 0
16412 0
16412 0
16412 0.00050607
16412 0.00050607
16412 0.00118203
16412 0
16413 0
16413 0
16413 0
16413 0
16413 0
16413 0
16413 0
16413 0
16413 0
16413 0
16413 0.00050607
16413 0.00050607
16413 0.00118203
16413 0
16414 0
16414 0
16414 0
16414 0
16414 0
16414 0
16414 0
16414 0
16414 0
16414 0
16414 0.00050607
16414 0.00050607
16414 0.00118203
16414 0
16415 0
16415 0
16415 0
16415 0
16415 0
16415 0
16415 0
16415 0
16415 0
16415 0
16415 0.00050607
16415 0.00050607
16415 0.00118203
16415 0
16416 0
16416 0
16416 0
16416 0
16416 0
16416 0
16416 0
16416 0
16416 0
16416 0
16416 0.00050607
16416 0.00050607
16416 0.00118203
16416 0
16417 0
16417 0
16417 0
16417 0
16417 0
16417 0
16417 0
16417 0
16417 0
16417 0
16417 0
16417 0
16417 0.00118203
16417 0
16418 0
16418 0
16418 0
16418 0
16418 0
16418 0
16418 0
16418 0
16418 0
16418 0
16418 0
16418 0
16418 0.00118203
16418 0.00083403
16419 0
16419 0
16419 0
16419 0
16419 0
16419 0
16419 0
16419 0
16419 0
16419 0
16419 0
16419 0
16419 0.00118203
16419 0.00083403
16420 0
16420 0
16420 0
16420 0
16420 0
16420 0
16420 0
16420 0
16420 0
16420 0
16420 0
16420 0
16420 0.00118203
16420 0.00083403
16421 0
16421 0
16421 0
16421 0
16421 0
16421 0
16421 0
16421 0
16421 0
16421 0
16421 0
16421 0
16421 0.00118203
16421 0.00083403
16422 0
16422 0
16422 0
16422 0
16422 0
16422 0
16422 0
16422 0
16422 0
16422 0
16422 0
16422 0
16422 0.00118203
16422 0.00083403
16423 0
16423 0
16423 0
16423 0
16423 0
16423 0
16423 0
16423 0
16423 0
16423 0
16423 0
16423 0
16423 0.00118203
16423 0.00083403
16424 0
16424 0
16424 0
16424 0
16424 0
16424 0
16424 0
16424 0
16424 0
16424 0
16424 0
16424 0
16424 0
16424 0.00083403
16425 0
16425 0
16425 0
16425 0
16425 0
16425 0
16425 0
16425 0
16425 0
16425 0
16425 0
16425 0
16425 0
16425 0.00083403
16426 0
16426 0
16426 0
16426 0
16426 0
16426 0
16426 0
16426 0
16426 0
16426 0
16426 0
16426 0
16426 0
16426 0.00083403
16427 0
16427 0
16427 0
16427 0
16427 0
16427 0
16427 0
16427 0
16427 0
16427 0
16427 0
16427 0
16427 0
16427 0.00083403
16428 0
16428 0
16428 0
16428 0
16428 0
16428 0
16428 0
16428 0
16428 0
16428 0
16428 0
16428 0
16428 0
16428 0.00083403
16429 0
16429 0
16429 0
16429 0
16429 0
16429 0
16429 0
16429 0
16429 0
16429 0
16429 0
16429 0
16429 0
16429 0.00083403
16430 0
16430 0
16430 0
16430 0
16430 0
16430 0
16430 0
16430 0
16430 0
16430 0
16430 0
16430 0
16430 0
16430 0.00083403
16431 0
16431 0
16431 0
16431 0
16431 0
16431 0
16431 0
16431 0
16431 0
16431 0
16431 0
16431 0
16431 0
16431 0.00083403
16432 0
16432 0
16432 0
16432 0
16432 0
16432 0
16432 0
16432 0
16432 0
16432 0
16432 0
16432 0
16432 0
16432 0.00083403
16433 0
16433 0
16433 0
16433 0
16433 0
16433 0
16433 0
16433 0
16433 0
16433 0
16433 0
16433 0
16433 0
16433 0.00083403
16434 0
16434 0
16434 0
16434 0
16434 0
16434 0
16434 0
16434 0
16434 0
16434 0
16434 0
16434 0
16434 0
16434 0.00083403
16439 0.00315457
16439 0.00315457
16439 0.00315457
16439 0.00315457
16439 0.00315457
16439 0.0015674
16439 0.0015674
16439 0.00091324
16439 0.00091324
16439 0.00091324
16439 0.00050607
16439 0.00050607
16439 0
16439 0
16440 0.00315457
16440 0.00315457
16440 0.00315457
16440 0.00315457
16440 0.00315457
16440 0.0015674
16440 0.0015674
16440 0.00091324
16440 0.00091324
16440 0.00091324
16440 0.00050607
16440 0.00050607
16440 0
16440 0
16441 0.00315457
16441 0.00315457
16441 0.00315457
16441 0.00315457
16441 0.00315457
16441 0.0015674
16441 0.0015674
16441 0.00091324
16441 0.00091324
16441 0.00091324
16441 0.00050607
16441 0.00050607
16441 0
16441 0
16442 0.00315457
16442 0.00315457
16442 0.00315457
16442 0.00315457
16442 0.00315457
16442 0.0015674
16442 0.0015674
16442 0.00091324
16442 0.00091324
16442 0.00091324
16442 0.00050607
16442 0.00050607
16442 0
16442 0
16443 0.00315457
16443 0.00315457
16443 0.00315457
16443 0.00315457
16443 0.00315457
16443 0.0015674
16443 0.0015674
16443 0.00091324
16443 0.00091324
16443 0.00091324
16443 0.00050607
16443 0.00050607
16443 0
16443 0
16444 0.00315457
16444 0.00315457
16444 0.00315457
16444 0.00315457
16444 0.00315457
16444 0.0015674
16444 0.0015674
16444 0.00091324
16444 0.00091324
16444 0.00091324
16444 0.00050607
16444 0.00050607
16444 0
16444 0
16445 0.00315457
16445 0.00315457
16445 0.00315457
16445 0.00315457
16445 0.00315457
16445 0.0015674
16445 0.0015674
16445 0.00091324
16445 0.00091324
16445 0.00091324
16445 0.00050607
16445 0.00050607
16445 0
16445 0
16446 0.00315457
16446 0.00315457
16446 0.00315457
16446 0.00315457
16446 0.00315457
16446 0.0015674
16446 0.0015674
16446 0.00091324
16446 0.00091324
16446 0.00091324
16446 0.00050607
16446 0.00050607
16446 0
16446 0
16447 0.00315457
16447 0.00315457
16447 0.00315457
16447 0.00315457
16447 0.00315457
16447 0.0015674
16447 0.0015674
16447 0.00091324
16447 0.00091324
16447 0.00091324
16447 0.00050607
16447 0.00050607
16447 0
16447 0
16448 0.00315457
16448 0.00315457
16448 0.00315457
16448 0.00315457
16448 0.00315457
16448 0.0015674
16448 0.0015674
16448 0
16448 0
16448 0
16448 0
16448 0
16448 0
16448 0
16449 0.00315457
16449 0.00315457
16449 0.00315457
16449 0.00315457
16449 0.00315457
16449 0.0015674
16449 0.0015674
16449 0
16449 0
16449 0
16449 0
16449 0
16449 0
16449 0
16458 0
16458 0
16458 0
16458 0
16458 0
16458 0
16458 0
16458 0
16458 0
16458 0
16458 0.00050607
16458 0.00050607
16458 0
16458 0
16459 0
16459 0
16459 0
16459 0
16459 0
16459 0
16459 0
16459 0
16459 0
16459 0
16459 0.00050607
16459 0.00050607
16459 0
16459 0
16460 0
16460 0
16460 0
16460 0
16460 0
16460 0
16460 0
16460 0.00091324
16460 0.00091324
16460 0.00091324
16460 0.00050607
16460 0.00050607
16460 0
16460 0
16461 0
16461 0
16461 0
16461 0
16461 0
16461 0
16461 0
16461 0.00091324
16461 0.00091324
16461 0.00091324
16461 0.00050607
16461 0.00050607
16461 0
16461 0
16462 0
16462 0
16462 0
16462 0
16462 0
16462 0
16462 0
16462 0.00091324
16462 0.00091324
16462 0.00091324
16462 0.00050607
16462 0.00050607
16462 0.00118203
16462 0
16463 0
16463 0
16463 0
16463 0
16463 0
16463 0
16463 0
16463 0.00091324
16463 0.00091324
16463 0.00091324
16463 0.00050607
16463 0.00050607
16463 0.00118203
16463 0
16464 0
16464 0
16464 0
16464 0
16464 0
16464 0
16464 0
16464 0
16464 0
16464 0
16464 0.00050607
16464 0.00050607
16464 0.00118203
16464 0
16465 0
16465 0
16465 0
16465 0
16465 0
16465 0
16465 0
16465 0
16465 0
16465 0
16465 0.00050607
16465 0.00050607
16465 0.00118203
16465 0.00083403
16466 0
16466 0
16466 0
16466 0
16466 0
16466 0
16466 0
16466 0
16466 0
16466 0
16466 0.00050607
16466 0.00050607
16466 0.00118203
16466 0.00083403
16467 0
16467 0
16467 0
16467 0
16467 0
16467 0
16467 0
16467 0
16467 0
16467 0
16467 0.00050607
16467 0.00050607
16467 0.00118203
16467 0.00083403
16468 0
16468 0
16468 0
16468 0
16468 0
16468 0
16468 0
16468 0
16468 0
16468 0
16468 0.00050607
16468 0.00050607
16468 0.00118203
16468 0.00083403
16469 0
16469 0
16469 0
16469 0
16469 0
16469 0
16469 0
16469 0
16469 0
16469 0
16469 0.00050607
16469 0.00050607
16469 0.00118203
16469 0.00083403
16470 0
16470 0
16470 0
16470 0
16470 0
16470 0
16470 0
16470 0
16470 0
16470 0
16470 0.00050607
16470 0.00050607
16470 0.00118203
16470 0.00083403
16471 0
16471 0
16471 0
16471 0
16471 0
16471 0
16471 0
16471 0
16471 0
16471 0
16471 0.00050607
16471 0.00050607
16471 0.00118203
16471 0.00083403
16472 0
16472 0
16472 0
16472 0
16472 0
16472 0
16472 0
16472 0
16472 0
16472 0
16472 0.00050607
16472 0.00050607
16472 0.00118203
16472 0.00083403
16473 0
16473 0
16473 0
16473 0
16473 0
16473 0
16473 0
16473 0
16473 0
16473 0
16473 0.00050607
16473 0.00050607
16473 0.00118203
16473 0.00083403
16474 0
16474 0
16474 0
16474 0
16474 0
16474 0
16474 0
16474 0
16474 0
16474 0
16474 0.00050607
16474 0.00050607
16474 0.00118203
16474 0.00083403
16475 0
16475 0
16475 0
16475 0
16475 0
16475 0
16475 0
16475 0
16475 0
16475 0
16475 0.00050607
16475 0.00050607
16475 0.00118203
16475 0
16476 0
16476 0
16476 0
16476 0
16476 0
16476 0
16476 0
16476 0
16476 0
16476 0
16476 0
16476 0
16476 0.00118203
16476 0
16477 0
16477 0
16477 0
16477 0
16477 0
16477 0
16477 0
16477 0
16477 0
16477 0
16477 0
16477 0
16477 0.00118203
16477 0
16478 0
16478 0
16478 0
16478 0
16478 0
16478 0
16478 0
16478 0
16478 0
16478 0
16478 0
16478 0
16478 0.00118203
16478 0
16479 0
16479 0
16479 0
16479 0
16479 0
16479 0
16479 0
16479 0
16479 0
16479 0
16479 0
16479 0
16479 0.00118203
16479 0
16481 0
16481 0
16481 0
16481 0
16481 0
16481 0
16481 0
16481 0
16481 0
16481 0
16481 0
16481 0
16481 0.00118203
16481 0.00083403
16482 0
16482 0
16482 0
16482 0
16482 0
16482 0
16482 0
16482 0
16482 0
16482 0
16482 0
16482 0
16482 0.00118203
16482 0.00083403
16483 0
16483 0
16483 0
16483 0
16483 0
16483 0
16483 0
16483 0
16483 0
16483 0
16483 0
16483 0
16483 0.00118203
16483 0.00083403
16484 0
16484 0
16484 0
16484 0
16484 0
16484 0
16484 0
16484 0
16484 0
16484 0
16484 0
16484 0
16484 0.00118203
16484 0.00083403
16485 0
16485 0
16485 0
16485 0
16485 0
16485 0
16485 0
16485 0
16485 0
16485 0
16485 0
16485 0
16485 0
16485 0.00083403
16486 0
16486 0
16486 0
16486 0
16486 0
16486 0
16486 0
16486 0
16486 0
16486 0
16486 0
16486 0
16486 0
16486 0.00083403
16488 0
16488 0
16488 0
16488 0
16488 0
16488 0
16488 0
16488 0
16488 0
16488 0
16488 0
16488 0
16488 0
16488 0.00083403
16489 0
16489 0
16489 0
16489 0
16489 0
16489 0
16489 0
16489 0
16489 0
16489 0
16489 0
16489 0
16489 0
16489 0.00083403
16490 0
16490 0
16490 0
16490 0
16490 0
16490 0
16490 0
16490 0
16490 0
16490 0
16490 0
16490 0
16490 0
16490 0.00083403
16491 0
16491 0
16491 0
16491 0
16491 0
16491 0
16491 0
16491 0
16491 0
16491 0
16491 0
16491 0
16491 0
16491 0.00083403
16492 0
16492 0
16492 0
16492 0
16492 0
16492 0
16492 0
16492 0
16492 0
16492 0
16492 0
16492 0
16492 0
16492 0.00083403
16493 0
16493 0
16493 0
16493 0
16493 0
16493 0
16493 0
16493 0
16493 0
16493 0
16493 0
16493 0
16493 0
16493 0.00083403
16494 0
16494 0
16494 0
16494 0
16494 0
16494 0
16494 0
16494 0
16494 0
16494 0
16494 0
16494 0
16494 0
16494 0.00083403
16495 0
16495 0
16495 0
16495 0
16495 0
16495 0
16495 0
16495 0
16495 0
16495 0
16495 0
16495 0
16495 0
16495 0.00083403
16496 0
16496 0
16496 0
16496 0
16496 0
16496 0
16496 0
16496 0
16496 0
16496 0
16496 0
16496 0
16496 0
16496 0.00083403
16497 0
16497 0
16497 0
16497 0
16497 0
16497 0
16497 0
16497 0
16497 0
16497 0
16497 0
16497 0
16497 0
16497 0.00083403
16501 0.00315457
16501 0.00315457
16501 0.00315457
16501 0.00315457
16501 0.00315457
16501 0.0015674
16501 0.0015674
16501 0.00091324
16501 0.00091324
16501 0.00091324
16501 0.00050607
16501 0.00050607
16501 0
16501 0
16502 0.00315457
16502 0.00315457
16502 0.00315457
16502 0.00315457
16502 0.00315457
16502 0.0015674
16502 0.0015674
16502 0.00091324
16502 0.00091324
16502 0.00091324
16502 0.00050607
16502 0.00050607
16502 0
16502 0
16503 0.00315457
16503 0.00315457
16503 0.00315457
16503 0.00315457
16503 0.00315457
16503 0.0015674
16503 0.0015674
16503 0.00091324
16503 0.00091324
16503 0.00091324
16503 0.00050607
16503 0.00050607
16503 0
16503 0
16504 0.00315457
16504 0.00315457
16504 0.00315457
16504 0.00315457
16504 0.00315457
16504 0.0015674
16504 0.0015674
16504 0.00091324
16504 0.00091324
16504 0.00091324
16504 0.00050607
16504 0.00050607
16504 0
16504 0
16505 0.00315457
16505 0.00315457
16505 0.00315457
16505 0.00315457
16505 0.00315457
16505 0.0015674
16505 0.0015674
16505 0.00091324
16505 0.00091324
16505 0.00091324
16505 0.00050607
16505 0.00050607
16505 0
16505 0
16506 0.00315457
16506 0.00315457
16506 0.00315457
16506 0.00315457
16506 0.00315457
16506 0.0015674
16506 0.0015674
16506 0.00091324
16506 0.00091324
16506 0.00091324
16506 0.00050607
16506 0.00050607
16506 0
16506 0
16507 0.00315457
16507 0.00315457
16507 0.00315457
16507 0.00315457
16507 0.00315457
16507 0.0015674
16507 0.0015674
16507 0.00091324
16507 0.00091324
16507 0.00091324
16507 0.00050607
16507 0.00050607
16507 0
16507 0
16508 0.00315457
16508 0.00315457
16508 0.00315457
16508 0.00315457
16508 0.00315457
16508 0.0015674
16508 0.0015674
16508 0.00091324
16508 0.00091324
16508 0.00091324
16508 0.00050607
16508 0.00050607
16508 0
16508 0
16509 0.00315457
16509 0.00315457
16509 0.00315457
16509 0.00315457
16509 0.00315457
16509 0.0015674
16509 0.0015674
16509 0.00091324
16509 0.00091324
16509 0.00091324
16509 0.00050607
16509 0.00050607
16509 0
16509 0
16510 0.00315457
16510 0.00315457
16510 0.00315457
16510 0.00315457
16510 0.00315457
16510 0.0015674
16510 0.0015674
16510 0.00091324
16510 0.00091324
16510 0.00091324
16510 0
16510 0
16510 0
16510 0
16511 0.00315457
16511 0.00315457
16511 0.00315457
16511 0.00315457
16511 0.00315457
16511 0.0015674
16511 0.0015674
16511 0
16511 0
16511 0
16511 0
16511 0
16511 0
16511 0
16512 0
16512 0
16512 0
16512 0
16512 0
16512 0.0015674
16512 0.0015674
16512 0
16512 0
16512 0
16512 0
16512 0
16512 0
16512 0
16513 0
16513 0
16513 0
16513 0
16513 0
16513 0.0015674
16513 0.0015674
16513 0
16513 0
16513 0
16513 0
16513 0
16513 0
16513 0
16514 0
16514 0
16514 0
16514 0
16514 0
16514 0.0015674
16514 0.0015674
16514 0
16514 0
16514 0
16514 0
16514 0
16514 0
16514 0
16520 0
16520 0
16520 0
16520 0
16520 0
16520 0
16520 0
16520 0.00091324
16520 0.00091324
16520 0.00091324
16520 0
16520 0
16520 0
16520 0
16521 0
16521 0
16521 0
16521 0
16521 0
16521 0
16521 0
16521 0.00091324
16521 0.00091324
16521 0.00091324
16521 0.00050607
16521 0.00050607
16521 0
16521 0
16522 0
16522 0
16522 0
16522 0
16522 0
16522 0
16522 0
16522 0.00091324
16522 0.00091324
16522 0.00091324
16522 0.00050607
16522 0.00050607
16522 0.00118203
16522 0
16523 0
16523 0
16523 0
16523 0
16523 0
16523 0
16523 0
16523 0.00091324
16523 0.00091324
16523 0.00091324
16523 0.00050607
16523 0.00050607
16523 0.00118203
16523 0
16524 0
16524 0
16524 0
16524 0
16524 0
16524 0
16524 0
16524 0.00091324
16524 0.00091324
16524 0.00091324
16524 0.00050607
16524 0.00050607
16524 0.00118203
16524 0
16525 0
16525 0
16525 0
16525 0
16525 0
16525 0
16525 0
16525 0.00091324
16525 0.00091324
16525 0.00091324
16525 0.00050607
16525 0.00050607
16525 0.00118203
16525 0
16526 0
16526 0
16526 0
16526 0
16526 0
16526 0
16526 0
16526 0.00091324
16526 0.00091324
16526 0.00091324
16526 0.00050607
16526 0.00050607
16526 0.00118203
16526 0
16527 0
16527 0
16527 0
16527 0
16527 0
16527 0
16527 0
16527 0.00091324
16527 0.00091324
16527 0.00091324
16527 0.00050607
16527 0.00050607
16527 0.00118203
16527 0
16528 0
16528 0
16528 0
16528 0
16528 0
16528 0
16528 0
16528 0
16528 0
16528 0
16528 0.00050607
16528 0.00050607
16528 0.00118203
16528 0.00083403
16529 0
16529 0
16529 0
16529 0
16529 0
16529 0
16529 0
16529 0
16529 0
16529 0
16529 0.00050607
16529 0.00050607
16529 0.00118203
16529 0.00083403
16530 0
16530 0
16530 0
16530 0
16530 0
16530 0
16530 0
16530 0
16530 0
16530 0
16530 0.00050607
16530 0.00050607
16530 0.00118203
16530 0.00083403
16531 0
16531 0
16531 0
16531 0
16531 0
16531 0
16531 0
16531 0
16531 0
16531 0
16531 0.00050607
16531 0.00050607
16531 0.00118203
16531 0.00083403
16532 0
16532 0
16532 0
16532 0
16532 0
16532 0
16532 0
16532 0
16532 0
16532 0
16532 0.00050607
16532 0.00050607
16532 0.00118203
16532 0.00083403
16533 0
16533 0
16533 0
16533 0
16533 0
16533 0
16533 0
16533 0
16533 0
16533 0
