pt_graph abundance
11162 0.0000143
11162 0.0000143
11162 0.0000143
11162 0.0000143
11163 0
11163 0
11163 0
11163 0
11163 0.00000159
11163 0.00000159
11163 0.0000143
11163 0.0000143
11163 0.0000143
11163 0.0000143
11163 0.0000143
11163 0.0000143
11163 0.0000143
11163 0.0000143
11164 0
11164 0
11164 0
11164 0
11164 0.00000159
11164 0.00000159
11164 0.0000143
11164 0.0000143
11164 0.0000143
11164 0.0000143
11164 0.0000143
11164 0.0000143
11164 0.0000143
11164 0.0000143
11165 0
11165 0
11165 0
11165 0
11165 0.00000159
11165 0.00000159
11165 0.00001787
11165 0.00001787
11165 0.00001787
11165 0.00001787
11165 0.00001787
11165 0.00001787
11165 0.00001787
11165 0.00001787
11166 0
11166 0
11166 0
11166 0
11166 0.00000159
11166 0.00000159
11166 0.00001787
11166 0.00001787
11166 0.00001787
11166 0.00001787
11166 0.00001787
11166 0.00001787
11166 0.00001787
11166 0.00001787
11167 0
11167 0
11167 0
11167 0
11167 0.00000159
11167 0.00000159
11167 0.00001787
11167 0.00001787
11167 0.00001787
11167 0.00001787
11167 0.00001787
11167 0.00001787
11167 0.00001787
11167 0.00001787
11168 0
11168 0
11168 0
11168 0
11168 0.00000159
11168 0.00000159
11168 0.00001787
11168 0.00001787
11168 0.00001787
11168 0.00001787
11168 0.00001787
11168 0.00001787
11168 0.00001787
11168 0.00001787
11169 0
11169 0
11169 0
11169 0
11169 0.00000159
11169 0.00000159
11169 0.00001787
11169 0.00001787
11169 0.00001787
11169 0.00001787
11169 0.00001787
11169 0.00001787
11169 0.00001787
11169 0.00001787
11170 0
11170 0
11170 0
11170 0
11170 0.00000159
11170 0.00000159
11170 0.00001787
11170 0.00001787
11170 0.00001787
11170 0.00001787
11170 0.00001787
11170 0.00001787
11170 0.00001787
11170 0.00001787
11171 0
11171 0
11171 0
11171 0
11171 0.00000159
11171 0.00000159
11171 0.00001787
11171 0.00001787
11171 0.00001787
11171 0.00001787
11171 0.00001787
11171 0.00001787
11171 0.00001787
11171 0.00001787
11172 0
11172 0
11172 0
11172 0
11172 0.00000159
11172 0.00000159
11172 0.00001787
11172 0.00001787
11172 0.00001787
11172 0.00001787
11172 0.00001787
11172 0.00001787
11172 0.00001787
11172 0.00001787
11173 0
11173 0
11173 0
11173 0
11173 0.00000159
11173 0.00000159
11173 0.00001787
11173 0.00001787
11173 0.00001787
11173 0.00001787
11173 0.00001787
11173 0.00001787
11173 0.00001787
11173 0.00001787
11174 0
11174 0
11174 0
11174 0
11174 0.00000159
11174 0.00000159
11174 0.00001787
11174 0.00001787
11174 0.00001787
11174 0.00001787
11174 0.00001787
11174 0.00001787
11174 0.00001787
11174 0.00001787
11175 0
11175 0
11175 0
11175 0
11175 0.00000159
11175 0.00000159
11175 0.00001787
11175 0.00001787
11175 0.00001787
11175 0.00001787
11175 0.00001787
11175 0.00001787
11175 0.00001787
11175 0.00001787
11176 0
11176 0
11176 0
11176 0
11176 0.00000159
11176 0.00000159
11176 0.00001787
11176 0.00001787
11176 0.00001787
11176 0.00001787
11176 0.00001787
11176 0.00001787
11176 0.00001787
11176 0.00001787
11177 0
11177 0
11177 0
11177 0
11177 0.00000159
11177 0.00000159
11177 0.00001787
11177 0.00001787
11177 0.00001787
11177 0.00001787
11177 0.00001787
11177 0.00001787
11177 0.00001787
11177 0.00001787
11178 0
11178 0
11178 0
11178 0
11178 0.00000159
11178 0.00000159
11178 0.00001787
11178 0.00001787
11178 0.00001787
11178 0.00001787
11178 0.00001787
11178 0.00001787
11178 0.00001787
11178 0.00001787
11179 0
11179 0
11179 0
11179 0
11179 0.00000159
11179 0.00000159
11179 0.00001787
11179 0.00001787
11179 0.00001787
11179 0.00001787
11179 0.00001787
11179 0.00001787
11179 0.00001787
11179 0.00001787
11180 0
11180 0
11180 0
11180 0
11180 0.00000159
11180 0.00000159
11180 0.00001787
11180 0.00001787
11180 0.00001787
11180 0.00001787
11180 0.00001787
11180 0.00001787
11180 0.00001787
11180 0.00001787
11181 0
11181 0
11181 0
11181 0
11181 0.00000159
11181 0.00000159
11181 0.00001787
11181 0.00001787
11181 0.00001787
11181 0.00001787
11181 0.00001787
11181 0.00001787
11181 0.00001787
11181 0.00001787
11182 0
11182 0
11182 0
11182 0
11182 0.00000159
11182 0.00000159
11182 0.00001787
11182 0.00001787
11182 0.00001787
11182 0.00001787
11182 0.00001787
11182 0.00001787
11182 0.00001787
11182 0.00001787
11183 0
11183 0
11183 0
11183 0
11183 0.00000159
11183 0.00000159
11183 0.0000143
11183 0.0000143
11183 0.0000143
11183 0.0000143
11183 0.0000143
11183 0.0000143
11183 0.0000143
11183 0.0000143
11184 0
11184 0
11184 0
11184 0
11184 0.00000159
11184 0.00000159
11184 0.0000143
11184 0.0000143
11184 0.0000143
11184 0.0000143
11184 0.0000143
11184 0.0000143
11184 0.0000143
11184 0.0000143
11185 0
11185 0
11185 0
11185 0
11185 0.00000159
11185 0.00000159
11185 0.0000143
11185 0.0000143
11185 0.0000143
11185 0.0000143
11185 0.0000143
11185 0.0000143
11185 0.0000143
11185 0.0000143
11186 0
11186 0
11186 0
11186 0
11186 0.00000159
11186 0.00000159
11186 0.0000143
11186 0.0000143
11186 0.0000143
11186 0.0000143
11186 0.0000143
11186 0.0000143
11186 0.0000143
11186 0.0000143
11187 0
11187 0
11187 0
11187 0
11187 0.00000159
11187 0.00000159
11187 0.00000367
11187 0.00000367
11187 0.00000367
11187 0.00000367
11187 0.00000367
11187 0.00000367
11187 0.00000367
11187 0.00000367
11188 0
11188 0
11188 0
11188 0
11188 0.00000159
11188 0.00000159
11188 0.0000143
11188 0.0000143
11188 0.0000143
11188 0.0000143
11188 0.0000143
11188 0.0000143
11188 0.0000143
11188 0.0000143
11189 0
11189 0
11189 0
11189 0
11189 0
11189 0
11189 0.0000143
11189 0.0000143
11189 0.0000143
11189 0.0000143
11189 0.0000143
11189 0.0000143
11189 0.0000143
11189 0.0000143
11190 0
11190 0
11190 0
11190 0
11190 0
11190 0
11190 0.0000143
11190 0.0000143
11190 0.0000143
11190 0.0000143
11190 0.0000143
11190 0.0000143
11190 0.0000143
11190 0.0000143
11191 0
11191 0
11191 0
11191 0
11191 0
11191 0
11191 0.00001787
11191 0.00001787
11191 0.00001787
11191 0.00001787
11191 0.00001787
11191 0.00001787
11191 0.00001787
11191 0.00001787
11192 0
11192 0
11192 0
11192 0
11192 0.00000159
11192 0.00000159
11192 0.00001787
11192 0.00001787
11192 0.00001787
11192 0.00001787
11192 0.00001787
11192 0.00001787
11192 0.00001787
11192 0.00001787
11193 0
11193 0
11193 0
11193 0
11193 0.00000159
11193 0.00000159
11193 0.00001787
11193 0.00001787
11193 0.00001787
11193 0.00001787
11193 0.00001787
11193 0.00001787
11193 0.00001787
11193 0.00001787
11194 0
11194 0
11194 0
11194 0
11194 0.00000159
11194 0.00000159
11194 0.00001787
11194 0.00001787
11194 0.00001787
11194 0.00001787
11194 0.00001787
11194 0.00001787
11194 0.00001787
11194 0.00001787
11195 0
11195 0
11195 0
11195 0
11195 0.00000159
11195 0.00000159
11195 0.00001787
11195 0.00001787
11195 0.00001787
11195 0.00001787
11195 0.00001787
11195 0.00001787
11195 0.00001787
11195 0.00001787
11196 0.00000067
11196 0.00000067
11196 0.00000067
11196 0.00000067
11196 0.00000159
11196 0.00000159
11196 0.00001787
11196 0.00001787
11196 0.00001787
11196 0.00001787
11196 0.00001787
11196 0.00001787
11196 0.00001787
11196 0.00001787
11197 0.00000067
11197 0.00000067
11197 0.00000067
11197 0.00000067
11197 0.00000159
11197 0.00000159
11197 0.00001787
11197 0.00001787
11197 0.00001787
11197 0.00001787
11197 0.00001787
11197 0.00001787
11197 0.00001787
11197 0.00001787
11198 0.00000067
11198 0.00000067
11198 0.00000067
11198 0.00000067
11198 0.00000159
11198 0.00000159
11198 0.00009141
11198 0.00009141
11198 0.00009141
11198 0.00009141
11198 0.00009141
11198 0.00009141
11198 0.00009141
11198 0.00009141
11199 0.00000067
11199 0.00000067
11199 0.00000067
11199 0.00000067
11199 0.00000159
11199 0.00000159
11199 0.00009141
11199 0.00009141
11199 0.00009141
11199 0.00009141
11199 0.00009141
11199 0.00009141
11199 0.00009141
11199 0.00009141
11200 0.00000067
11200 0.00000067
11200 0.00000067
11200 0.00000067
11200 0.00000159
11200 0.00000159
11200 0.00009141
11200 0.00009141
11200 0.00009141
11200 0.00009141
11200 0.00009141
11200 0.00009141
11200 0.00009141
11200 0.00009141
11201 0.00000067
11201 0.00000067
11201 0.00000067
11201 0.00000067
11201 0.00000159
11201 0.00000159
11201 0.00009141
11201 0.00009141
11201 0.00009141
11201 0.00009141
11201 0.00009141
11201 0.00009141
11201 0.00009141
11201 0.00009141
11202 0.00000067
11202 0.00000067
11202 0.00000067
11202 0.00000067
11202 0.00000159
11202 0.00000159
11202 0.00009141
11202 0.00009141
11202 0.00009141
11202 0.00009141
11202 0.00009141
11202 0.00009141
11202 0.00009141
11202 0.00009141
11203 0.00000067
11203 0.00000067
11203 0.00000067
11203 0.00000067
11203 0.00000159
11203 0.00000159
11203 0.00009141
11203 0.00009141
11203 0.00009141
11203 0.00009141
11203 0.00009141
11203 0.00009141
11203 0.00009141
11203 0.00009141
11204 0.00000067
11204 0.00000067
11204 0.00000067
11204 0.00000067
11204 0.00000159
11204 0.00000159
11204 0.00009141
11204 0.00009141
11204 0.00009141
11204 0.00009141
11204 0.00009141
11204 0.00009141
11204 0.00009141
11204 0.00009141
11205 0.00000067
11205 0.00000067
11205 0.00000067
11205 0.00000067
11205 0.00001345
11205 0.00001345
11205 0.00009141
11205 0.00009141
11205 0.00009141
11205 0.00009141
11205 0.00009141
11205 0.00009141
11205 0.00009141
11205 0.00009141
11206 0.00000067
11206 0.00000067
11206 0.00000067
11206 0.00000067
11206 0.00001345
11206 0.00001345
11206 0.00009141
11206 0.00009141
11206 0.00009141
11206 0.00009141
11206 0.00009141
11206 0.00009141
11206 0.00009141
11206 0.00009141
11207 0.00000067
11207 0.00000067
11207 0.00000067
11207 0.00000067
11207 0.00001345
11207 0.00001345
11207 0.00009141
11207 0.00009141
11207 0.00009141
11207 0.00009141
11207 0.00009141
11207 0.00009141
11207 0.00009141
11207 0.00009141
11208 0.00000067
11208 0.00000067
11208 0.00000067
11208 0.00000067
11208 0.00005933
11208 0.00005933
11208 0.00009141
11208 0.00009141
11208 0.00009141
11208 0.00009141
11208 0.00009141
11208 0.00009141
11208 0.00009141
11208 0.00009141
11209 0.00000067
11209 0.00000067
11209 0.00000067
11209 0.00000067
11209 0.00005933
11209 0.00005933
11209 0.00009141
11209 0.00009141
11209 0.00009141
11209 0.00009141
11209 0.00009141
11209 0.00009141
11209 0.00009141
11209 0.00009141
11210 0.00000067
11210 0.00000067
11210 0.00000067
11210 0.00000067
11210 0.00005933
11210 0.00005933
11210 0.00009141
11210 0.00009141
11210 0.00009141
11210 0.00009141
11210 0.00009141
11210 0.00009141
11210 0.00009141
11210 0.00009141
11211 0.00001876
11211 0.00001876
11211 0.00001876
11211 0.00001876
11211 0.00005933
11211 0.00005933
11211 0.00009141
11211 0.00009141
11211 0.00009141
11211 0.00009141
11211 0.00009141
11211 0.00009141
11211 0.00009141
11211 0.00009141
11212 0.00001876
11212 0.00001876
11212 0.00001876
11212 0.00001876
11212 0.00005933
11212 0.00005933
11212 0.00009141
11212 0.00009141
11212 0.00009141
11212 0.00009141
11212 0.00009141
11212 0.00009141
11212 0.00009141
11212 0.00009141
11213 0.00001876
11213 0.00001876
11213 0.00001876
11213 0.00001876
11213 0.00005933
11213 0.00005933
11213 0.00009141
11213 0.00009141
11213 0.00009141
11213 0.00009141
11213 0.00009141
11213 0.00009141
11213 0.00009141
11213 0.00009141
11214 0.00001876
11214 0.00001876
11214 0.00001876
11214 0.00001876
11214 0.00005933
11214 0.00005933
11214 0.00102997
11214 0.00102997
11214 0.00102997
11214 0.00102997
11214 0.00102997
11214 0.00102997
11214 0.00102997
11214 0.00102997
11215 0.00001876
11215 0.00001876
11215 0.00001876
11215 0.00001876
11215 0.00005933
11215 0.00005933
11215 0.00102997
11215 0.00102997
11215 0.00102997
11215 0.00102997
11215 0.00102997
11215 0.00102997
11215 0.00102997
11215 0.00102997
11216 0.00000067
11216 0.00000067
11216 0.00000067
11216 0.00000067
11216 0.00005933
11216 0.00005933
11216 0.00102997
11216 0.00102997
11216 0.00102997
11216 0.00102997
11216 0.00102997
11216 0.00102997
11216 0.00102997
11216 0.00102997
11217 0.00000067
11217 0.00000067
11217 0.00000067
11217 0.00000067
11217 0.00005933
11217 0.00005933
11217 0.00102997
11217 0.00102997
11217 0.00102997
11217 0.00102997
11217 0.00102997
11217 0.00102997
11217 0.00102997
11217 0.00102997
11218 0.00000067
11218 0.00000067
11218 0.00000067
11218 0.00000067
11218 0.00005933
11218 0.00005933
11218 0.00102997
11218 0.00102997
11218 0.00102997
11218 0.00102997
11218 0.00102997
11218 0.00102997
11218 0.00102997
11218 0.00102997
11219 0.00000067
11219 0.00000067
11219 0.00000067
11219 0.00000067
11219 0.00001345
11219 0.00001345
11219 0.00102997
11219 0.00102997
11219 0.00102997
11219 0.00102997
11219 0.00102997
11219 0.00102997
11219 0.00102997
11219 0.00102997
11220 0.00000067
11220 0.00000067
11220 0.00000067
11220 0.00000067
11220 0.00001345
11220 0.00001345
11220 0.00102997
11220 0.00102997
11220 0.00102997
11220 0.00102997
11220 0.00102997
11220 0.00102997
11220 0.00102997
11220 0.00102997
11221 0.00000067
11221 0.00000067
11221 0.00000067
11221 0.00000067
11221 0.00000159
11221 0.00000159
11221 0.00102997
11221 0.00102997
11221 0.00102997
11221 0.00102997
11221 0.00102997
11221 0.00102997
11221 0.00102997
11221 0.00102997
11222 0.00000067
11222 0.00000067
11222 0.00000067
11222 0.00000067
11222 0.00000159
11222 0.00000159
11222 0.00009141
11222 0.00009141
11222 0.00009141
11222 0.00009141
11222 0.00009141
11222 0.00009141
11222 0.00009141
11222 0.00009141
11223 0.00000067
11223 0.00000067
11223 0.00000067
11223 0.00000067
11223 0.00000159
11223 0.00000159
11223 0.00009141
11223 0.00009141
11223 0.00009141
11223 0.00009141
11223 0.00009141
11223 0.00009141
11223 0.00009141
11223 0.00009141
11224 0.00000067
11224 0.00000067
11224 0.00000067
11224 0.00000067
11224 0.00000159
11224 0.00000159
11224 0.00009141
11224 0.00009141
11224 0.00009141
11224 0.00009141
11224 0.00009141
11224 0.00009141
11224 0.00009141
11224 0.00009141
11225 0.00000067
11225 0.00000067
11225 0.00000067
11225 0.00000067
11225 0.00000159
11225 0.00000159
11225 0.00009141
11225 0.00009141
11225 0.00009141
11225 0.00009141
11225 0.00009141
11225 0.00009141
11225 0.00009141
11225 0.00009141
11226 0.00000067
11226 0.00000067
11226 0.00000067
11226 0.00000067
11226 0.00000159
11226 0.00000159
11226 0.00009141
11226 0.00009141
11226 0.00009141
11226 0.00009141
11226 0.00009141
11226 0.00009141
11226 0.00009141
11226 0.00009141
11227 0.00000067
11227 0.00000067
11227 0.00000067
11227 0.00000067
11227 0.00000159
11227 0.00000159
11227 0.00009141
11227 0.00009141
11227 0.00009141
11227 0.00009141
11227 0.00009141
11227 0.00009141
11227 0.00009141
11227 0.00009141
11228 0.00000067
11228 0.00000067
11228 0.00000067
11228 0.00000067
11228 0.00000159
11228 0.00000159
11228 0.00009141
11228 0.00009141
11228 0.00009141
11228 0.00009141
11228 0.00009141
11228 0.00009141
11228 0.00009141
11228 0.00009141
11229 0.00000067
11229 0.00000067
11229 0.00000067
11229 0.00000067
11229 0.00000159
11229 0.00000159
11229 0.00009141
11229 0.00009141
11229 0.00009141
11229 0.00009141
11229 0.00009141
11229 0.00009141
11229 0.00009141
11229 0.00009141
11230 0.00000067
11230 0.00000067
11230 0.00000067
11230 0.00000067
11230 0.00000159
11230 0.00000159
11230 0.00009141
11230 0.00009141
11230 0.00009141
11230 0.00009141
11230 0.00009141
11230 0.00009141
11230 0.00009141
11230 0.00009141
11231 0.00000067
11231 0.00000067
11231 0.00000067
11231 0.00000067
11231 0.00000159
11231 0.00000159
11231 0.00009141
11231 0.00009141
11231 0.00009141
11231 0.00009141
11231 0.00009141
11231 0.00009141
11231 0.00009141
11231 0.00009141
11232 0.00000067
11232 0.00000067
11232 0.00000067
11232 0.00000067
11232 0.00000159
11232 0.00000159
11232 0.00009141
11232 0.00009141
11232 0.00009141
11232 0.00009141
11232 0.00009141
11232 0.00009141
11232 0.00009141
11232 0.00009141
11233 0.00000067
11233 0.00000067
11233 0.00000067
11233 0.00000067
11233 0.00000159
11233 0.00000159
11233 0.00009141
11233 0.00009141
11233 0.00009141
11233 0.00009141
11233 0.00009141
11233 0.00009141
11233 0.00009141
11233 0.00009141
11234 0.00000067
11234 0.00000067
11234 0.00000067
11234 0.00000067
11234 0.00000159
11234 0.00000159
11234 0.00102997
11234 0.00102997
11234 0.00102997
11234 0.00102997
11234 0.00102997
11234 0.00102997
11234 0.00102997
11234 0.00102997
11235 0.00000067
11235 0.00000067
11235 0.00000067
11235 0.00000067
11235 0.00000159
11235 0.00000159
11235 0.00102997
11235 0.00102997
11235 0.00102997
11235 0.00102997
11235 0.00102997
11235 0.00102997
11235 0.00102997
11235 0.00102997
11236 0.00000067
11236 0.00000067
11236 0.00000067
11236 0.00000067
11236 0.00000159
11236 0.00000159
11236 0.00102997
11236 0.00102997
11236 0.00102997
11236 0.00102997
11236 0.00102997
11236 0.00102997
11236 0.00102997
11236 0.00102997
11237 0.00028946
11237 0.00028946
11237 0.00028946
11237 0.00028946
11237 0.00005933
11237 0.00005933
11237 0.00001787
11237 0.00001787
11237 0.00001787
11237 0.00001787
11237 0.00001787
11237 0.00001787
11237 0.00001787
11237 0.00001787
11238 0.00028946
11238 0.00028946
11238 0.00028946
11238 0.00028946
11238 0.00005933
11238 0.00005933
11238 0.00001787
11238 0.00001787
11238 0.00001787
11238 0.00001787
11238 0.00001787
11238 0.00001787
11238 0.00001787
11238 0.00001787
11239 0.00028946
11239 0.00028946
11239 0.00028946
11239 0.00028946
11239 0.00005933
11239 0.00005933
11239 0.00001787
11239 0.00001787
11239 0.00001787
11239 0.00001787
11239 0.00001787
11239 0.00001787
11239 0.00001787
11239 0.00001787
11240 0.00028946
11240 0.00028946
11240 0.00028946
11240 0.00028946
11240 0.00005933
11240 0.00005933
11240 0.00001787
11240 0.00001787
11240 0.00001787
11240 0.00001787
11240 0.00001787
11240 0.00001787
11240 0.00001787
11240 0.00001787
11241 0.00028946
11241 0.00028946
11241 0.00028946
11241 0.00028946
11241 0.00005933
11241 0.00005933
11241 0.0000143
11241 0.0000143
11241 0.0000143
11241 0.0000143
11241 0.0000143
11241 0.0000143
11241 0.0000143
11241 0.0000143
11242 0.00001876
11242 0.00001876
11242 0.00001876
11242 0.00001876
11242 0.00001345
11242 0.00001345
11242 0.0000143
11242 0.0000143
11242 0.0000143
11242 0.0000143
11242 0.0000143
11242 0.0000143
11242 0.0000143
11242 0.0000143
11243 0.00001876
11243 0.00001876
11243 0.00001876
11243 0.00001876
11243 0.00001345
11243 0.00001345
11243 0.00000367
11243 0.00000367
11243 0.00000367
11243 0.00000367
11243 0.00000367
11243 0.00000367
11243 0.00000367
11243 0.00000367
11244 0.00001876
11244 0.00001876
11244 0.00001876
11244 0.00001876
11244 0.00000159
11244 0.00000159
11244 0.00000367
11244 0.00000367
11244 0.00000367
11244 0.00000367
11244 0.00000367
11244 0.00000367
11244 0.00000367
11244 0.00000367
11245 0.00001876
11245 0.00001876
11245 0.00001876
11245 0.00001876
11245 0.00000159
11245 0.00000159
11245 0.00000367
11245 0.00000367
11245 0.00000367
11245 0.00000367
11245 0.00000367
11245 0.00000367
11245 0.00000367
11245 0.00000367
11246 0.00000279
11246 0.00000279
11246 0.00000279
11246 0.00000279
11246 0.00000159
11246 0.00000159
11246 0.00000367
11246 0.00000367
11246 0.00000367
11246 0.00000367
11246 0.00000367
11246 0.00000367
11246 0.00000367
11246 0.00000367
11247 0.00000279
11247 0.00000279
11247 0.00000279
11247 0.00000279
11247 0.00000159
11247 0.00000159
11247 0.00000367
11247 0.00000367
11247 0.00000367
11247 0.00000367
11247 0.00000367
