pt_graph abundance
11345 0.00022435
11345 0.00038865
11345 0.00038865
11346 0.00022435
11346 0.00022435
11346 0.00038865
11346 0.00038865
11347 0.00022435
11347 0.00022435
11347 0.00038865
11347 0.00038865
11348 0.00022435
11348 0.00022435
11348 0.00038865
11348 0.00038865
11349 0.00022435
11349 0.00022435
11349 0.00038865
11349 0.00038865
11350 0.00022435
11350 0.00022435
11350 0.00009427
11350 0.00009427
11351 0.00022435
11351 0.00022435
11351 0.00009427
11351 0.00009427
11352 0.00022435
11352 0.00022435
11352 0.00009427
11352 0.00009427
11353 0.00022435
11353 0.00022435
11353 0.00009427
11353 0.00009427
11354 0.00022435
11354 0.00022435
11354 0.00009427
11354 0.00009427
11355 0.00022435
11355 0.00022435
11355 0.00009427
11355 0.00009427
11356 0.00022435
11356 0.00022435
11356 0.00009427
11356 0.00009427
11357 0.00022435
11357 0.00022435
11357 0.00009427
11357 0.00009427
11358 0.00022435
11358 0.00022435
11358 0.00009427
11358 0.00009427
11359 0.00022435
11359 0.00022435
11359 0.00009427
11359 0.00009427
11360 0.00022435
11360 0.00022435
11360 0.00002111
11360 0.00002111
11361 0.00022435
11361 0.00022435
11361 0.00002111
11361 0.00002111
11362 0.00022435
11362 0.00022435
11362 0.00002111
11362 0.00002111
11363 0.00022435
11363 0.00022435
11363 0.00002111
11363 0.00002111
11364 0.00022435
11364 0.00022435
11364 0.00002111
11364 0.00002111
11365 0.00022435
11365 0.00022435
11365 0.00002111
11365 0.00002111
11366 0.00022435
11366 0.00022435
11366 0.00002111
11366 0.00002111
11367 0.00022435
11367 0.00022435
11367 0.00002111
11367 0.00002111
11368 0.00006297
11368 0.00006297
11368 0.00002111
11368 0.00002111
11369 0.00006297
11369 0.00006297
11369 0.00002111
11369 0.00002111
11370 0.00006297
11370 0.00006297
11370 0.00002111
11370 0.00002111
11371 0.00006297
11371 0.00006297
11371 0.00002111
11371 0.00002111
11372 0.00006297
11372 0.00006297
11372 0.00002111
11372 0.00002111
11373 0.00006297
11373 0.00006297
11373 0.00002111
11373 0.00002111
11374 0.00006297
11374 0.00006297
11374 0.00002111
11374 0.00002111
11375 0.00006297
11375 0.00006297
11375 0.00002111
11375 0.00002111
11376 0.00006297
11376 0.00006297
11376 0.00002111
11376 0.00002111
11377 0.00006297
11377 0.00006297
11377 0.00009427
11377 0.00009427
11378 0.00006297
11378 0.00006297
11378 0.00009427
11378 0.00009427
11379 0.00006297
11379 0.00006297
11379 0.00009427
11379 0.00009427
11380 0.00006297
11380 0.00006297
11380 0.00009427
11380 0.00009427
11381 0.00006297
11381 0.00006297
11381 0.00009427
11381 0.00009427
11382 0.00006297
11382 0.00006297
11382 0.00009427
11382 0.00009427
11383 0.00006297
11383 0.00006297
11383 0.00038865
11383 0.00038865
11384 0.00006297
11384 0.00006297
11384 0.00038865
11384 0.00038865
11385 0.00006297
11385 0.00006297
11385 0.00038865
11385 0.00038865
11386 0.00006297
11386 0.00006297
11386 0.00038865
11386 0.00038865
11387 0.00006297
11387 0.00006297
11387 0.00038865
11387 0.00038865
11388 0.00006297
11388 0.00006297
11388 0.00038865
11388 0.00038865
11389 0.00006297
11389 0.00006297
11389 0.00038865
11389 0.00038865
11390 0.00006297
11390 0.00006297
11390 0.00038865
11390 0.00038865
11391 0.00006297
11391 0.00006297
11391 0.00038865
11391 0.00038865
11392 0.00006297
11392 0.00006297
11392 0.00038865
11392 0.00038865
11393 0.00006297
11393 0.00006297
11393 0.00038865
11393 0.00038865
11394 0.00006297
11394 0.00006297
11394 0.00038865
11394 0.00038865
11395 0.00006297
11395 0.00006297
11395 0.00038865
11395 0.00038865
11396 0.00006297
11396 0.00006297
11396 0.00038865
11396 0.00038865
11397 0.00006297
11397 0.00006297
11397 0.00038865
11397 0.00038865
11398 0.00006297
11398 0.00006297
11398 0.00038865
11398 0.00038865
11399 0.00006297
11399 0.00006297
11399 0.00038865
11399 0.00038865
11400 0.00006297
11400 0.00006297
11400 0.00038865
11400 0.00038865
11401 0.00006297
11401 0.00006297
11401 0.00038865
11401 0.00038865
11402 0.00006297
11402 0.00006297
11402 0.00002111
11402 0.00002111
11403 0.00006297
11403 0.00006297
11403 0.00002111
11403 0.00002111
11404 0.00006297
11404 0.00006297
11404 0.00002111
11404 0.00002111
11405 0.00006297
11405 0.00006297
11405 0.00002111
11405 0.00002111
11406 0.00006297
11406 0.00006297
11406 0.00002111
11406 0.00002111
11407 0.00006297
11407 0.00006297
11407 0.00002111
11407 0.00002111
11408 0.00006297
11408 0.00006297
11408 0.00002111
11408 0.00002111
11409 0.00006297
11409 0.00006297
11409 0.00009427
11409 0.00009427
11410 0.00006297
11410 0.00006297
11410 0.00009427
11410 0.00009427
11411 0.00006297
11411 0.00006297
11411 0.00009427
11411 0.00009427
11412 0.00006297
11412 0.00006297
11412 0.00009427
11412 0.00009427
11413 0.00006297
11413 0.00006297
11413 0.00009427
11413 0.00009427
11414 0.00006297
11414 0.00006297
11414 0.00009427
11414 0.00009427
11415 0.00006297
11415 0.00006297
11415 0.00009427
11415 0.00009427
11416 0.00006297
11416 0.00006297
11416 0.00009427
11416 0.00009427
11417 0.00022435
11417 0.00022435
11417 0.00038865
11417 0.00038865
11418 0.00022435
11418 0.00022435
11418 0.00038865
11418 0.00038865
11419 0.00022435
11419 0.00022435
11419 0.00038865
11419 0.00038865
11420 0.00022435
11420 0.00022435
11420 0.00038865
11420 0.00038865
11421 0.00022435
11421 0.00022435
11421 0.00038865
11421 0.00038865
11422 0.00022435
11422 0.00022435
11422 0.00038865
11422 0.00038865
11423 0.00022435
11423 0.00022435
11423 0.00038865
11423 0.00038865
11424 0.00022435
11424 0.00022435
11424 0.00038865
11424 0.00038865
11425 0.00022435
11425 0.00022435
11425 0.00038865
11425 0.00038865
11426 0.00022435
11426 0.00022435
11426 0.00038865
11426 0.00038865
11427 0.00022435
11427 0.00022435
11427 0.00038865
11427 0.00038865
11428 0.00022435
11428 0.00022435
11428 0.00038865
11428 0.00038865
11429 0.00022435
11429 0.00022435
11429 0.00038865
11429 0.00038865
11430 0.00022435
11430 0.00022435
11430 0.00038865
11430 0.00038865
11431 0.00022435
11431 0.00022435
11431 0.00009427
11431 0.00009427
11432 0.00022435
11432 0.00022435
11432 0.00009427
11432 0.00009427
11433 0.00022435
11433 0.00022435
11433 0.00009427
11433 0.00009427
11434 0.00022435
11434 0.00022435
11434 0.00009427
11434 0.00009427
11435 0.00022435
11435 0.00022435
11435 0.00009427
11435 0.00009427
11436 0.00022435
11436 0.00022435
11436 0.00009427
11436 0.00009427
11437 0.00022435
11437 0.00022435
11437 0.00009427
11437 0.00009427
11438 0.00022435
11438 0.00022435
11438 0.00009427
11438 0.00009427
11439 0.00022435
11439 0.00022435
11439 0.00002111
11439 0.00002111
11440 0.00022435
11440 0.00022435
11440 0.00002111
11440 0.00002111
11441 0.00022435
11441 0.00022435
11441 0.00002111
11441 0.00002111
11442 0.00022435
11442 0.00022435
11442 0.00002111
11442 0.00002111
11443 0.00022435
11443 0.00022435
11443 0.00002111
11443 0.00002111
11444 0.00022435
11444 0.00022435
11444 0.00002111
11444 0.00002111
11445 0.00022435
11445 0.00022435
11445 0.00002111
11445 0.00002111
11446 0.00022435
11446 0.00022435
11446 0.00002111
11446 0.00002111
11447 0.00006297
11447 0.00006297
11447 0.00002111
11447 0.00002111
11448 0.00006297
11448 0.00006297
11448 0.00002111
11448 0.00002111
11449 0.00006297
11449 0.00006297
11449 0.00002111
11449 0.00002111
11450 0.00006297
11450 0.00006297
11450 0.00002111
11450 0.00002111
11451 0.00006297
11451 0.00006297
11451 0.00002111
11451 0.00002111
11452 0.00006297
11452 0.00006297
11452 0.00002111
11452 0.00002111
11453 0.00006297
11453 0.00006297
11453 0.00002111
11453 0.00002111
11454 0.00006297
11454 0.00006297
11454 0.00002111
11454 0.00002111
11455 0.00006297
11455 0.00006297
11455 0.00002111
11455 0.00002111
11456 0.00006297
11456 0.00006297
11456 0.00009427
11456 0.00009427
11457 0.00006297
11457 0.00006297
11457 0.00009427
11457 0.00009427
11458 0.00006297
11458 0.00006297
11458 0.00009427
11458 0.00009427
11459 0.00006297
11459 0.00006297
11459 0.00009427
11459 0.00009427
11460 0.00006297
11460 0.00006297
11460 0.00009427
11460 0.00009427
11461 0.00006297
11461 0.00006297
11461 0.00009427
11461 0.00009427
11462 0.00006297
11462 0.00006297
11462 0.00009427
11462 0.00009427
11463 0.00006297
11463 0.00006297
11463 0.00038865
11463 0.00038865
11464 0.00006297
11464 0.00006297
11464 0.00038865
11464 0.00038865
11465 0.00006297
11465 0.00006297
11465 0.00038865
11465 0.00038865
11466 0.00006297
11466 0.00006297
11466 0.00038865
11466 0.00038865
11467 0.00006297
11467 0.00006297
11467 0.00038865
11467 0.00038865
11468 0.00006297
11468 0.00006297
11468 0.00038865
11468 0.00038865
11469 0.00006297
11469 0.00006297
11469 0.00038865
11469 0.00038865
11470 0.00006297
11470 0.00006297
11470 0.00038865
11470 0.00038865
11471 0.00006297
11471 0.00006297
11471 0.00038865
11471 0.00038865
11472 0.00006297
11472 0.00006297
11472 0.00038865
11472 0.00038865
11473 0.00006297
11473 0.00006297
11473 0.00038865
11473 0.00038865
11474 0.00006297
11474 0.00006297
11474 0.00038865
11474 0.00038865
11475 0.00006297
11475 0.00006297
11475 0.00038865
11475 0.00038865
11476 0.00006297
11476 0.00006297
11476 0.00038865
11476 0.00038865
11477 0.00006297
11477 0.00006297
11477 0.00038865
11477 0.00038865
11478 0.00006297
11478 0.00006297
11478 0.00002111
11478 0.00002111
11479 0.00006297
11479 0.00006297
11479 0.00002111
11479 0.00002111
11480 0.00006297
11480 0.00006297
11480 0.00002111
11480 0.00002111
11481 0.00006297
11481 0.00006297
11481 0.00002111
11481 0.00002111
11482 0.00006297
11482 0.00006297
11482 0.00002111
11482 0.00002111
11483 0.00006297
11483 0.00006297
11483 0.00002111
11483 0.00002111
11484 0.00006297
11484 0.00006297
11484 0.00002111
11484 0.00002111
11485 0.00006297
11485 0.00006297
11485 0.00009427
11485 0.00009427
11486 0.00006297
11486 0.00006297
11486 0.00009427
11486 0.00009427
11487 0.00006297
11487 0.00006297
11487 0.00009427
11487 0.00009427
11488 0.00006297
11488 0.00006297
11488 0.00009427
11488 0.00009427
11489 0.00006297
11489 0.00006297
11489 0.00009427
11489 0.00009427
11490 0.00006297
11490 0.00006297
11490 0.00009427
11490 0.00009427
11491 0.00006297
11491 0.00006297
11491 0.00009427
11491 0.00009427
11492 0.00022435
11492 0.00022435
11492 0.00038865
11492 0.00038865
11493 0.00022435
11493 0.00022435
11493 0.00038865
11493 0.00038865
11494 0.00022435
11494 0.00022435
11494 0.00038865
11494 0.00038865
11495 0.00022435
11495 0.00022435
11495 0.00038865
11495 0.00038865
11496 0.00022435
11496 0.00022435
11496 0.00038865
11496 0.00038865
11497 0.00022435
11497 0.00022435
11497 0.00038865
11497 0.00038865
11498 0.00022435
11498 0.00022435
11498 0.00038865
11498 0.00038865
11499 0.00022435
11499 0.00022435
11499 0.00038865
11499 0.00038865
11500 0.00022435
11500 0.00022435
11500 0.00038865
11500 0.00038865
11501 0.00022435
11501 0.00022435
11501 0.00038865
11501 0.00038865
11502 0.00022435
11502 0.00022435
11502 0.00038865
11502 0.00038865
11503 0.00022435
11503 0.00022435
11503 0.00038865
11503 0.00038865
11504 0.00022435
11504 0.00022435
11504 0.00038865
11504 0.00038865
11505 0.00022435
11505 0.00022435
11505 0.00038865
11505 0.00038865
11506 0.00022435
11506 0.00022435
11506 0.00038865
11506 0.00038865
11507 0.00022435
11507 0.00022435
11507 0.00038865
11507 0.00038865
11508 0.00022435
11508 0.00022435
11508 0.00038865
11508 0.00038865
11509 0.00022435
11509 0.00022435
11509 0.00038865
11509 0.00038865
11510 0.00022435
11510 0.00022435
11510 0.00038865
11510 0.00038865
11511 0.00022435
11511 0.00022435
11511 0.00038865
11511 0.00038865
11512 0.00022435
11512 0.00022435
11512 0.00009427
11512 0.00009427
11513 0.00022435
11513 0.00022435
11513 0.00009427
11513 0.00009427
11514 0.00022435
11514 0.00022435
11514 0.00009427
11514 0.00009427
11515 0.00022435
11515 0.00022435
11515 0.00002111
11515 0.00002111
11516 0.00022435
11516 0.00022435
11516 0.00002111
11516 0.00002111
11517 0.00022435
11517 0.00022435
11517 0.00002111
11517 0.00002111
11518 0.00022435
11518 0.00022435
11518 0.00002111
11518 0.00002111
11519 0.00022435
11519 0.00022435
11519 0.00002111
11519 0.00002111
11520 0.00022435
11520 0.00022435
11520 0.00002111
11520 0.00002111
11521 0.00022435
11521 0.00022435
11521 0.00002111
11521 0.00002111
11522 0.00022435
11522 0.00022435
11522 0.00002111
11522 0.00002111
11523 0.00022435
11523 0.00022435
11523 0.00002111
11523 0.00002111
11524 0.00006297
11524 0.00006297
11524 0.00002111
11524 0.00002111
11525 0.00006297
11525 0.00006297
11525 0.00002111
11525 0.00002111
11526 0.00006297
11526 0.00006297
11526 0.00002111
11526 0.00002111
11527 0.00006297
11527 0.00006297
11527 0.00002111
11527 0.00002111
11528 0.00006297
11528 0.00006297
11528 0.00002111
11528 0.00002111
11529 0.00006297
11529 0.00006297
11529 0.00002111
11529 0.00002111
11530 0.00006297
11530 0.00006297
11530 0.00002111
11530 0.00002111
11531 0.00006297
11531 0.00006297
11531 0.00009427
11531 0.00009427
11532 0.00006297
11532 0.00006297
11532 0.00009427
11532 0.00009427
11533 0.00006297
11533 0.00006297
11533 0.00009427
11533 0.00009427
11534 0.00006297
11534 0.00006297
11534 0.00009427
11534 0.00009427
11535 0.00006297
11535 0.00006297
11535 0.00009427
11535 0.00009427
11536 0.00006297
11536 0.00006297
11536 0.00009427
11536 0.00009427
11537 0.00006297
11537 0.00006297
11537 0.00009427
11537 0.00009427
11538 0.00006297
11538 0.00006297
11538 0.00009427
11538 0.00009427
11539 0.00006297
11539 0.00006297
11539 0.00038865
11539 0.00038865
11540 0.00006297
11540 0.00006297
11540 0.00038865
11540 0.00038865
11541 0.00006297
11541 0.00006297
11541 0.00038865
11541 0.00038865
11542 0.00006297
11542 0.00006297
11542 0.00038865
11542 0.00038865
11543 0.00006297
11543 0.00006297
11543 0.00038865
11543 0.00038865
11544 0.00006297
11544 0.00006297
11544 0.00038865
11544 0.00038865
11545 0.00006297
11545 0.00006297
11545 0.00038865
11545 0.00038865
11546 0.00006297
11546 0.00006297
11546 0.00038865
11546 0.00038865
11547 0.00006297
11547 0.00006297
11547 0.00038865
11547 0.00038865
11548 0.00006297
11548 0.00006297
11548 0.00038865
11548 0.00038865
11549 0.00006297
11549 0.00006297
11549 0.00038865
11549 0.00038865
11550 0.00006297
11550 0.00006297
11550 0.00038865
11550 0.00038865
11551 0.00006297
11551 0.00006297
11551 0.00038865
11551 0.00038865
11552 0.00006297
11552 0.00006297
11552 0.00002111
11552 0.00002111
11553 0.00006297
11553 0.00006297
11553 0.00002111
11553 0.00002111
11554 0.00006297
11554 0.00006297
11554 0.00002111
11554 0.00002111
11555 0.00006297
11555 0.00006297
11555 0.00002111
11555 0.00002111
11556 0.00006297
11556 0.00006297
11556 0.00002111
11556 0.00002111
11557 0.00006297
11557 0.00006297
11557 0.00002111
11557 0.00002111
11558 0.00022435
11558 0.00022435
11558 0.00002111
11558 0.00002111
11559 0.00006297
11559 0.00006297
11559 0.00002111
11559 0.00002111
11560 0.00006297
11560 0.00006297
11560 0.00009427
11560 0.00009427
11561 0.00006297
11561 0.00006297
11561 0.00009427
11561 0.00009427
11562 0.00006297
11562 0.00006297
11562 0.00009427
11562 0.00009427
11563 0.00006297
11563 0.00006297
11563 0.00009427
11563 0.00009427
11564 0.00006297
11564 0.00006297
11564 0.00009427
11564 0.00009427
11565 0.00006297
11565 0.00006297
11565 0.00009427
11565 0.00009427
11566 0.00006297
11566 0.00006297
11566 0.00009427
11566 0.00009427
11567 0.00022435
11567 0.00022435
11567 0.00038865
11567 0.00038865
11568 0.00022435
11568 0.00022435
11568 0.00038865
11568 0.00038865
11569 0.00022435
11569 0.00022435
11569 0.00038865
11569 0.00038865
11570 0.00022435
11570 0.00022435
11570 0.00038865
11570 0.00038865
11571 0.00022435
11571 0.00022435
11571 0.00038865
11571 0.00038865
11572 0.00022435
11572 0.00022435
11572 0.00038865
11572 0.00038865
11573 0.00022435
11573 0.00022435
11573 0.00038865
11573 0.00038865
11574 0.00022435
11574 0.00022435
11574 0.00038865
11574 0.00038865
11575 0.00022435
11575 0.00022435
11575 0.00038865
11575 0.00038865
11576 0.00022435
11576 0.00022435
11576 0.00038865
11576 0.00038865
11577 0.00022435
11577 0.00022435
11577 0.00038865
11577 0.00038865
11578 0.00022435
11578 0.00022435
11578 0.00038865
11578 0.00038865
11579 0.00022435
11579 0.00022435
11579 0.00038865
11579 0.00038865
11580 0.00022435
11580 0.00022435
11580 0.00038865
11580 0.00038865
11581 0.00022435
11581 0.00022435
11581 0.00038865
11581 0.00038865
11582 0.00022435
11582 0.00022435
11582 0.00038865
11582 0.00038865
11583 0.00022435
11583 0.00022435
11583 0.00038865
11583 0.00038865
11584 0.00022435
11584 0.00022435
11584 0.00038865
11584 0.00038865
11585 0.00022435
11585 0.00022435
11585 0.00038865
11585 0.00038865
11586 0.00022435
11586 0.00022435
11586 0.00038865
11586 0.00038865
11587 0.00022435
11587 0.00022435
11587 0.00009427
11587 0.00009427
11588 0.00022435
11588 0.00022435
11588 0.00009427
11588 0.00009427
11589 0.00022435
11589 0.00022435
11589 0.00009427
11589 0.00009427
11590 0.00022435
11590 0.00022435
11590 0.00002111
11590 0.00002111
11591 0.00022435
11591 0.00022435
11591 0.00002111
11591 0.00002111
11592 0.00022435
11592 0.00022435
11592 0.00002111
11592 0.00002111
11593 0.00022435
11593 0.00022435
11593 0.00002111
11593 0.00002111
11594 0.00022435
11594 0.00022435
11594 0.00002111
11594 0.00002111
11595 0.00022435
11595 0.00022435
11595 0.00002111
11595 0.00002111
11596 0.00022435
11596 0.00022435
11596 0.00002111
11596 0.00002111
11597 0.00022435
11597 0.00022435
11597 0.00002111
11597 0.00002111
11598 0.00022435
11598 0.00022435
11598 0.00002111
11598 0.00002111
11599 0.00022435
11599 0.00022435
11599 0.00002111
11599 0.00002111
11600 0.00006297
11600 0.00006297
11600 0.00002111
11600 0.00002111
11601 0.00006297
11601 0.00006297
11601 0.00002111
11601 0.00002111
11602 0.00006297
11602 0.00006297
11602 0.00002111
11602 0.00002111
11603 0.00006297
11603 0.00006297
11603 0.00002111
11603 0.00002111
11604 0.00006297
11604 0.00006297
11604 0.00002111
11604 0.00002111
11605 0.00006297
11605 0.00006297
11605 0.00002111
11605 0.00002111
11606 0.00006297
11606 0.00006297
11606 0.00009427
11606 0.00009427
11607 0.00006297
11607 0.00006297
11607 0.00009427
11607 0.00009427
11608 0.00006297
11608 0.00006297
11608 0.00009427
11608 0.00009427
11609 0.00006297
11609 0.00006297
11609 0.00009427
11609 0.00009427
11610 0.00006297
11610 0.00006297
11610 0.00009427
11610 0.00009427
11611 0.00006297
11611 0.00006297
11611 0.00009427
11611 0.00009427
11612 0.00006297
11612 0.00006297
11612 0.00009427
11612 0.00009427
11613 0.00006297
11613 0.00006297
11613 0.00009427
11613 0.00009427
11614 0.00006297
11614 0.00006297
11614 0.00009427
11614 0.00009427
11615 0.00006297
11615 0.00006297
11615 0.00038865
11615 0.00038865
11616 0.00006297
11616 0.00006297
11616 0.00038865
11616 0.00038865
11617 0.00006297
11617 0.00006297
11617 0.00038865
11617 0.00038865
11618 0.00006297
11618 0.00006297
11618 0.00038865
