pt_graph abundance
13593 0.000066
13593 0.0000623
13593 0.0000623
13593 0.0000623
13594 0.0001291
13594 0.00012202
13594 0.00012202
13594 0.00012202
13595 0.00009712
13595 0.00009133
13595 0.00009133
13595 0.00009133
13596 0.00009712
13596 0.00009133
13596 0.00009133
13596 0.00009133
13597 0.00009712
13597 0.00009133
13597 0.00009133
13597 0.00009133
13601 0.00000313
13601 0.00000051
13601 0.00000051
13601 0.00000051
13602 0.0000346
13602 0.00000533
13602 0.00000533
13602 0.00000533
13603 0.0000346
13603 0.00000533
13603 0.00000533
13603 0.00000533
13604 0.00004106
13604 0.00000735
13604 0.00000735
13604 0.00000735
13605 0.00004106
13605 0.00000735
13605 0.00000735
13605 0.00000735
13606 0.00004106
13606 0.00000735
13606 0.00000735
13606 0.00000735
13607 0.00008484
13607 0.00001922
13607 0.00001922
13607 0.00001922
13608 0.00008484
13608 0.00001922
13608 0.00001922
13608 0.00001922
13609 0.00008484
13609 0.00001922
13609 0.00001922
13609 0.00001922
13610 0.00008484
13610 0.00001922
13610 0.00001922
13610 0.00001922
13611 0.00009324
13611 0.00003116
13611 0.00003116
13611 0.00003116
13612 0.00009324
13612 0.00003116
13612 0.00003116
13612 0.00003116
13613 0.00009324
13613 0.00003116
13613 0.00003116
13613 0.00003116
13614 0.00010291
13614 0.00003789
13614 0.00003789
13614 0.00003789
13615 0.00010291
13615 0.00003789
13615 0.00003789
13615 0.00003789
13616 0.00010291
13616 0.00003789
13616 0.00003789
13616 0.00003789
13617 0.00010291
13617 0.00003789
13617 0.00003789
13617 0.00003789
13618 0.0000557
13618 0.00002209
13618 0.00002209
13618 0.00002209
13619 0.0000557
13619 0.00002209
13619 0.00002209
13619 0.00002209
13620 0.0000557
13620 0.00002209
13620 0.00002209
13620 0.00002209
13621 0.0000212
13621 0.00000983
13621 0.00000983
13621 0.00000983
13622 0.0000212
13622 0.00000983
13622 0.00000983
13622 0.00000983
13623 0.0000212
13623 0.00000983
13623 0.00000983
13623 0.00000983
13624 0.00002494
13624 0.00001455
13624 0.00001455
13624 0.00001455
13625 0.00002494
13625 0.00001455
13625 0.00001455
13625 0.00001455
13626 0.00002494
13626 0.00001455
13626 0.00001455
13626 0.00001455
13627 0.00002494
13627 0.00001455
13627 0.00001455
13627 0.00001455
13628 0.00002769
13628 0.00002162
13628 0.00002162
13628 0.00002162
13629 0.00002769
13629 0.00002162
13629 0.00002162
13629 0.00002162
13630 0.00002769
13630 0.00002162
13630 0.00002162
13630 0.00002162
13631 0.00002413
13631 0.00002129
13631 0.00002129
13631 0.00002129
13632 0.00001154
13632 0.00001155
13632 0.00001155
13632 0.00001155
13633 0.00001154
13633 0.00001155
13633 0.00001155
13633 0.00001155
13634 0.00000174
13634 0.00000188
13634 0.00000188
13634 0.00000188
13635 0.00000174
13635 0.00000188
13635 0.00000188
13635 0.00000188
13636 0.00000174
13636 0.00000188
13636 0.00000188
13636 0.00000188
13637 0.00000174
13637 0.00000188
13637 0.00000188
13637 0.00000188
13638 0.00000548
13638 0.0000054
13638 0.0000054
13638 0.0000054
13639 0.00000548
13639 0.0000054
13639 0.0000054
13639 0.0000054
13640 0.00000548
13640 0.0000054
13640 0.0000054
13640 0.0000054
13641 0.00002596
13641 0.00002582
13641 0.00002582
13641 0.00002582
13642 0.00002596
13642 0.00002582
13642 0.00002582
13642 0.00002582
13643 0.00002596
13643 0.00002582
13643 0.00002582
13643 0.00002582
13644 0.00005169
13644 0.00005051
13644 0.00005051
13644 0.00005051
13645 0.00005169
13645 0.00005051
13645 0.00005051
13645 0.00005051
13646 0.00005169
13646 0.00005051
13646 0.00005051
13646 0.00005051
13647 0.00005169
13647 0.00005051
13647 0.00005051
13647 0.00005051
13648 0.000066
13648 0.0000623
13648 0.0000623
13648 0.0000623
13649 0.000066
13649 0.0000623
13649 0.0000623
13649 0.0000623
13650 0.000066
13650 0.0000623
13650 0.0000623
13650 0.0000623
13651 0.0001291
13651 0.00012202
13651 0.00012202
13651 0.00012202
13652 0.0001291
13652 0.00012202
13652 0.00012202
13652 0.00012202
13653 0.00009712
13653 0.00009133
13653 0.00009133
13653 0.00009133
13654 0.00009712
13654 0.00009133
13654 0.00009133
13654 0.00009133
13655 0.00009712
13655 0.00009133
13655 0.00009133
13655 0.00009133
13657 0.00001967
13657 0.00000331
13657 0.00000331
13657 0.00000331
13658 0.00001967
13658 0.00000331
13658 0.00000331
13658 0.00000331
13659 0.00001967
13659 0.00000331
13659 0.00000331
13659 0.00000331
13660 0.0000346
13660 0.00000533
13660 0.00000533
13660 0.00000533
13661 0.0000346
13661 0.00000533
13661 0.00000533
13661 0.00000533
13662 0.0000346
13662 0.00000533
13662 0.00000533
13662 0.00000533
13663 0.0000346
13663 0.00000533
13663 0.00000533
13663 0.00000533
13664 0.00004106
13664 0.00000735
13664 0.00000735
13664 0.00000735
13665 0.00004106
13665 0.00000735
13665 0.00000735
13665 0.00000735
13666 0.00004106
13666 0.00000735
13666 0.00000735
13666 0.00000735
13667 0.00008484
13667 0.00001922
13667 0.00001922
13667 0.00001922
13668 0.00008484
13668 0.00001922
13668 0.00001922
13668 0.00001922
13669 0.00008484
13669 0.00001922
13669 0.00001922
13669 0.00001922
13670 0.00009324
13670 0.00003116
13670 0.00003116
13670 0.00003116
13671 0.00009324
13671 0.00003116
13671 0.00003116
13671 0.00003116
13672 0.00009324
13672 0.00003116
13672 0.00003116
13672 0.00003116
13673 0.00009324
13673 0.00003116
13673 0.00003116
13673 0.00003116
13674 0.00010291
13674 0.00003789
13674 0.00003789
13674 0.00003789
13675 0.00010291
13675 0.00003789
13675 0.00003789
13675 0.00003789
13676 0.00010291
13676 0.00003789
13676 0.00003789
13676 0.00003789
13677 0.0000557
13677 0.00002209
13677 0.00002209
13677 0.00002209
13678 0.0000557
13678 0.00002209
13678 0.00002209
13678 0.00002209
13679 0.0000557
13679 0.00002209
13679 0.00002209
13679 0.00002209
13680 0.0000212
13680 0.00000983
13680 0.00000983
13680 0.00000983
13681 0.0000212
13681 0.00000983
13681 0.00000983
13681 0.00000983
13682 0.0000212
13682 0.00000983
13682 0.00000983
13682 0.00000983
13683 0.0000212
13683 0.00000983
13683 0.00000983
13683 0.00000983
13684 0.00000989
13684 0.00000617
13684 0.00000617
13684 0.00000617
13685 0.00000989
13685 0.00000617
13685 0.00000617
13685 0.00000617
13686 0.00000989
13686 0.00000617
13686 0.00000617
13686 0.00000617
13687 0.00002503
13687 0.00002151
13687 0.00002151
13687 0.00002151
13688 0.00002503
13688 0.00002151
13688 0.00002151
13688 0.00002151
13689 0.00002503
13689 0.00002151
13689 0.00002151
13689 0.00002151
13690 0.00001154
13690 0.00001155
13690 0.00001155
13690 0.00001155
13691 0.00001154
13691 0.00001155
13691 0.00001155
13691 0.00001155
13692 0.00001154
13692 0.00001155
13692 0.00001155
13692 0.00001155
13693 0.00001154
13693 0.00001155
13693 0.00001155
13693 0.00001155
13694 0.00000174
13694 0.00000188
13694 0.00000188
13694 0.00000188
13695 0.00000174
13695 0.00000188
13695 0.00000188
13695 0.00000188
13696 0.00000174
13696 0.00000188
13696 0.00000188
13696 0.00000188
13697 0.00000548
13697 0.0000054
13697 0.0000054
13697 0.0000054
13698 0.00000548
13698 0.0000054
13698 0.0000054
13698 0.0000054
13699 0.00000548
13699 0.0000054
13699 0.0000054
13699 0.0000054
13700 0.00000548
13700 0.0000054
13700 0.0000054
13700 0.0000054
13701 0.00002596
13701 0.00002582
13701 0.00002582
13701 0.00002582
13702 0.00002596
13702 0.00002582
13702 0.00002582
13702 0.00002582
13703 0.00002596
13703 0.00002582
13703 0.00002582
13703 0.00002582
13704 0.00005169
13704 0.00005051
13704 0.00005051
13704 0.00005051
13705 0.00005169
13705 0.00005051
13705 0.00005051
13705 0.00005051
13706 0.00005169
13706 0.00005051
13706 0.00005051
13706 0.00005051
13707 0.000066
13707 0.0000623
13707 0.0000623
13707 0.0000623
13708 0.000066
13708 0.0000623
13708 0.0000623
13708 0.0000623
13709 0.000066
13709 0.0000623
13709 0.0000623
13709 0.0000623
13710 0.0001291
13710 0.00012202
13710 0.00012202
13710 0.00012202
13711 0.0001291
13711 0.00012202
13711 0.00012202
13711 0.00012202
13712 0.00011457
13712 0.00010866
13712 0.00010866
13712 0.00010866
13713 0.00012389
13713 0.00011988
13713 0.00011988
13713 0.00011988
13714 0.00012389
13714 0.00011988
13714 0.00011988
13714 0.00011988
13717 0.00001967
13717 0.00000331
13717 0.00000331
13717 0.00000331
13718 0.00001967
13718 0.00000331
13718 0.00000331
13718 0.00000331
13719 0.00001967
13719 0.00000331
13719 0.00000331
13719 0.00000331
13720 0.00001967
13720 0.00000331
13720 0.00000331
13720 0.00000331
13721 0.0000346
13721 0.00000533
13721 0.00000533
13721 0.00000533
13722 0.0000346
13722 0.00000533
13722 0.00000533
13722 0.00000533
13723 0.0000346
13723 0.00000533
13723 0.00000533
13723 0.00000533
13724 0.00004106
13724 0.00000735
13724 0.00000735
13724 0.00000735
13725 0.00004106
13725 0.00000735
13725 0.00000735
13725 0.00000735
13726 0.00004106
13726 0.00000735
13726 0.00000735
13726 0.00000735
13727 0.00008484
13727 0.00001922
13727 0.00001922
13727 0.00001922
13728 0.00008484
13728 0.00001922
13728 0.00001922
13728 0.00001922
13729 0.00008484
13729 0.00001922
13729 0.00001922
13729 0.00001922
13730 0.00008484
13730 0.00001922
13730 0.00001922
13730 0.00001922
13731 0.00009324
13731 0.00003116
13731 0.00003116
13731 0.00003116
13732 0.00009324
13732 0.00003116
13732 0.00003116
13732 0.00003116
13733 0.00009324
13733 0.00003116
13733 0.00003116
13733 0.00003116
13734 0.00010291
13734 0.00003789
13734 0.00003789
13734 0.00003789
13735 0.00010291
13735 0.00003789
13735 0.00003789
13735 0.00003789
13736 0.00009388
13736 0.00004643
13736 0.00004643
13736 0.00004643
13737 0.00002215
13737 0.00000974
13737 0.00000974
13737 0.00000974
13738 0.00002215
13738 0.00000974
13738 0.00000974
13738 0.00000974
13739 0.00002215
13739 0.00000974
13739 0.00000974
13739 0.00000974
13740 0.00002215
13740 0.00000974
13740 0.00000974
13740 0.00000974
13741 0.0000003
13741 0.00000008
13741 0.00000008
13741 0.00000008
13742 0.0000003
13742 0.00000008
13742 0.00000008
13742 0.00000008
13743 0.0000003
13743 0.00000008
13743 0.00000008
13743 0.00000008
13744 0.00000989
13744 0.00000617
13744 0.00000617
13744 0.00000617
13745 0.00000989
13745 0.00000617
13745 0.00000617
13745 0.00000617
13746 0.00000989
13746 0.00000617
13746 0.00000617
13746 0.00000617
13747 0.00002503
13747 0.00002151
13747 0.00002151
13747 0.00002151
13748 0.00002503
13748 0.00002151
13748 0.00002151
13748 0.00002151
13749 0.00002503
13749 0.00002151
13749 0.00002151
13749 0.00002151
13750 0.00002503
13750 0.00002151
13750 0.00002151
13750 0.00002151
13751 0.00001154
13751 0.00001155
13751 0.00001155
13751 0.00001155
13752 0.00001154
13752 0.00001155
13752 0.00001155
13752 0.00001155
13753 0.00001154
13753 0.00001155
13753 0.00001155
13753 0.00001155
13754 0.00000174
13754 0.00000188
13754 0.00000188
13754 0.00000188
13755 0.00000174
13755 0.00000188
13755 0.00000188
13755 0.00000188
13756 0.00000174
13756 0.00000188
13756 0.00000188
13756 0.00000188
13757 0.00000174
13757 0.00000188
13757 0.00000188
13757 0.00000188
13758 0.00000548
13758 0.0000054
13758 0.0000054
13758 0.0000054
13759 0.00000548
13759 0.0000054
13759 0.0000054
13759 0.0000054
13760 0.00000548
13760 0.0000054
13760 0.0000054
13760 0.0000054
13761 0.00002596
13761 0.00002582
13761 0.00002582
13761 0.00002582
13762 0.00002596
13762 0.00002582
13762 0.00002582
13762 0.00002582
13763 0.00002596
13763 0.00002582
13763 0.00002582
13763 0.00002582
13764 0.00005169
13764 0.00005051
13764 0.00005051
13764 0.00005051
13765 0.00005169
13765 0.00005051
13765 0.00005051
13765 0.00005051
13766 0.00006231
13766 0.00006202
13766 0.00006202
13766 0.00006202
13767 0.00006231
13767 0.00006202
13767 0.00006202
13767 0.00006202
13771 0.00011457
13771 0.00010866
13771 0.00010866
13771 0.00010866
13772 0.00011457
13772 0.00010866
13772 0.00010866
13772 0.00010866
13773 0.00012389
13773 0.00011988
13773 0.00011988
13773 0.00011988
13774 0.00012389
13774 0.00011988
13774 0.00011988
13774 0.00011988
13777 0.00001967
13777 0.00000331
13777 0.00000331
13777 0.00000331
13778 0.00001967
13778 0.00000331
13778 0.00000331
13778 0.00000331
13779 0.00001967
13779 0.00000331
13779 0.00000331
13779 0.00000331
13780 0.0000346
13780 0.00000533
13780 0.00000533
13780 0.00000533
13781 0.0000346
13781 0.00000533
13781 0.00000533
13781 0.00000533
13782 0.0000346
13782 0.00000533
13782 0.00000533
13782 0.00000533
13783 0.00004106
13783 0.00000735
13783 0.00000735
13783 0.00000735
13784 0.00004106
13784 0.00000735
13784 0.00000735
13784 0.00000735
13785 0.00004106
13785 0.00000735
13785 0.00000735
13785 0.00000735
13786 0.00004106
13786 0.00000735
13786 0.00000735
13786 0.00000735
13787 0.00008484
13787 0.00001922
13787 0.00001922
13787 0.00001922
13788 0.0001555
13788 0.00007688
13788 0.00007688
13788 0.00007688
13789 0.0001555
13789 0.00007688
13789 0.00007688
13789 0.00007688
13790 0.00012249
13790 0.00006247
13790 0.00006247
13790 0.00006247
13791 0.00012249
13791 0.00006247
13791 0.00006247
13791 0.00006247
13792 0.00012249
13792 0.00006247
13792 0.00006247
13792 0.00006247
13793 0.00009388
13793 0.00004643
13793 0.00004643
13793 0.00004643
13794 0.00009388
13794 0.00004643
13794 0.00004643
13794 0.00004643
13795 0.00009388
13795 0.00004643
13795 0.00004643
13795 0.00004643
13796 0.00009388
13796 0.00004643
13796 0.00004643
13796 0.00004643
13797 0.00002215
13797 0.00000974
13797 0.00000974
13797 0.00000974
13798 0.00002215
13798 0.00000974
13798 0.00000974
13798 0.00000974
13799 0.00002215
13799 0.00000974
13799 0.00000974
13799 0.00000974
13800 0.0000003
13800 0.00000008
13800 0.00000008
13800 0.00000008
13801 0.0000003
13801 0.00000008
13801 0.00000008
13801 0.00000008
13802 0.0000003
13802 0.00000008
13802 0.00000008
13802 0.00000008
13803 0.0000003
13803 0.00000008
13803 0.00000008
13803 0.00000008
13804 0.00000989
13804 0.00000617
13804 0.00000617
13804 0.00000617
13805 0.00000989
13805 0.00000617
13805 0.00000617
13805 0.00000617
13806 0.00000989
13806 0.00000617
13806 0.00000617
13806 0.00000617
13807 0.00002503
13807 0.00002151
13807 0.00002151
13807 0.00002151
13808 0.00002503
13808 0.00002151
13808 0.00002151
13808 0.00002151
13809 0.00002503
13809 0.00002151
13809 0.00002151
13809 0.00002151
13810 0.00001154
13810 0.00001155
13810 0.00001155
13810 0.00001155
13811 0.00001154
13811 0.00001155
13811 0.00001155
13811 0.00001155
13812 0.00001154
13812 0.00001155
13812 0.00001155
13812 0.00001155
13813 0.00001154
13813 0.00001155
13813 0.00001155
13813 0.00001155
13814 0.00000174
13814 0.00000188
13814 0.00000188
13814 0.00000188
13815 0.00000174
13815 0.00000188
13815 0.00000188
13815 0.00000188
13816 0.00000174
13816 0.00000188
13816 0.00000188
13816 0.00000188
13817 0.00000548
13817 0.0000054
13817 0.0000054
13817 0.0000054
13818 0.00000357
13818 0.00000362
13818 0.00000362
13818 0.00000362
13819 0.00000357
13819 0.00000362
13819 0.00000362
13819 0.00000362
13820 0.00002283
13820 0.00002354
13820 0.00002354
13820 0.00002354
13821 0.00002283
13821 0.00002354
13821 0.00002354
13821 0.00002354
13822 0.00002283
13822 0.00002354
13822 0.00002354
13822 0.00002354
13823 0.00002283
13823 0.00002354
13823 0.00002354
13823 0.00002354
13824 0.00006231
13824 0.00006202
13824 0.00006202
13824 0.00006202
13825 0.00006231
13825 0.00006202
13825 0.00006202
13825 0.00006202
13826 0.00006231
13826 0.00006202
13826 0.00006202
13826 0.00006202
13830 0.00011457
13830 0.00010866
13830 0.00010866
13830 0.00010866
13831 0.00011457
13831 0.00010866
13831 0.00010866
13831 0.00010866
13832 0.00012389
13832 0.00011988
13832 0.00011988
13832 0.00011988
13833 0.00012389
13833 0.00011988
13833 0.00011988
13833 0.00011988
13837 0.00001967
13837 0.00000331
13837 0.00000331
13837 0.00000331
13838 0.00001967
13838 0.00000331
13838 0.00000331
13838 0.00000331
13839 0.00001967
13839 0.00000331
13839 0.00000331
13839 0.00000331
13840 0.0000346
13840 0.00000533
13840 0.00000533
13840 0.00000533
13841 0.00018192
13841 0.00007154
13841 0.00007154
13841 0.00007154
13842 0.00018192
13842 0.00007154
13842 0.00007154
13842 0.00007154
13843 0.00018192
13843 0.00007154
13843 0.00007154
13843 0.00007154
13844 0.00020481
13844 0.00009625
13844 0.00009625
13844 0.00009625
13845 0.00020481
13845 0.00009625
13845 0.00009625
13845 0.00009625
13846 0.00020481
13846 0.00009625
13846 0.00009625
13846 0.00009625
13847 0.0001555
13847 0.00007688
13847 0.00007688
13847 0.00007688
13848 0.0001555
13848 0.00007688
13848 0.00007688
13848 0.00007688
13849 0.0001555
13849 0.00007688
13849 0.00007688
13849 0.00007688
13850 0.0001555
13850 0.00007688
13850 0.00007688
13850 0.00007688
13851 0.00012249
13851 0.00006247
13851 0.00006247
13851 0.00006247
13852 0.00012249
13852 0.00006247
13852 0.00006247
13852 0.00006247
13853 0.00012249
13853 0.00006247
13853 0.00006247
13853 0.00006247
13854 0.00009388
13854 0.00004643
13854 0.00004643
13854 0.00004643
13855 0.00009388
13855 0.00004643
13855 0.00004643
13855 0.00004643
13856 0.00009388
13856 0.00004643
13856 0.00004643
13856 0.00004643
13857 0.00002215
13857 0.00000974
13857 0.00000974
13857 0.00000974
13858 0.00002215
13858 0.00000974
13858 0.00000974
13858 0.00000974
13859 0.00002215
13859 0.00000974
13859 0.00000974
13859 0.00000974
13860 0.00002215
13860 0.00000974
13860 0.00000974
13860 0.00000974
13861 0.0000003
13861 0.00000008
13861 0.00000008
13861 0.00000008
13862 0.0000003
13862 0.00000008
13862 0.00000008
13862 0.00000008
13863 0.0000003
13863 0.00000008
13863 0.00000008
13863 0.00000008
13864 0.00000989
13864 0.00000617
13864 0.00000617
13864 0.00000617
13865 0.00000989
13865 0.00000617
13865 0.00000617
13865 0.00000617
13866 0.00000989
13866 0.00000617
13866 0.00000617
13866 0.00000617
13867 0.00002503
13867 0.00002151
13867 0.00002151
13867 0.00002151
13868 0.00002503
13868 0.00002151
13868 0.00002151
13868 0.00002151
13869 0.00002503
13869 0.00002151
13869 0.00002151
13869 0.00002151
13870 0.00003102
13870 0.00003667
13870 0.00003667
13870 0.00003667
13871 0.00000966
13871 0.00001133
13871 0.00001133
13871 0.00001133
13872 0.00000966
13872 0.00001133
13872 0.00001133
13872 0.00001133
13873 0.00000966
13873 0.00001133
13873 0.00001133
13873 0.00001133
13874 0.00000014
13874 0.00000059
13874 0.00000059
13874 0.00000059
13875 0.00000014
13875 0.00000059
13875 0.00000059
13875 0.00000059
13876 0.00000014
13876 0.00000059
13876 0.00000059
13876 0.00000059
13877 0.00000357
13877 0.00000362
13877 0.00000362
13877 0.00000362
13878 0.00000357
13878 0.00000362
13878 0.00000362
13878 0.00000362
13879 0.00000357
13879 0.00000362
13879 0.00000362
13879 0.00000362
13880 0.00000357
13880 0.00000362
13880 0.00000362
13880 0.00000362
13881 0.00002283
13881 0.00002354
13881 0.00002354
13881 0.00002354
13882 0.00002283
13882 0.00002354
13882 0.00002354
13882 0.00002354
13883 0.00002283
13883 0.00002354
13883 0.00002354
13883 0.00002354
13884 0.00006231
13884 0.00006202
13884 0.00006202
13884 0.00006202
13885 0.00006231
13885 0.00006202
13885 0.00006202
13885 0.00006202
13886 0.00006231
13886 0.00006202
13886 0.00006202
13886 0.00006202
13890 0.00011457
13890 0.00010866
13890 0.00010866
13890 0.00010866
13891 0.00012389
13891 0.00011988
13891 0.00011988
