pt_graph scale
7202 25.44
7202 18.04
7203 14.48
7203 1.16
7203 25.44
7203 18.04
7204 14.48
7204 1.16
7204 25.44
7204 18.04
7323 14.48
7323 1.16
7323 25.44
7323 18.04
7324 14.48
7324 1.16
7324 25.44
7324 18.04
7325 14.48
7325 1.16
7325 25.44
7325 18.04
7326 14.48
7326 1.16
7326 25.44
7326 18.04
7327 14.48
7327 1.16
7327 25.44
7327 18.04
7328 14.48
7328 1.16
7328 25.44
7328 18.04
7329 14.48
7329 1.16
7329 25.44
7329 18.04
7330 14.48
7330 1.16
7330 25.44
7330 18.04
7331 14.48
7331 1.16
7331 25.44
7331 18.04
7332 14.48
7332 1.16
7332 25.44
7332 18.04
7333 14.48
7333 1.16
7333 25.44
7333 18.04
7334 14.48
7334 1.16
7334 25.44
7334 18.04
7335 14.48
7335 1.16
7335 25.44
7335 18.04
7336 14.48
7336 1.16
7336 25.44
7336 18.04
7337 14.48
7337 1.16
7337 25.44
7337 18.04
7338 14.48
7338 1.16
7338 25.44
7338 18.04
7339 14.48
7339 1.16
7339 25.44
7339 18.04
7340 14.48
7340 1.16
7340 25.44
7340 18.04
7341 14.48
7341 1.16
7341 25.44
7341 18.04
7342 14.48
7342 1.16
7342 25.44
7342 18.04
7343 14.48
7343 1.16
7343 25.44
7343 18.04
7344 14.48
7344 1.16
7344 25.44
7344 18.04
7345 14.48
7345 1.16
7345 25.44
7345 18.04
7346 14.48
7346 1.16
7346 25.44
7346 18.04
7347 14.48
7347 1.16
7347 25.44
7347 18.04
7475 14.48
7475 1.16
7475 25.44
7475 18.04
7476 14.48
7476 1.16
7476 25.44
7476 18.04
7477 14.48
7477 1.16
7477 25.44
7477 18.04
7478 14.48
7478 1.16
7478 25.44
7478 18.04
7479 14.48
7479 1.16
7479 25.44
7479 18.04
7480 14.48
7480 1.16
7480 25.44
7480 18.04
7481 14.48
7481 1.16
7481 25.44
7481 18.04
7482 14.48
7482 1.16
7482 25.44
7482 18.04
7483 14.48
7483 1.16
7483 25.44
7483 18.04
7484 14.48
7484 1.16
7484 25.44
7484 18.04
7485 14.48
7485 1.16
7485 25.44
7485 18.04
7486 14.48
7486 1.16
7486 25.44
7486 18.04
7487 14.48
7487 1.16
7487 25.44
7487 18.04
7488 14.48
7488 1.16
7488 25.44
7488 18.04
7489 14.48
7489 1.16
7489 25.44
7489 18.04
7490 14.48
7490 1.16
7490 25.44
7490 18.04
7491 14.48
7491 1.16
7491 25.44
7491 18.04
