pt_graph abundance
6119 0.00000091
6119 0.00000993
6119 0.00000993
6120 0.00000037
6120 0.00000091
6120 0.00000993
6120 0.00000993
6121 0.00000037
6121 0.00000091
6121 0.00000993
6121 0.00000993
6122 0.00000037
6122 0.00000091
6122 0.00000993
6122 0.00000993
6123 0.00000037
6123 0.00000091
6123 0.00000993
6123 0.00000993
6124 0.00000037
6124 0.00000091
6124 0.00000993
6124 0.00000993
6125 0.00000037
6125 0.00000091
6125 0.00000993
6125 0.00000993
6126 0.00000037
6126 0.00000091
6126 0.00000993
6126 0.00000993
6127 0.00000037
6127 0.00000091
6127 0.00000993
6127 0.00000993
6128 0.00000037
6128 0.00000091
6128 0.00000993
6128 0.00000993
6129 0.00000037
6129 0.00000091
6129 0.00000993
6129 0.00000993
6130 0.00000037
6130 0.00000091
6130 0.00000993
6130 0.00000993
6131 0.00000037
6131 0.00000091
6131 0.00000993
6131 0.00000993
6132 0.00000037
6132 0.00000091
6132 0.00005089
6132 0.00005089
6133 0.00000037
6133 0.00000091
6133 0.00005089
6133 0.00005089
6134 0.00000037
6134 0.00000091
6134 0.00005089
6134 0.00005089
6135 0.00000037
6135 0.00000091
6135 0.00005089
6135 0.00005089
6136 0.00000037
6136 0.00000091
6136 0.00005089
6136 0.00005089
6137 0.00000037
6137 0.00000091
6137 0.00005089
6137 0.00005089
6138 0.00000037
6138 0.00000091
6138 0.00005089
6138 0.00005089
6139 0.00000037
6139 0.00000091
6139 0.00005089
6139 0.00005089
6140 0.00000037
6140 0.00000091
6140 0.00000993
6140 0.00000993
6141 0.00000037
6141 0.00000091
6141 0.00000993
6141 0.00000993
6142 0.00000037
6142 0.00000091
6142 0.00000993
6142 0.00000993
6143 0.00000037
6143 0.00000091
6143 0.00000993
6143 0.00000993
6144 0.00000037
6144 0.00000091
6144 0.00000993
6144 0.00000993
6145 0.00000037
6145 0.00000091
6145 0.00000993
6145 0.00000993
6146 0.00000037
6146 0.00000091
6146 0.00000993
6146 0.00000993
6147 0.00000037
6147 0.00000091
6147 0.00000993
6147 0.00000993
6148 0.00000037
6148 0.00000091
6148 0.00000993
6148 0.00000993
6149 0.00000037
6149 0.00000091
6149 0.00000993
6149 0.00000993
6150 0.00000037
6150 0.00000091
6150 0.00000993
6150 0.00000993
6151 0.00000037
6151 0.00000091
6151 0.00000993
6151 0.00000993
6152 0.00000037
6152 0.00000091
6152 0.00000993
6152 0.00000993
6153 0.00000037
6153 0.00000091
6153 0.00000993
6153 0.00000993
6154 0.00000037
6154 0.00000091
6154 0.00000993
6154 0.00000993
6155 0.00000037
6155 0.00000091
6155 0.00000993
6155 0.00000993
6156 0.00000037
6156 0.00000091
6156 0.00000993
6156 0.00000993
6157 0.00000037
6157 0.00000091
6157 0.00000993
6157 0.00000993
6158 0.00000037
6158 0.00000091
6158 0.00005089
6158 0.00005089
6159 0.00000037
6159 0.00000091
6159 0.00005089
6159 0.00005089
6160 0.00000037
6160 0.00000091
6160 0.00005089
6160 0.00005089
6161 0.00000037
6161 0.00000091
6161 0.00005089
6161 0.00005089
6162 0.00000037
6162 0.00000091
6162 0.00005089
6162 0.00005089
6163 0.00000037
6163 0.00000091
6163 0.00005089
6163 0.00005089
6164 0.00000037
6164 0.00000091
6164 0.00005089
6164 0.00005089
6165 0.00000037
6165 0.00000091
6165 0.00005089
6165 0.00005089
6166 0.00000037
6166 0.00000736
6166 0.00005089
6166 0.00005089
6167 0.00000037
6167 0.00000736
6167 0.00005089
6167 0.00005089
6168 0.00000037
6168 0.00000736
6168 0.00005089
6168 0.00005089
6169 0.00000037
6169 0.00000736
6169 0.00005089
6169 0.00005089
6170 0.00000037
6170 0.00000736
6170 0.00005089
6170 0.00005089
6171 0.00000037
6171 0.00000736
6171 0.00005089
6171 0.00005089
6172 0.00000037
6172 0.00000736
6172 0.00005089
6172 0.00005089
6173 0.00000037
6173 0.00000736
6173 0.00005089
6173 0.00005089
6174 0.00000037
6174 0.00000091
6174 0.00005089
6174 0.00005089
6175 0.00000037
6175 0.00000091
6175 0.00057221
6175 0.00057221
6176 0.00000037
6176 0.00000091
6176 0.00057221
6176 0.00057221
6177 0.00000037
6177 0.00000091
6177 0.00057221
6177 0.00057221
6178 0.00000037
6178 0.00000091
6178 0.00057221
6178 0.00057221
6179 0.00000037
6179 0.00000091
6179 0.00057221
6179 0.00057221
6180 0.00000037
6180 0.00000091
6180 0.00057221
6180 0.00057221
6181 0.00000037
6181 0.00000091
6181 0.00057221
6181 0.00057221
6182 0.00000037
6182 0.00000091
6182 0.00057221
6182 0.00057221
6183 0.00000037
6183 0.00000091
6183 0.00057221
6183 0.00057221
6184 0.00000037
6184 0.00000091
6184 0.00057221
6184 0.00057221
6185 0.00000037
6185 0.00000091
6185 0.00057221
6185 0.00057221
6186 0.00000037
6186 0.00000091
6186 0.00057221
6186 0.00057221
6187 0.00000037
6187 0.00000091
6187 0.00057221
6187 0.00057221
6188 0.00000037
6188 0.00000091
6188 0.00057221
6188 0.00057221
6189 0.00000037
6189 0.00000091
6189 0.00057221
6189 0.00057221
6190 0.00000037
6190 0.00000091
6190 0.00057221
6190 0.00057221
6191 0.00000037
6191 0.00000091
6191 0.00005089
6191 0.00005089
6192 0.00000037
6192 0.00000091
6192 0.00005089
6192 0.00005089
6193 0.00000037
6193 0.00000091
6193 0.00005089
6193 0.00005089
6194 0.00000037
6194 0.00000091
6194 0.00005089
6194 0.00005089
6195 0.00000037
6195 0.00000091
6195 0.00005089
6195 0.00005089
6196 0.00000037
6196 0.00000091
6196 0.00005089
6196 0.00005089
6197 0.00000037
6197 0.00000091
6197 0.00005089
6197 0.00005089
6198 0.00000037
6198 0.00000091
6198 0.00005089
6198 0.00005089
6199 0.00000037
6199 0.00000091
6199 0.00005089
6199 0.00005089
6203 0.00000037
6203 0.00000091
6203 0.00005089
6203 0.00005089
6204 0.00091114
6204 0.00003267
6204 0.00000993
6204 0.00000993
6205 0.0001657
6205 0.00003267
6205 0.00000993
6205 0.00000993
6206 0.0001657
6206 0.00003267
6206 0.00000993
6206 0.00000993
6207 0.0001657
6207 0.00003267
6207 0.00000993
6207 0.00000993
6208 0.0001657
6208 0.00003267
6208 0.00000993
6208 0.00000993
6209 0.0001657
6209 0.00003267
6209 0.00000993
6209 0.00000993
6210 0.0001657
6210 0.00003267
6210 0.00000993
6210 0.00000993
6211 0.0001657
6211 0.00003267
6211 0.00000993
6211 0.00000993
6212 0.00001114
6212 0.00003267
6212 0.00000993
6212 0.00000993
6213 0.00001114
6213 0.00000736
6213 0.00000993
6213 0.00000993
6214 0.00001114
6214 0.00000736
6214 0.00000993
6214 0.00000993
6215 0.00001114
6215 0.00000736
6215 0.00000844
6215 0.00000844
6216 0.00001114
6216 0.00000091
6216 0.00000844
6216 0.00000844
6217 0.00001114
6217 0.00000091
6217 0.00000206
6217 0.00000206
6218 0.0000016
6218 0.00000091
6218 0.00000206
6218 0.00000206
6219 0.0000016
6219 0.00000091
6219 0.00000206
6219 0.00000206
6220 0.0000016
6220 0.00000091
6220 0.00000206
6220 0.00000206
6221 0.0000016
6221 0.00000091
6221 0.00000206
6221 0.00000206
6222 0
6222 0.00000091
6222 0.00000206
6222 0.00000206
6223 0
6223 0.00000091
6223 0.00000206
6223 0.00000206
6224 0
6224 0.00000091
6224 0.00000844
6224 0.00000844
6225 0
6225 0.00000091
6225 0.00000844
6225 0.00000844
6226 0
6226 0.00000091
6226 0.00000844
6226 0.00000844
6227 0
6227 0.00000091
6227 0.00000844
6227 0.00000844
6228 0
6228 0.00000091
6228 0.00000844
6228 0.00000844
6229 0
6229 0.00000091
6229 0.00000844
6229 0.00000844
6230 0
6230 0.00000091
6230 0.00000844
6230 0.00000844
6231 0
6231 0.00000091
6231 0.00000844
6231 0.00000844
6232 0
6232 0.00000091
6232 0.00000844
6232 0.00000844
6233 0
6233 0.00000091
6233 0.00000844
6233 0.00000844
6234 0
6234 0.00000091
6234 0.00000206
6234 0.00000206
6235 0
6235 0.00000091
6235 0.00000206
6235 0.00000206
6236 0
6236 0.00000091
6236 0.00000206
6236 0.00000206
6237 0
6237 0.00000091
6237 0.00000206
6237 0.00000206
6238 0
6238 0.00000091
6238 0.00000206
6238 0.00000206
6239 0
6239 0.00000091
6239 0.00000206
6239 0.00000206
6240 0
6240 0.00000091
6240 0.00000206
6240 0.00000206
6241 0
6241 0.00000091
6241 0.00000206
6241 0.00000206
6242 0
6242 0.00000091
6242 0.00000206
6242 0.00000206
6243 0
6243 0.00000091
6243 0.00000206
6243 0.00000206
6244 0
6244 0.00000091
6244 0.00000206
6244 0.00000206
6245 0
6245 0.00000091
6245 0.00000206
6245 0.00000206
6246 0
6246 0
6246 0.00000206
6246 0.00000206
6247 0
6247 0
6247 0.00000206
6247 0.00000206
6248 0
6248 0
6248 0.00000206
6248 0.00000206
6249 0
6249 0
6249 0.00000206
6249 0.00000206
6250 0
6250 0
6250 0.00000206
6250 0.00000206
6251 0
6251 0
6251 0.00000206
6251 0.00000206
6252 0
6252 0
6252 0.00000206
6252 0.00000206
6253 0
6253 0
6253 0.00000206
6253 0.00000206
6254 0
6254 0
6254 0.00000206
6254 0.00000206
6255 0
6255 0
6255 0.00000206
6255 0.00000206
6256 0
6256 0
6256 0.00000206
6256 0.00000206
6257 0
6257 0
6257 0.00000206
6257 0.00000206
6258 0
6258 0
6258 0.00000206
6258 0.00000206
6259 0
6259 0
6259 0.00000206
6259 0.00000206
6260 0
6260 0
6260 0.00000844
6260 0.00000844
6261 0
6261 0
6261 0.00000844
6261 0.00000844
6262 0
6262 0
6262 0.00000844
6262 0.00000844
6263 0
6263 0
6263 0.00000844
6263 0.00000844
6264 0
6264 0.00000091
6264 0.00000844
6264 0.00000844
6265 0
6265 0.00000091
6265 0.00000993
6265 0.00000993
6266 0.00000037
6266 0.00000091
6266 0.00000993
6266 0.00000993
6267 0.00000037
6267 0.00000091
6267 0.00000993
6267 0.00000993
6268 0.00000037
6268 0.00000091
6268 0.00000993
6268 0.00000993
6269 0.00000037
6269 0.00000091
6269 0.00000993
6269 0.00000993
6270 0.00000037
6270 0.00000091
6270 0.00000993
6270 0.00000993
6271 0.00000037
6271 0.00000091
6271 0.00000993
6271 0.00000993
6272 0.00000037
6272 0.00000091
6272 0.00000993
6272 0.00000993
6273 0.00000037
6273 0.00000091
6273 0.00000993
6273 0.00000993
6274 0.00000037
6274 0.00000091
6274 0.00000993
6274 0.00000993
6275 0.00000037
6275 0.00000091
6275 0.00000993
6275 0.00000993
6276 0.00000037
6276 0.00000091
6276 0.00000993
6276 0.00000993
6277 0.00000037
6277 0.00000091
6277 0.00000993
6277 0.00000993
6278 0.00000037
6278 0.00000091
6278 0.00000993
6278 0.00000993
6279 0.00000037
6279 0.00000091
6279 0.00005089
6279 0.00005089
6280 0.00000037
6280 0.00000091
6280 0.00005089
6280 0.00005089
6281 0.00000037
6281 0.00000091
6281 0.00005089
6281 0.00005089
6282 0.00000037
6282 0.00000091
6282 0.00005089
6282 0.00005089
6283 0.00000037
6283 0.00000091
6283 0.00005089
6283 0.00005089
6284 0.00000037
6284 0.00000091
6284 0.00005089
6284 0.00005089
6285 0.00000037
6285 0.00000091
6285 0.00005089
6285 0.00005089
6286 0.00000037
6286 0.00000091
6286 0.00005089
6286 0.00005089
6287 0.00000037
6287 0.00000091
6287 0.00005089
6287 0.00005089
6288 0.00000037
6288 0.00000091
6288 0.00005089
6288 0.00005089
6289 0.00000037
6289 0.00000091
6289 0.00005089
6289 0.00005089
6290 0.00000037
6290 0.00000091
6290 0.00005089
6290 0.00005089
6291 0.00000037
6291 0.00000091
6291 0.00005089
6291 0.00005089
6292 0.00000037
6292 0.00000091
6292 0.00000993
6292 0.00000993
6293 0.00000037
6293 0.00000091
6293 0.00000993
6293 0.00000993
6294 0.00000037
6294 0.00000091
6294 0.00000993
6294 0.00000993
6295 0.00000037
6295 0.00000091
6295 0.00000993
6295 0.00000993
6296 0.00000037
6296 0.00000091
6296 0.00000993
6296 0.00000993
6297 0.00000037
6297 0.00000091
6297 0.00000993
6297 0.00000993
6298 0.00000037
6298 0.00000091
6298 0.00000993
6298 0.00000993
6299 0.00000037
6299 0.00000091
6299 0.00000993
6299 0.00000993
6300 0.00000037
6300 0.00000091
6300 0.00000993
6300 0.00000993
6301 0.00000037
6301 0.00000091
6301 0.00000993
6301 0.00000993
6302 0.00000037
6302 0.00000091
6302 0.00000993
6302 0.00000993
6303 0.00000037
6303 0.00000091
6303 0.00000993
6303 0.00000993
6304 0.00000037
6304 0.00000091
6304 0.00000993
6304 0.00000993
6305 0.00000037
6305 0.00000091
6305 0.00000993
6305 0.00000993
6306 0.00000037
6306 0.00000091
6306 0.00000993
6306 0.00000993
6307 0.00000037
6307 0.00000091
6307 0.00005089
6307 0.00005089
6308 0.00000037
6308 0.00000091
6308 0.00005089
6308 0.00005089
6309 0.00000037
6309 0.00000091
6309 0.00005089
6309 0.00005089
6310 0.00000037
6310 0.00000091
6310 0.00005089
6310 0.00005089
6311 0.00000037
6311 0.00000091
6311 0.00005089
6311 0.00005089
6312 0.00000037
6312 0.00000091
6312 0.00005089
6312 0.00005089
6313 0.00000037
6313 0.00000091
6313 0.00005089
6313 0.00005089
6314 0.00000037
6314 0.00000736
6314 0.00005089
6314 0.00005089
6315 0.00000037
6315 0.00000736
6315 0.00005089
6315 0.00005089
6316 0.00000037
6316 0.00000736
6316 0.00005089
6316 0.00005089
6317 0.00000037
6317 0.00000736
6317 0.00005089
6317 0.00005089
6318 0.00000037
6318 0.00000736
6318 0.00005089
6318 0.00005089
6319 0.00000037
6319 0.00000736
6319 0.00005089
6319 0.00005089
6320 0.00000037
6320 0.00000736
6320 0.00005089
6320 0.00005089
6321 0.00000037
6321 0.00000736
6321 0.00005089
6321 0.00005089
6322 0.00000037
6322 0.00000736
6322 0.00005089
6322 0.00005089
6323 0.00000037
6323 0.00000736
6323 0.00005089
6323 0.00005089
6324 0.00000037
6324 0.00000736
6324 0.00057221
6324 0.00057221
6325 0.00000037
6325 0.00000091
6325 0.00057221
6325 0.00057221
6326 0.00000037
6326 0.00000091
6326 0.00057221
6326 0.00057221
6327 0.00000037
6327 0.00000091
6327 0.00057221
6327 0.00057221
6328 0.00000037
6328 0.00000091
6328 0.00057221
6328 0.00057221
6329 0.00000037
6329 0.00000091
6329 0.00057221
6329 0.00057221
6330 0.00000037
6330 0.00000091
6330 0.00057221
6330 0.00057221
6331 0.00000037
6331 0.00000091
6331 0.00057221
6331 0.00057221
6332 0.00000037
6332 0.00000091
6332 0.00057221
6332 0.00057221
6333 0.00000037
6333 0.00000091
6333 0.00057221
6333 0.00057221
6334 0.00000037
6334 0.00000091
6334 0.00057221
6334 0.00057221
6335 0.00000037
6335 0.00000091
6335 0.00057221
6335 0.00057221
6336 0.00000037
6336 0.00000091
6336 0.00057221
6336 0.00057221
6337 0.00000037
6337 0.00000091
6337 0.00057221
6337 0.00057221
6338 0.00000037
6338 0.00000091
6338 0.00057221
6338 0.00057221
6339 0.00000037
6339 0.00000091
6339 0.00057221
6339 0.00057221
6340 0.00000037
6340 0.00000091
6340 0.00057221
6340 0.00057221
6341 0.00000037
6341 0.00000091
6341 0.00057221
6341 0.00057221
6342 0.00000037
6342 0.00000091
6342 0.00005089
6342 0.00005089
6343 0.00000037
6343 0.00000091
6343 0.00005089
6343 0.00005089
6344 0.00000037
6344 0.00000091
6344 0.00005089
6344 0.00005089
6345 0.00000037
6345 0.00000091
6345 0.00005089
6345 0.00005089
6346 0.00000037
6346 0.00000091
6346 0.00005089
6346 0.00005089
6347 0.00000037
6347 0.00000091
6347 0.00005089
6347 0.00005089
6348 0.00000037
6348 0.00000091
6348 0.00005089
6348 0.00005089
6349 0.00000037
6349 0.00000091
6349 0.00005089
6349 0.00005089
6350 0.00000037
6350 0.00000091
6350 0.00005089
6350 0.00005089
6351 0.00000037
6351 0.00000091
6351 0.00005089
6351 0.00005089
6353 0.00091114
6353 0.00003267
6353 0.00000993
6353 0.00000993
6354 0.00091114
6354 0.00003267
6354 0.00000993
6354 0.00000993
6355 0.0001657
6355 0.00003267
6355 0.00000993
6355 0.00000993
6356 0.0001657
6356 0.00003267
6356 0.00000993
6356 0.00000993
6357 0.0001657
6357 0.00003267
6357 0.00000993
6357 0.00000993
6358 0.0001657
6358 0.00003267
6358 0.00000993
6358 0.00000993
6359 0.0001657
6359 0.00003267
6359 0.00000993
6359 0.00000993
6360 0.0001657
6360 0.00003267
6360 0.00000993
6360 0.00000993
6361 0.0001657
6361 0.00003267
6361 0.00000993
6361 0.00000993
6362 0.00001114
6362 0.00003267
6362 0.00000993
6362 0.00000993
6363 0.00001114
6363 0.00000736
6363 0.00000993
6363 0.00000993
6364 0.00001114
6364 0.00000736
6364 0.00000844
6364 0.00000844
6365 0.00001114
6365 0.00000736
6365 0.00000844
6365 0.00000844
6366 0.00001114
6366 0.00000091
6366 0.00000206
6366 0.00000206
6367 0.0000016
6367 0.00000091
6367 0.00000206
6367 0.00000206
6368 0.0000016
6368 0.00000091
6368 0.00000206
6368 0.00000206
6369 0.0000016
6369 0.00000091
6369 0.00000206
6369 0.00000206
6370 0.0000016
6370 0.00000091
6370 0.00000206
6370 0.00000206
6371 0
6371 0.00000091
6371 0.00000206
6371 0.00000206
6372 0
6372 0.00000091
6372 0.00000206
6372 0.00000206
6373 0
6373 0.00000091
6373 0.00000844
6373 0.00000844
6374 0
6374 0.00000091
6374 0.00000844
6374 0.00000844
6375 0
6375 0.00000091
6375 0.00000844
6375 0.00000844
6376 0
6376 0.00000091
6376 0.00000844
6376 0.00000844
6377 0
6377 0.00000091
6377 0.00000844
6377 0.00000844
6378 0
6378 0.00000091
6378 0.00000844
6378 0.00000844
6379 0
6379 0.00000091
6379 0.00000844
6379 0.00000844
6380 0
6380 0.00000091
6380 0.00000844
6380 0.00000844
6381 0
6381 0.00000091
6381 0.00000844
6381 0.00000844
6382 0
6382 0.00000091
6382 0.00000844
6382 0.00000844
6383 0
6383 0.00000091
6383 0.00000844
6383 0.00000844
6384 0
6384 0.00000091
6384 0.00000844
6384 0.00000844
6385 0
6385 0.00000091
6385 0.00000844
6385 0.00000844
6386 0
6386 0.00000091
6386 0.00000206
6386 0.00000206
6387 0
6387 0.00000091
6387 0.00000206
6387 0.00000206
6388 0
6388 0.00000091
6388 0.00000206
6388 0.00000206
6389 0
6389 0.00000091
6389 0.00000206
6389 0.00000206
6390 0
6390 0.00000091
6390 0.00000206
6390 0.00000206
6391 0
6391 0.00000091
6391 0.00000206
6391 0.00000206
6392 0
6392 0.00000091
6392 0.00000206
6392 0.00000206
6393 0
6393 0.00000091
6393 0.00000206
6393 0.00000206
6394 0
6394 0.00000091
6394 0.00000206
6394 0.00000206
6395 0
6395 0.00000091
6395 0.00000206
6395 0.00000206
6396 0
6396 0.00000091
6396 0.00000206
6396 0.00000206
6397 0
6397 0.00000091
6397 0.00000206
6397 0.00000206
6398 0
6398 0
6398 0.00000206
6398 0.00000206
6399 0
6399 0
6399 0.00000206
6399 0.00000206
6400 0
6400 0
6400 0.00000206
6400 0.00000206
6401 0
6401 0
6401 0.00000206
6401 0.00000206
6402 0
6402 0
6402 0.00000206
6402 0.00000206
6403 0
6403 0
6403 0.00000206
6403 0.00000206
6404 0
6404 0
6404 0.00000206
6404 0.00000206
6405 0
6405 0
6405 0.00000206
6405 0.00000206
6406 0
6406 0
6406 0.00000206
6406 0.00000206
6407 0
6407 0
6407 0.00000206
6407 0.00000206
6408 0
6408 0
6408 0.00000206
6408 0.00000206
6409 0
6409 0
6409 0.00000206
6409 0.00000206
6410 0
6410 0
6410 0.00000844
6410 0.00000844
6411 0
6411 0
6411 0.00000844
6411 0.00000844
6412 0
6412 0
6412 0.00000844
6412 0.00000844
6413 0
6413 0
6413 0.00000844
6413 0.00000844
6414 0
6414 0.00000091
6414 0.00000993
6414 0.00000993
6415 0.00000037
6415 0.00000091
6415 0.00000993
6415 0.00000993
6416 0.00000037
6416 0.00000091
6416 0.00000993
6416 0.00000993
6417 0.00000037
6417 0.00000091
6417 0.00000993
6417 0.00000993
6418 0.00000037
6418 0.00000091
6418 0.00000993
6418 0.00000993
6419 0.00000037
6419 0.00000091
6419 0.00000993
6419 0.00000993
6420 0.00000037
6420 0.00000091
6420 0.00000993
6420 0.00000993
6421 0.00000037
6421 0.00000091
6421 0.00000993
6421 0.00000993
6422 0.00000037
6422 0.00000091
6422 0.00000993
6422 0.00000993
6423 0.00000037
6423 0.00000091
6423 0.00000993
6423 0.00000993
6424 0.00000037
6424 0.00000091
6424 0.00000993
6424 0.00000993
6425 0.00000037
6425 0.00000091
6425 0.00000993
6425 0.00000993
6426 0.00000037
6426 0.00000091
6426 0.00000993
6426 0.00000993
6427 0.00000037
6427 0.00000091
6427 0.00005089
6427 0.00005089
6428 0.00000037
6428 0.00000091
6428 0.00005089
6428 0.00005089
6429 0.00000037
6429 0.00000091
6429 0.00005089
6429 0.00005089
6430 0.00000037
6430 0.00000091
6430 0.00005089
6430 0.00005089
6431 0.00000037
6431 0.00000091
6431 0.00005089
6431 0.00005089
6432 0.00000037
6432 0.00000091
6432 0.00005089
6432 0.00005089
6433 0.00000037
6433 0.00000091
6433 0.00005089
6433 0.00005089
6434 0.00000037
6434 0.00000091
6434 0.00005089
6434 0.00005089
6435 0.00000037
6435 0.00000091
6435 0.00005089
6435 0.00005089
6436 0.00000037
6436 0.00000091
6436 0.00005089
6436 0.00005089
6437 0.00000037
6437 0.00000736
6437 0.00005089
6437 0.00005089
6438 0.00000037
6438 0.00000091
6438 0.00005089
6438 0.00005089
6439 0.00000037
6439 0.00000091
6439 0.00005089
6439 0.00005089
6440 0.00000037
6440 0.00000091
6440 0.00005089
6440 0.00005089
6441 0.00000037
6441 0.00000091
6441 0.00005089
6441 0.00005089
6442 0.00000037
6442 0.00000091
6442 0.00005089
6442 0.00005089
6443 0.00000037
6443 0.00000091
6443 0.00000993
6443 0.00000993
6444 0.00000037
6444 0.00000091
6444 0.00000993
6444 0.00000993
6445 0.00000037
6445 0.00000091
6445 0.00000993
6445 0.00000993
6446 0.00000037
6446 0.00000091
6446 0.00000993
6446 0.00000993
6447 0.00000037
6447 0.00000091
6447 0.00000993
6447 0.00000993
6448 0.00000037
6448 0.00000091
6448 0.00000993
6448 0.00000993
6449 0.00000037
6449 0.00000091
6449 0.00000993
6449 0.00000993
6450 0.00000037
6450 0.00000091
6450 0.00000993
6450 0.00000993
6451 0.00000037
6451 0.00000091
6451 0.00000993
6451 0.00000993
6452 0.00000037
6452 0.00000091
6452 0.00000993
6452 0.00000993
6453 0.00000037
6453 0.00000091
6453 0.00000993
6453 0.00000993
6454 0.00000037
6454 0.00000091
6454 0.00000993
6454 0.00000993
6455 0.00000037
6455 0.00000091
6455 0.00005089
6455 0.00005089
6456 0.00000037
6456 0.00000091
6456 0.00005089
6456 0.00005089
6457 0.00000037
6457 0.00000091
6457 0.00005089
6457 0.00005089
6458 0.00000037
6458 0.00000091
6458 0.00005089
6458 0.00005089
6459 0.00000037
6459 0.00000091
6459 0.00005089
6459 0.00005089
6460 0.00000037
6460 0.00000091
6460 0.00005089
6460 0.00005089
6461 0.00000037
6461 0.00000736
