pt_graph abundance
7623 0.00005536
7624 0.00003588
7624 0.00003588
7624 0.00005536
7624 0.00005536
7625 0.00003588
7625 0.00003588
7625 0.00005536
7625 0.00005536
7626 0.00003588
7626 0.00003588
7626 0.00005536
7626 0.00005536
7627 0.00003588
7627 0.00003588
7627 0.00005536
7627 0.00005536
7628 0.00003588
7628 0.00003588
7628 0.00005536
7628 0.00005536
7629 0.00003588
7629 0.00003588
7629 0.00005536
7629 0.00005536
7630 0.00003588
7630 0.00003588
7630 0.00005536
7630 0.00005536
7631 0.00012917
7631 0.00012917
7631 0.00005536
7631 0.00005536
7632 0.00012917
7632 0.00012917
7632 0.00005536
7632 0.00005536
7633 0.00012917
7633 0.00012917
7633 0.00021695
7633 0.00021695
7634 0.00012917
7634 0.00012917
7634 0.00021695
7634 0.00021695
7635 0.00012917
7635 0.00012917
7635 0.00021695
7635 0.00021695
7636 0.00012917
7636 0.00012917
7636 0.00021695
7636 0.00021695
7637 0.00012917
7637 0.00012917
7637 0.00005536
7637 0.00005536
7638 0.00012917
7638 0.00012917
7638 0.00005536
7638 0.00005536
7639 0.00012917
7639 0.00012917
7639 0.00005536
7639 0.00005536
7640 0.00012917
7640 0.00012917
7640 0.00005536
7640 0.00005536
7641 0.00012917
7641 0.00012917
7641 0.00005536
7641 0.00005536
7642 0.00012917
7642 0.00012917
7642 0.00005536
7642 0.00005536
7643 0.00012917
7643 0.00012917
7643 0.00005536
7643 0.00005536
7644 0.00012917
7644 0.00012917
7644 0.00005536
7644 0.00005536
7645 0.00012917
7645 0.00012917
7645 0.00005536
7645 0.00005536
7646 0.00012917
7646 0.00012917
7646 0.00005536
7646 0.00005536
7647 0.00012917
7647 0.00012917
7647 0.00005536
7647 0.00005536
7648 0.00012917
7648 0.00012917
7648 0.00005536
7648 0.00005536
7649 0.00012917
7649 0.00012917
7649 0.00005536
7649 0.00005536
7650 0.00012917
7650 0.00012917
7650 0.00005536
7650 0.00005536
7651 0.00012917
7651 0.00012917
7651 0.00005536
7651 0.00005536
7652 0.00012917
7652 0.00012917
7652 0.00005536
7652 0.00005536
7653 0.00012917
7653 0.00012917
7653 0.00005536
7653 0.00005536
7654 0.00012917
7654 0.00012917
7654 0.00005536
7654 0.00005536
7655 0.00012917
7655 0.00012917
7655 0.00005536
7655 0.00005536
7656 0.00012917
7656 0.00012917
7656 0.00001191
7656 0.00001191
7657 0.00012917
7657 0.00012917
7657 0.00001191
7657 0.00001191
7658 0.00012917
7658 0.00012917
7658 0.00001191
7658 0.00001191
7659 0.00012917
7659 0.00012917
7659 0.00001191
7659 0.00001191
7660 0.00012917
7660 0.00012917
7660 0.00001191
7660 0.00001191
7661 0.00012917
7661 0.00012917
7661 0.00001191
7661 0.00001191
7662 0.00012917
7662 0.00012917
7662 0.00001191
7662 0.00001191
7663 0.00012917
7663 0.00012917
7663 0.00001191
7663 0.00001191
7664 0.00012917
7664 0.00012917
7664 0.00001191
7664 0.00001191
7665 0.00012917
7665 0.00012917
7665 0.00001191
7665 0.00001191
7666 0.00012917
7666 0.00012917
7666 0.00001191
7666 0.00001191
7667 0.00012917
7667 0.00012917
7667 0.00001191
7667 0.00001191
7668 0.00012917
7668 0.00012917
7668 0.00001191
7668 0.00001191
7669 0.00012917
7669 0.00012917
7669 0.00001191
7669 0.00001191
7670 0.00012917
7670 0.00012917
7670 0.00001191
7670 0.00001191
7671 0.00012917
7671 0.00012917
7671 0.00001191
7671 0.00001191
7672 0.00012917
7672 0.00012917
7672 0.00001191
7672 0.00001191
7673 0.00012917
7673 0.00012917
7673 0.00001191
7673 0.00001191
7674 0.00003588
7674 0.00003588
7674 0.00001191
7674 0.00001191
7675 0.00003588
7675 0.00003588
7675 0.00001191
7675 0.00001191
7676 0.00003588
7676 0.00003588
7676 0.00001191
7676 0.00001191
7677 0.00003588
7677 0.00003588
7677 0.00001191
7677 0.00001191
7678 0.00003588
7678 0.00003588
7678 0.00001191
7678 0.00001191
7679 0.00003588
7679 0.00003588
7679 0.00001191
7679 0.00001191
7680 0.00003588
7680 0.00003588
7680 0.00001191
7680 0.00001191
7681 0.00003588
7681 0.00003588
7681 0.00001191
7681 0.00001191
7682 0.00003588
7682 0.00003588
7682 0.00001191
7682 0.00001191
7683 0.00003588
7683 0.00003588
7683 0.00001191
7683 0.00001191
7684 0.00003588
7684 0.00003588
7684 0.00001191
7684 0.00001191
7685 0.00012917
7685 0.00012917
7685 0.00001191
7685 0.00001191
7686 0.00012917
7686 0.00012917
7686 0.00001191
7686 0.00001191
7687 0.00012917
7687 0.00012917
7687 0.00005536
7687 0.00005536
7688 0.00012917
7688 0.00012917
7688 0.00005536
7688 0.00005536
7689 0.00012917
7689 0.00012917
7689 0.00005536
7689 0.00005536
7690 0.00012917
7690 0.00012917
7690 0.00005536
7690 0.00005536
7691 0.00012917
7691 0.00012917
7691 0.00005536
7691 0.00005536
7692 0.00012917
7692 0.00012917
7692 0.00005536
7692 0.00005536
7693 0.00012917
7693 0.00012917
7693 0.00005536
7693 0.00005536
7694 0.00012917
7694 0.00012917
7694 0.00021695
7694 0.00021695
7695 0.00012917
7695 0.00012917
7695 0.00021695
7695 0.00021695
7696 0.00012917
7696 0.00012917
7696 0.00021695
7696 0.00021695
7697 0.00012917
7697 0.00012917
7697 0.00021695
7697 0.00021695
7698 0.00012917
7698 0.00012917
7698 0.00021695
7698 0.00021695
7699 0.00012917
7699 0.00012917
7699 0.00021695
7699 0.00021695
7700 0.00012917
7700 0.00012917
7700 0.00021695
7700 0.00021695
7701 0.00012917
7701 0.00012917
7701 0.00021695
7701 0.00021695
7702 0.00012917
7702 0.00012917
7702 0.00021695
7702 0.00021695
7703 0.00012917
7703 0.00012917
7703 0.00021695
7703 0.00021695
7704 0.00012917
7704 0.00012917
7704 0.00021695
7704 0.00021695
7705 0.00012917
7705 0.00012917
7705 0.00021695
7705 0.00021695
7706 0.00012917
7706 0.00012917
7706 0.00021695
7706 0.00021695
7707 0.00012917
7707 0.00012917
7707 0.00021695
7707 0.00021695
7708 0.00012917
7708 0.00012917
7708 0.00021695
7708 0.00021695
7709 0.00012917
7709 0.00012917
7709 0.00021695
7709 0.00021695
7710 0.00012917
7710 0.00012917
7710 0.00021695
7710 0.00021695
7711 0.00012917
7711 0.00012917
7711 0.00021695
7711 0.00021695
7712 0.00012917
7712 0.00012917
7712 0.00021695
7712 0.00021695
7713 0.00012917
7713 0.00012917
7713 0.00021695
7713 0.00021695
7714 0.00012917
7714 0.00012917
7714 0.00021695
7714 0.00021695
7715 0.00012917
7715 0.00012917
7715 0.00021695
7715 0.00021695
7716 0.00012917
7716 0.00012917
7716 0.00021695
7716 0.00021695
7717 0.00012917
7717 0.00012917
7717 0.00021695
7717 0.00021695
7718 0.00012917
7718 0.00012917
7718 0.00021695
7718 0.00021695
7719 0.00003588
7719 0.00003588
7719 0.00021695
7719 0.00021695
7720 0.00003588
7720 0.00003588
7720 0.00021695
7720 0.00021695
7721 0.00003588
7721 0.00003588
7721 0.00021695
7721 0.00021695
7722 0.00003588
7722 0.00003588
7722 0.00021695
7722 0.00021695
7723 0.00003588
7723 0.00003588
7723 0.00021695
7723 0.00021695
7724 0.00003588
7724 0.00003588
7724 0.00021695
7724 0.00021695
7725 0.00003588
7725 0.00003588
7725 0.00021695
7725 0.00021695
7726 0.00003588
7726 0.00003588
7726 0.00021695
7726 0.00021695
7727 0.00003588
7727 0.00003588
7727 0.00021695
7727 0.00021695
7728 0.00003588
7728 0.00003588
7728 0.00021695
7728 0.00021695
7729 0.00003588
7729 0.00003588
7729 0.00021695
7729 0.00021695
7730 0.00003588
7730 0.00003588
7730 0.00021695
7730 0.00021695
7731 0.00012917
7731 0.00012917
7731 0.00021695
7731 0.00021695
7732 0.00012917
7732 0.00012917
7732 0.00021695
7732 0.00021695
7733 0.00012917
7733 0.00012917
7733 0.00021695
7733 0.00021695
7734 0.00012917
7734 0.00012917
7734 0.00021695
7734 0.00021695
7735 0.00003588
7735 0.00003588
7735 0.00021695
7735 0.00021695
7736 0.00003588
7736 0.00003588
7736 0.00021695
7736 0.00021695
7737 0.00003588
7737 0.00003588
7737 0.00021695
7737 0.00021695
7738 0.00003588
7738 0.00003588
7738 0.00021695
7738 0.00021695
7739 0.00003588
7739 0.00003588
7739 0.00021695
7739 0.00021695
7740 0.00003588
7740 0.00003588
7740 0.00021695
7740 0.00021695
7741 0.00003588
7741 0.00003588
7741 0.00021695
7741 0.00021695
7742 0.00003588
7742 0.00003588
7742 0.00021695
7742 0.00021695
7743 0.00012917
7743 0.00012917
7743 0.00021695
7743 0.00021695
7744 0.00012917
7744 0.00012917
7744 0.00021695
7744 0.00021695
7745 0.00012917
7745 0.00012917
7745 0.00021695
7745 0.00021695
7746 0.00012917
7746 0.00012917
7746 0.00021695
7746 0.00021695
7747 0.00012917
7747 0.00012917
7747 0.00021695
7747 0.00021695
7748 0.00012917
7748 0.00012917
7748 0.00021695
7748 0.00021695
7749 0.00012917
7749 0.00012917
7749 0.00021695
7749 0.00021695
7750 0.00012917
7750 0.00012917
7750 0.00021695
7750 0.00021695
7751 0.00012917
7751 0.00012917
7751 0.00021695
7751 0.00021695
7752 0.00012917
7752 0.00012917
7752 0.00021695
7752 0.00021695
7753 0.00012917
7753 0.00012917
7753 0.00021695
7753 0.00021695
7755 0.00003588
7755 0.00003588
7755 0.00000833
7755 0.00000833
7756 0.00003588
7756 0.00003588
7756 0.00001191
7756 0.00001191
7757 0.00003588
7757 0.00003588
7757 0.00001191
7757 0.00001191
7758 0.00003588
7758 0.00003588
7758 0.00001191
7758 0.00001191
7759 0.00003588
7759 0.00003588
7759 0.00001191
7759 0.00001191
7760 0.00003588
7760 0.00003588
7760 0.00001191
7760 0.00001191
7761 0.00003588
7761 0.00003588
7761 0.00001191
7761 0.00001191
7762 0.00003588
7762 0.00003588
7762 0.00001191
7762 0.00001191
7763 0.00003588
7763 0.00003588
7763 0.00001191
7763 0.00001191
7764 0.00003588
7764 0.00003588
7764 0.00001191
7764 0.00001191
7765 0.00003588
7765 0.00003588
7765 0.00001191
7765 0.00001191
7766 0.00003588
7766 0.00003588
7766 0.00005536
7766 0.00005536
7767 0.00003588
7767 0.00003588
7767 0.00005536
7767 0.00005536
7768 0.00003588
7768 0.00003588
7768 0.00005536
7768 0.00005536
7769 0.00003588
7769 0.00003588
7769 0.00005536
7769 0.00005536
7770 0.00003588
7770 0.00003588
7770 0.00005536
7770 0.00005536
7771 0.00003588
7771 0.00003588
7771 0.00005536
7771 0.00005536
7772 0.00003588
7772 0.00003588
7772 0.00005536
7772 0.00005536
7773 0.00003588
7773 0.00003588
7773 0.00005536
7773 0.00005536
7774 0.00003588
7774 0.00003588
7774 0.00005536
7774 0.00005536
7775 0.00003588
7775 0.00003588
7775 0.00005536
7775 0.00005536
7776 0.00003588
7776 0.00003588
7776 0.00005536
7776 0.00005536
7777 0.00003588
7777 0.00003588
7777 0.00005536
7777 0.00005536
7778 0.00012917
7778 0.00012917
7778 0.00005536
7778 0.00005536
7779 0.00012917
7779 0.00012917
7779 0.00021695
7779 0.00021695
7780 0.00012917
7780 0.00012917
7780 0.00021695
7780 0.00021695
7781 0.00012917
7781 0.00012917
7781 0.00021695
7781 0.00021695
7782 0.00012917
7782 0.00012917
7782 0.00021695
7782 0.00021695
7783 0.00012917
7783 0.00012917
7783 0.00021695
7783 0.00021695
7784 0.00012917
7784 0.00012917
7784 0.00021695
7784 0.00021695
7785 0.00012917
7785 0.00012917
7785 0.00021695
7785 0.00021695
7786 0.00012917
7786 0.00012917
7786 0.00021695
7786 0.00021695
7787 0.00012917
7787 0.00012917
7787 0.00021695
7787 0.00021695
7788 0.00012917
7788 0.00012917
7788 0.00021695
7788 0.00021695
7789 0.00012917
7789 0.00012917
7789 0.00005536
7789 0.00005536
7790 0.00012917
7790 0.00012917
7790 0.00005536
7790 0.00005536
7791 0.00012917
7791 0.00012917
7791 0.00005536
7791 0.00005536
7792 0.00012917
7792 0.00012917
7792 0.00005536
7792 0.00005536
7793 0.00012917
7793 0.00012917
7793 0.00005536
7793 0.00005536
7794 0.00012917
7794 0.00012917
7794 0.00005536
7794 0.00005536
7795 0.00012917
7795 0.00012917
7795 0.00005536
7795 0.00005536
7796 0.00012917
7796 0.00012917
7796 0.00005536
7796 0.00005536
7797 0.00012917
7797 0.00012917
7797 0.00005536
7797 0.00005536
7798 0.00012917
7798 0.00012917
7798 0.00005536
7798 0.00005536
7799 0.00012917
7799 0.00012917
7799 0.00005536
7799 0.00005536
7800 0.00012917
7800 0.00012917
7800 0.00005536
7800 0.00005536
7801 0.00012917
7801 0.00012917
7801 0.00005536
7801 0.00005536
7802 0.00012917
7802 0.00012917
7802 0.00005536
7802 0.00005536
7803 0.00012917
7803 0.00012917
7803 0.00005536
7803 0.00005536
7804 0.00012917
7804 0.00012917
7804 0.00005536
7804 0.00005536
7805 0.00012917
7805 0.00012917
7805 0.00005536
7805 0.00005536
7806 0.00012917
7806 0.00012917
7806 0.00001191
7806 0.00001191
7807 0.00012917
7807 0.00012917
7807 0.00001191
7807 0.00001191
7808 0.00012917
7808 0.00012917
7808 0.00001191
7808 0.00001191
7809 0.00012917
7809 0.00012917
7809 0.00001191
7809 0.00001191
7810 0.00012917
7810 0.00012917
7810 0.00001191
7810 0.00001191
7811 0.00012917
7811 0.00012917
7811 0.00001191
7811 0.00001191
7812 0.00012917
7812 0.00012917
7812 0.00001191
7812 0.00001191
7813 0.00012917
7813 0.00012917
7813 0.00001191
7813 0.00001191
7814 0.00012917
7814 0.00012917
7814 0.00001191
7814 0.00001191
7815 0.00012917
7815 0.00012917
7815 0.00001191
7815 0.00001191
7816 0.00012917
7816 0.00012917
7816 0.00001191
7816 0.00001191
7817 0.00012917
7817 0.00012917
7817 0.00001191
7817 0.00001191
7818 0.00012917
7818 0.00012917
7818 0.00001191
7818 0.00001191
7819 0.00012917
7819 0.00012917
7819 0.00001191
7819 0.00001191
7820 0.00012917
7820 0.00012917
7820 0.00001191
7820 0.00001191
7821 0.00012917
7821 0.00012917
7821 0.00001191
7821 0.00001191
7822 0.00003588
7822 0.00003588
7822 0.00001191
7822 0.00001191
7823 0.00003588
7823 0.00003588
7823 0.00001191
7823 0.00001191
7824 0.00003588
7824 0.00003588
7824 0.00001191
7824 0.00001191
7825 0.00003588
7825 0.00003588
7825 0.00001191
7825 0.00001191
7826 0.00003588
7826 0.00003588
7826 0.00001191
7826 0.00001191
7827 0.00003588
7827 0.00003588
7827 0.00001191
7827 0.00001191
7828 0.00003588
7828 0.00003588
7828 0.00001191
7828 0.00001191
7829 0.00003588
7829 0.00003588
7829 0.00001191
7829 0.00001191
7830 0.00003588
7830 0.00003588
7830 0.00001191
7830 0.00001191
7831 0.00003588
7831 0.00003588
7831 0.00001191
7831 0.00001191
7832 0.00003588
7832 0.00003588
7832 0.00001191
7832 0.00001191
7833 0.00003588
7833 0.00003588
7833 0.00001191
7833 0.00001191
7834 0.00012917
7834 0.00012917
7834 0.00005536
7834 0.00005536
7835 0.00012917
7835 0.00012917
7835 0.00005536
7835 0.00005536
7836 0.00012917
7836 0.00012917
7836 0.00005536
7836 0.00005536
7837 0.00012917
7837 0.00012917
7837 0.00005536
7837 0.00005536
7838 0.00012917
7838 0.00012917
7838 0.00005536
7838 0.00005536
7839 0.00012917
7839 0.00012917
7839 0.00005536
7839 0.00005536
7840 0.00012917
7840 0.00012917
7840 0.00005536
7840 0.00005536
7841 0.00012917
7841 0.00012917
7841 0.00005536
7841 0.00005536
7842 0.00012917
7842 0.00012917
7842 0.00021695
7842 0.00021695
7843 0.00012917
7843 0.00012917
7843 0.00021695
7843 0.00021695
7844 0.00012917
7844 0.00012917
7844 0.00021695
7844 0.00021695
7845 0.00012917
7845 0.00012917
7845 0.00021695
7845 0.00021695
7846 0.00012917
7846 0.00012917
7846 0.00021695
7846 0.00021695
7847 0.00012917
7847 0.00012917
7847 0.00021695
7847 0.00021695
7848 0.00012917
7848 0.00012917
7848 0.00021695
7848 0.00021695
7849 0.00012917
7849 0.00012917
7849 0.00021695
7849 0.00021695
7850 0.00012917
7850 0.00012917
7850 0.00021695
7850 0.00021695
7851 0.00012917
7851 0.00012917
7851 0.00021695
7851 0.00021695
7852 0.00012917
7852 0.00012917
7852 0.00021695
7852 0.00021695
7853 0.00012917
7853 0.00012917
7853 0.00021695
7853 0.00021695
7854 0.00012917
7854 0.00012917
7854 0.00021695
7854 0.00021695
7855 0.00012917
7855 0.00012917
7855 0.00021695
7855 0.00021695
7856 0.00012917
7856 0.00012917
7856 0.00021695
7856 0.00021695
7857 0.00012917
7857 0.00012917
7857 0.00021695
7857 0.00021695
7858 0.00012917
7858 0.00012917
7858 0.00021695
7858 0.00021695
7859 0.00012917
7859 0.00012917
7859 0.00021695
7859 0.00021695
7860 0.00012917
7860 0.00012917
7860 0.00021695
7860 0.00021695
7861 0.00012917
7861 0.00012917
7861 0.00021695
7861 0.00021695
7862 0.00012917
7862 0.00012917
7862 0.00021695
7862 0.00021695
7863 0.00012917
7863 0.00012917
7863 0.00021695
7863 0.00021695
7864 0.00012917
7864 0.00012917
7864 0.00021695
7864 0.00021695
7865 0.00003588
7865 0.00003588
7865 0.00021695
7865 0.00021695
7866 0.00003588
7866 0.00003588
7866 0.00021695
7866 0.00021695
7867 0.00003588
7867 0.00003588
7867 0.00021695
7867 0.00021695
7868 0.00003588
7868 0.00003588
7868 0.00021695
7868 0.00021695
7869 0.00003588
7869 0.00003588
7869 0.00021695
7869 0.00021695
7870 0.00003588
7870 0.00003588
7870 0.00021695
7870 0.00021695
7871 0.00003588
7871 0.00003588
7871 0.00021695
7871 0.00021695
7872 0.00003588
7872 0.00003588
7872 0.00021695
7872 0.00021695
7873 0.00003588
7873 0.00003588
7873 0.00021695
7873 0.00021695
7874 0.00003588
7874 0.00003588
7874 0.00021695
7874 0.00021695
7875 0.00003588
7875 0.00003588
7875 0.00021695
7875 0.00021695
7876 0.00003588
7876 0.00003588
7876 0.00021695
7876 0.00021695
7877 0.00003588
7877 0.00003588
7877 0.00021695
7877 0.00021695
7878 0.00003588
7878 0.00003588
7878 0.00021695
7878 0.00021695
7879 0.00012917
7879 0.00012917
7879 0.00021695
7879 0.00021695
7880 0.00012917
7880 0.00012917
7880 0.00021695
7880 0.00021695
7881 0.00003588
7881 0.00003588
7881 0.00021695
7881 0.00021695
7882 0.00003588
7882 0.00003588
7882 0.00021695
7882 0.00021695
7883 0.00003588
7883 0.00003588
7883 0.00021695
7883 0.00021695
7884 0.00003588
7884 0.00003588
7884 0.00021695
7884 0.00021695
7885 0.00003588
7885 0.00003588
7885 0.00021695
7885 0.00021695
7886 0.00003588
7886 0.00003588
7886 0.00021695
7886 0.00021695
7887 0.00003588
7887 0.00003588
7887 0.00021695
7887 0.00021695
7888 0.00003588
7888 0.00003588
7888 0.00021695
7888 0.00021695
7889 0.00003588
7889 0.00003588
7889 0.00021695
7889 0.00021695
7890 0.00003588
7890 0.00003588
7890 0.00021695
7890 0.00021695
7891 0.00012917
7891 0.00012917
7891 0.00021695
7891 0.00021695
7892 0.00012917
7892 0.00012917
7892 0.00021695
7892 0.00021695
7893 0.00012917
7893 0.00012917
7893 0.00021695
7893 0.00021695
7894 0.00012917
7894 0.00012917
7894 0.00021695
7894 0.00021695
7895 0.00012917
7895 0.00012917
7895 0.00021695
7895 0.00021695
7896 0.00012917
7896 0.00012917
7896 0.00021695
7896 0.00021695
7897 0.00012917
7897 0.00012917
7897 0.00021695
7897 0.00021695
7898 0.00012917
7898 0.00012917
7898 0.00021695
7898 0.00021695
7899 0.00012917
7899 0.00012917
7899 0.00021695
7899 0.00021695
7900 0.00012917
7900 0.00012917
7900 0.00021695
7900 0.00021695
7901 0.00003588
7901 0.00003588
7901 0.00000833
7901 0.00000833
7902 0.00003588
7902 0.00003588
7902 0.00001191
7902 0.00001191
7903 0.00003588
7903 0.00003588
7903 0.00001191
7903 0.00001191
7904 0.00003588
7904 0.00003588
7904 0.00001191
7904 0.00001191
7905 0.00003588
7905 0.00003588
7905 0.00001191
7905 0.00001191
7906 0.00003588
7906 0.00003588
7906 0.00001191
7906 0.00001191
7907 0.00003588
7907 0.00003588
7907 0.00001191
7907 0.00001191
7908 0.00003588
7908 0.00003588
7908 0.00001191
7908 0.00001191
7909 0.00003588
7909 0.00003588
7909 0.00001191
7909 0.00001191
7910 0.00003588
7910 0.00003588
7910 0.00001191
7910 0.00001191
7911 0.00003588
7911 0.00003588
7911 0.00001191
7911 0.00001191
7912 0.00003588
7912 0.00003588
7912 0.00001191
7912 0.00001191
7913 0.00003588
7913 0.00003588
7913 0.00005536
7913 0.00005536
7914 0.00003588
7914 0.00003588
7914 0.00005536
7914 0.00005536
7915 0.00003588
7915 0.00003588
7915 0.00005536
7915 0.00005536
7916 0.00003588
7916 0.00003588
7916 0.00005536
7916 0.00005536
7917 0.00003588
7917 0.00003588
7917 0.00005536
7917 0.00005536
7918 0.00003588
7918 0.00003588
7918 0.00005536
7918 0.00005536
7919 0.00003588
7919 0.00003588
7919 0.00005536
7919 0.00005536
7920 0.00003588
7920 0.00003588
7920 0.00005536
7920 0.00005536
7921 0.00003588
7921 0.00003588
7921 0.00005536
7921 0.00005536
7922 0.00003588
7922 0.00003588
7922 0.00005536
7922 0.00005536
7923 0.00003588
7923 0.00003588
7923 0.00005536
7923 0.00005536
7924 0.00012917
7924 0.00012917
7924 0.00021695
7924 0.00021695
7925 0.00012917
7925 0.00012917
7925 0.00021695
7925 0.00021695
7926 0.00012917
7926 0.00012917
7926 0.00021695
7926 0.00021695
7927 0.00012917
7927 0.00012917
7927 0.00021695
7927 0.00021695
7928 0.00012917
7928 0.00012917
7928 0.00021695
7928 0.00021695
7929 0.00012917
7929 0.00012917
7929 0.00021695
7929 0.00021695
7930 0.00012917
7930 0.00012917
7930 0.00021695
7930 0.00021695
7931 0.00012917
7931 0.00012917
7931 0.00021695
7931 0.00021695
7932 0.00012917
7932 0.00012917
7932 0.00021695
7932 0.00021695
7933 0.00012917
7933 0.00012917
7933 0.00021695
7933 0.00021695
7934 0.00012917
7934 0.00012917
7934 0.00021695
7934 0.00021695
7935 0.00012917
7935 0.00012917
7935 0.00021695
7935 0.00021695
7936 0.00012917
7936 0.00012917
7936 0.00021695
7936 0.00021695
7937 0.00012917
7937 0.00012917
7937 0.00021695
7937 0.00021695
7938 0.00012917
7938 0.00012917
7938 0.00021695
7938 0.00021695
7939 0.00012917
7939 0.00012917
